,ms,reuser_count,reusers
368,0369,13,"['0850ShihabDinIbshihi.Mustatraf', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0565AbuHamidGharnati.TuhfatAlbab', '0565AbuHamidGharnati.TuhfatAlbab', '0565AbuHamidGharnati.TuhfatAlbab', '0885BurhanDinBiqaci.CunwanZaman', '0885BurhanDinBiqaci.CunwanZaman', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
369,0370,1,['0845Maqrizi.KhabarCanBashar']
370,0371,9,"['0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0911Suyuti.HusnMuhadara', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.FadailMisr', '0350MuhammadKindi.FadailMisr', '0350MuhammadKindi.FadailMisr']"
371,0372,3,"['0930IbnIyas.NuzhatUmam', '0367IbnHawqal.SuratArd', '0300IbnKhurdadhbih.MasalikWaMamalik']"
372,0373,8,"['0279Baladhuri.FutuhBuldan', '0634AbuRabicHimyari.Iktifa', '0251IbnZanjawayh.Amwal', '0224QasimIbnSallam.Amwal', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0643IbnSalahShahrazuri.AhadithFiFadlIskandariyyaWaCasqalan', '0911Suyuti.FadlThughrIskandariyya']"
373,0374,10,"['0733Nuwayri.NihayatArab', '0630IbnAthirCizzDin.Kamil', '0845Maqrizi.Muqaffa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
374,0375,111,"['0467AbuQasimFarisi.SharhHamasa', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0743SharafDinTibi.FutuhGhayb', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0947BamakhramaHimyari.QiladatNahr', '0947BamakhramaHimyari.QiladatNahr', '0768Yafici.MiratJinan', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0748Dhahabi.TarikhIslam', '0748Dhahabi.TarikhIslam', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0502IbnCaliTabriziShaybani.DiwanHamasa', '0681IbnKhallikan.WafayatAcyan', '0681IbnKhallikan.WafayatAcyan', '0609AbuCabbasJarrawi.HamasaMaghribiyya', '0710IbnAydamurMustacsimi.DurrFarid', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0279Baladhuri.AnsabAshraf', '0656IbnAbiHadid.SharhNahjBalagha', '0656IbnAbiHadid.SharhNahjBalagha', '0656IbnAbiHadid.SharhNahjBalagha', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0748Dhahabi.SiyarAclamNubala', '0748Dhahabi.SiyarAclamNubala', '0421IbnMuhammadMarzuqi.SharhDiwanHamasa', '0597IbnJawzi.Muntazam', '0623AbuQasimRafici.Tadwin', '0654SibtIbnJawzi.MiratZaman', '0314IbnActhamKufi.Futuh', '0463IbnCabdBarr.BahjatMajalis', '0328IbnCabdRabbih.CiqdFarid', '0562Samcani.Muntakhab', '0808MuhammadDamiri.HayatHayawanKubra', '0310Tabari.Tarikh', '0395AbuHilalCaskari.DiwanMacani', '0276IbnQutaybaDinawari.CuyunAkhbar', '0659SadrDinBasri.Hamasa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0685IbnSacidMaghribi.NashwatTarab', '0630IbnCaliShaficiQalci.TahdhibRiyasa', '0911Suyuti.SharhShawahidMughni', '0911Suyuti.SharhShawahidMughni', '0255Jahiz.Hayawan', '0718AbuIshaqWatwat.GhurarKhasais', '0405CabdKarimNahshaliQayrawani.Mumtic', '0380Khalidiyyan.AshbahWaNazair', '0380Khalidiyyan.AshbahWaNazair', '0562IbnHamdun.TadhkiraHamduniyya', '0562IbnHamdun.TadhkiraHamduniyya', '0562IbnHamdun.TadhkiraHamduniyya', '0562IbnHamdun.TadhkiraHamduniyya', '0276IbnQutaybaDinawari.ImamaWaSiyasa', '0568MuwaffaqKhwarazmi.Manaqib', '0518IbnMuhammadMaydaniNaysaburi.MajmacAmthal', '0487AbuCubaydBakri.SimtLaaliFiSharhAmali', '0285IbnYazidMubarrad.KamilFiLugha', '0814IbnNahhas.MasharicAshwaq', '0384IbnCimranMarzubani.MucjamShucara', '0334Azdi.TarikhMawsil', '0584IbnMunqidhShayzari.LubabAdab', '0463IbnRashiqQayrawani.CumdaFiMahasinShicr', '0388IbnHasanHatimi.HilyatMuhadara', '0436SharifMurtada.Amali', '0335IbnWahbKatib.BurhanFiWujuhBayan', '0421Miskawayh.Tajarib', '0761JamalDinIbnHisham.SharhShudhurDhahab', '0855BadrDinCayni.MaqasidNahwiyya', '0855BadrDinCayni.MaqasidNahwiyya', '0855BadrDinCayni.MaqasidNahwiyya', '0911Suyuti.HusnMuhadara', '0911Suyuti.MuzhirFiCulumLugha', '0360HamzaIsfahani.DurraFakhira', '0356AbuCaliQali.AmaliFiLugha', '0702IbnCabdRahmanCubaydi.TadhkiraSacdiyya', '0702IbnCabdRahmanCubaydi.TadhkiraSacdiyya', '0705SharafDinDimyati.NisaRasul', '0315AkhfashAsghar.Ikhtiyarayn', '0212NasrIbnMuzahim.WaqcatSiffin', '0212NasrIbnMuzahim.WaqcatSiffin', '0212NasrIbnMuzahim.WaqcatSiffin', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0761JamalDinIbnHisham.TakhlisShawahid', '0375IkhwanSafa.Rasail', '0751IbnQayyimJawziyya.Furusiyya', '0284Buhturi.Hamasa', '0284Buhturi.Hamasa', '0620IbnCisaAzdiQurtubi.InjadFiAbwabJihad', '0246DicbilKhuzaci.WasayaMuluk', '0296MuhammadIbnJarrah.ManIsmuhCamr', '0413AbuIshaqHusri.JamcJawahir', '0427AbuNasrCutbi.Yamini', '0382IbnCabdAllahCaskari.MasunFiAdab', '0291IbnYahyaThaclab.MajalisThaclab', '0280IbnTayfur.Baghdad', '0750SafiDinHilli.Diwan', '0321IbnDuraydAzdi.Mujtana']"
375,0376,13,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
376,0377,23,"['0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam']"
377,0378,17,"['0911Suyuti.JamicKabir', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0975MuttaqiHindi.KanzCummal', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
378,0379,21,"['0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0241IbnHanbal.Zuhd', '0241IbnHanbal.Zuhd', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam']"
379,0380,37,"['0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0821Qalqashandi.SubhAcsha', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0626YaqutHamawi.MucjamBuldan', '0626YaqutHamawi.MucjamBuldan', '0767Balawi.TajMafriq', '0241IbnHanbal.Zuhd', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
380,0381,7,"['0733Nuwayri.NihayatArab', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
381,0382,13,"['0911Suyuti.JamicKabir', '0733Nuwayri.NihayatArab', '0279Baladhuri.FutuhBuldan', '0975MuttaqiHindi.KanzCummal', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0346Mascudi.TanbihWaIshraf', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0643IbnSalahShahrazuri.AhadithFiFadlIskandariyyaWaCasqalan', '0911Suyuti.FadlThughrIskandariyya']"
382,0383,23,"['0911Suyuti.JamicKabir', '0279Baladhuri.FutuhBuldan', '0279Baladhuri.FutuhBuldan', '0975MuttaqiHindi.KanzCummal', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0643IbnSalahShahrazuri.AhadithFiFadlIskandariyyaWaCasqalan', '0350MuhammadKindi.WulatMisr', '0911Suyuti.FadlThughrIskandariyya']"
383,0384,11,"['0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
384,0385,20,"['0571IbnCasakir.TarikhDimashq', '0626YaqutHamawi.MucjamBuldan', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0643IbnSalahShahrazuri.AhadithFiFadlIskandariyyaWaCasqalan', '0643IbnSalahShahrazuri.AhadithFiFadlIskandariyyaWaCasqalan', '0911Suyuti.FadlThughrIskandariyya', '0911Suyuti.FadlThughrIskandariyya']"
385,0386,10,"['0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0643IbnSalahShahrazuri.AhadithFiFadlIskandariyyaWaCasqalan', '0911Suyuti.FadlThughrIskandariyya']"
386,0387,7,"['0634AbuRabicHimyari.Iktifa', '0634AbuRabicHimyari.Iktifa', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam']"
387,0388,7,"['0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
388,0389,0,[]
389,0390,0,[]
390,0391,3,"['0520IbnWalidTurtushi.SirajMuluk', '0930IbnIyas.NuzhatUmam', '0774IbnMuhammadShamsDinIbnMawsili.HusnSuluk']"
391,0392,2,"['0346Mascudi.MurujDhahab', '0930IbnIyas.NuzhatUmam']"
392,0393,5,"['0845Maqrizi.Suluk', '0845Maqrizi.Muqaffa', '0874IbnTaghribirdi.NujumZahira', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
393,0394,2,"['0845Maqrizi.Suluk', '0930IbnIyas.NuzhatUmam']"
394,0395,2,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
395,0396,2,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
396,0397,2,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
397,0398,3,"['0845Maqrizi.Muqaffa', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
398,0399,0,[]
399,0400,0,[]
400,0401,0,[]
401,0402,7,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0930IbnIyas.NuzhatUmam']"
402,0403,4,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0350MuhammadKindi.FadailMisr']"
403,0404,6,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0346Mascudi.MurujDhahab']"
404,0405,5,"['0845Maqrizi.KhabarCanBashar', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0930IbnIyas.NuzhatUmam']"
405,0406,8,"['0845Maqrizi.Muqaffa', '0900IbnCabdMuncimHimyari.RawdMictar', '0900IbnCabdMuncimHimyari.RawdMictar', '0487AbuCubaydBakri.MasalikWaMamalik', '0350MuhammadKindi.WulatMisr', '0600KatibMarrakushi.Istibsar', '0600KatibMarrakushi.Istibsar', '0845Maqrizi.Bayan']"
406,0407,2,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
407,0408,3,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
408,0409,3,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
409,0410,1,['0350MuhammadKindi.WulatMisr']
410,0411,0,[]
411,0412,2,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
412,0413,1,['0930IbnIyas.NuzhatUmam']
413,0414,1,['0930IbnIyas.NuzhatUmam']
414,0415,0,[]
415,0416,1,['0930IbnIyas.NuzhatUmam']
416,0417,6,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya']"
417,0418,3,"['0930IbnIyas.NuzhatUmam', '0367IbnHawqal.SuratArd', '0367IbnHawqal.SuratArd']"
418,0419,1,['0930IbnIyas.NuzhatUmam']
419,0420,1,['0204IbnKalbi.NasabMacad']
420,0421,2,"['0902Sakhawi.Buldaniyyat', '0300IbnKhurdadhbih.MasalikWaMamalik']"
421,0422,4,"['0928MujirDinCulaymi.FathRahman', '0900IbnCabdMuncimHimyari.RawdMictar', '0900IbnCabdMuncimHimyari.RawdMictar', '0930IbnIyas.NuzhatUmam']"
422,0423,98,"['0743SharafDinTibi.FutuhGhayb', '0743SharafDinTibi.FutuhGhayb', '0743SharafDinTibi.FutuhGhayb', '0310Tabari.JamicBayan', '0310Tabari.JamicBayan', '0310Tabari.JamicBayan', '0310Tabari.JamicBayan', '0748Dhahabi.Muhadhdhab', '0748Dhahabi.Muhadhdhab', '0911Suyuti.DurrManthur', '0911Suyuti.DurrManthur', '0923AhmadQastallani.IrshadSari', '0730NizamDinNaysaburi.GharaibQuran', '0730NizamDinNaysaburi.GharaibQuran', '0430AbuNucaymIsbahani.HilyatAwliya', '0741KhazinBaghdadi.LubabTawil', '0741KhazinBaghdadi.LubabTawil', '0741KhazinBaghdadi.LubabTawil', '0537AbuHafsNasafi.TaysirFiTafsir', '0537AbuHafsNasafi.TaysirFiTafsir', '0427AbuIshaqThaclabi.KashfWaBayan', '0427AbuIshaqThaclabi.KashfWaBayan', '0427AbuIshaqThaclabi.KashfWaBayan', '0427AbuIshaqThaclabi.KashfWaBayan', '0541IbnCatiyyaAndalusi.MuharrarWajiz', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0468IbnAhmadWahidiNaysaburi.WasitFiTafsir', '0852IbnHajarCasqalani.IthafMahara', '0810IbnHadi.JawharShaffaf', '0810IbnHadi.JawharShaffaf', '0988FathAllahKashani.ZubdatTafasir', '0988FathAllahKashani.ZubdatTafasir', '0950MuhyiDinShaykhZada.HashiyaCalaTafsirBaydawi', '0950MuhyiDinShaykhZada.HashiyaCalaTafsirBaydawi', '0880IbnCadilHanbali.LubabFiCulumKitab', '0880IbnCadilHanbali.LubabFiCulumKitab', '0880IbnCadilHanbali.LubabFiCulumKitab', '0774IbnKathir.TafsirQuran', '0774IbnKathir.TafsirQuran', '0280HudHawwari.Tafsir', '0280HudHawwari.Tafsir', '0977KhatibShirbini.SirajMunir', '0977KhatibShirbini.SirajMunir', '0977KhatibShirbini.SirajMunir', '0728IbnTaymiyya.FatawaKubra', '0606FakhrDinRazi.MafatihGhayb', '0606FakhrDinRazi.MafatihGhayb', '0548IbnHasanTabarsi.TafsirMajmacBayan', '0405HakimNaysaburi.Mustadrak', '0548IbnHasanTabarsi.TafsirJawamicJamic', '0458Bayhaqi.SunanKubra', '0458Bayhaqi.MacrifatSunanWaAthar', '0928MujirDinCulaymi.FathRahman', '0928MujirDinCulaymi.FathRahman', '0510IbnMascudBaghawi.Tafsir', '0510IbnMascudBaghawi.Tafsir', '0510IbnMascudBaghawi.Tafsir', '0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0808MuhammadDamiri.HayatHayawanKubra', '0856IbnDawudHanbali.KanzAkbar', '0494HakimJushami.TahdhibFiTafsir', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim', '0982IbnMuhammadAbuSucud.IrshadCaqlSalim', '0685NasirDinBaydawi.AnwarTanzil', '0710IbnAhmadHafizDinNasafi.Tafsir', '0360Tabarani.TafsirKabir', '0360Tabarani.TafsirKabir', '0360Tabarani.TafsirKabir', '0360Tabarani.Tafsir', '0360Tabarani.Tafsir', '0360Tabarani.Tafsir', '0538JarAllahZamakhshari.Kashshaf', '0538JarAllahZamakhshari.Kashshaf', '0327IbnAbiHatimRazi.Tafsir', '0327IbnAbiHatimRazi.Tafsir', '0373AbuLaythSamarqandi.BahrCulum', '0682ZakariyaQazwini.AtharBilad', '0211CabdRazzaqSancani.Tafsir', '0458Bayhaqi.AhkamQuranLiShafici', '0458Bayhaqi.AhkamQuranLiShafici', '0548Shahrastani.MafatihAsrar', '0548Shahrastani.MafatihAsrar', '0204Shafici.TafsirShafici', '0850Acqam.Tafsir', '0850Acqam.Tafsir', '0850Acqam.Tafsir', '0520IbnWalidTurtushi.Hawadith', '0204Shafici.AhkamQuran', '0281IbnAbiDunya.Cuqubat']"
423,0424,48,"['0893CamiriHaradi.BahjatMahafil', '0893CamiriHaradi.BahjatMahafil', '0571IbnCasakir.TarikhDimashq', '0458Bayhaqi.DalailNubuwwa', '0449IbnBattalQurtubi.SharhSahihBukhari', '0827BadrDinDamaminiMakhzumi.MasabihJamic', '0827BadrDinDamaminiMakhzumi.MasabihJamic', '0845Maqrizi.ImtacAsmac', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0923AhmadQastallani.IrshadSari', '0923AhmadQastallani.IrshadSari', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0748Dhahabi.TarikhIslam', '0844IbnHusaynIbnRaslanRamli.SharhSunanAbiDawud', '0844IbnHusaynIbnRaslanRamli.SharhSunanAbiDawud', '0852IbnHajarCasqalani.FathBari', '0852IbnHajarCasqalani.FathBari', '0774IbnKathir.Bidaya', '0748Dhahabi.SiyarAclamNubala', '0855BadrDinCayni.CumdatQari', '0855BadrDinCayni.CumdatQari', '0230IbnSacd.TabaqatKubra', '0230IbnSacd.TabaqatKubra', '0804IbnMulaqqin.Tawdih', '0804IbnMulaqqin.Tawdih', '0804IbnMulaqqin.Tawdih', '0923AhmadQastallani.MawahibLaduniyya', '0852IbnHajarCasqalani.IntiqadIctirad', '0581AbuQasimSuhayli.RawdUnuf', '0458Bayhaqi.SunanKubra', '0734IbnSayyidNas.CuyunAthar', '0321Tahawi.SharhMushkilAthar', '0321Tahawi.SharhMushkilAthar', '0966HusaynDiyarbakri.TarikhKhamis', '0900IbnCabdMuncimHimyari.RawdMictar', '0207Waqidi.Maghazi', '0354IbnHibbanBusti.Thiqat', '0634AbuRabicHimyari.Iktifa', '0942IbnYusufShami.SubulHuda', '0251IbnZanjawayh.Amwal', '0751IbnQayyimJawziyya.ZadMacad', '0213IbnHisham.SiraNabawiyya', '0224QasimIbnSallam.Amwal', '0803IbnMusaJamalDinMalati.MuctasarMinMukhtasar', '0815MuhibbDinIbnShihna.RawdMunazir', '0354IbnHibbanBusti.Sira', '0535QawwamSunna.MabcathWaMaghazi']"
424,0425,2,"['0736IbnDawadari.KanzDurar', '0600PseudoMascudi.AkhbarZaman']"
425,0426,2,"['0845Maqrizi.Muqaffa', '0626YaqutHamawi.MucjamBuldan']"
426,0427,2,"['0745AbuHayyanGharnati.TafsirBahrMuhit', '0930IbnIyas.NuzhatUmam']"
427,0428,23,"['0310Tabari.JamicBayan', '0741KhazinBaghdadi.LubabTawil', '0427AbuIshaqThaclabi.KashfWaBayan', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0880IbnCadilHanbali.LubabFiCulumKitab', '0977KhatibShirbini.SirajMunir', '0928MujirDinCulaymi.FathRahman', '0510IbnMascudBaghawi.Tafsir', '0460ShaykhTusi.Tibyan', '0900IbnCabdMuncimHimyari.RawdMictar', '0900IbnCabdMuncimHimyari.RawdMictar', '0832TaqiFasi.CiqdThamin', '0832TaqiFasi.CiqdThamin', '0832TaqiFasi.ShifaGharam', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0487AbuCubaydBakri.MasalikWaMamalik', '0636IbnCaskar.Takmila', '0911Suyuti.MuzhirFiCulumLugha', '0911Suyuti.MuzhirFiCulumLugha', '0832TaqiFasi.ZuhurMuqtatafa']"
428,0429,7,"['0855BadrDinCayni.CumdatQari', '0276IbnQutaybaDinawari.GharibHadith', '0966HusaynDiyarbakri.TarikhKhamis', '0346Mascudi.MurujDhahab', '0487AbuCubaydBakri.MucjamMaIstacjama', '0487AbuCubaydBakri.MucjamMaIstacjama', '0911Suyuti.MuzhirFiCulumLugha']"
429,0430,2,"['0487AbuCubaydBakri.MucjamMaIstacjama', '0721IbnRushaydSabti.MalCayba']"
430,0431,1,['0900IbnCabdMuncimHimyari.RawdMictar']
431,0432,3,"['0458IbnSidaMursi.MuhkamWaMuhit', '0711IbnManzurIfriqi.LisanCarab', '0749IbnFadlAllahCumari.MasalikAbsar']"
