,start,width,height,height_increase,color,intensity,data
1640,208,2,143,1,lightgrey,,"[6, 11573, 11575]"
1641,210,6,143,1,,1.0,"[8, 11575, 11581]"
1642,216,3,143,1,,1.0,"[14, 11581, 11584]"
1643,219,2,143,1,,1.0,"[17, 11584, 11586]"
1644,221,4,143,1,,1.0,"[19, 11586, 11590]"
1645,225,72,143,1,,1.0,"[23, 11615, 11687]"
1646,297,5,143,1,,1.0,"[95, 11687, 11694]"
1647,202,2,144,1,,1.0,"[95, 11687, 11694]"
1648,204,1,144,1,,1.0,"[2, 11694, 11695]"
1649,205,1,144,1,,1.0,"[3, 11695, 11696]"
1650,206,3,144,1,,1.0,"[4, 11696, 11699]"
1651,209,8,144,1,,1.0,"[7, 11699, 11707]"
1652,217,8,144,1,,1.0,"[15, 11764, 11772]"
1653,225,46,144,1,,1.0,"[23, 11772, 11818]"
1654,271,3,144,1,,1.0,"[69, 11820, 11823]"
1655,274,28,144,1,,1.0,"[72, 11823, 12500]"
1656,202,100,145,1,,1.0,"[72, 11823, 12500]"
1657,202,100,146,1,,1.0,"[72, 11823, 12500]"
1658,202,100,147,1,,1.0,"[72, 11823, 12500]"
1659,202,100,148,1,,1.0,"[72, 11823, 12500]"
1660,202,100,149,1,,1.0,"[72, 11823, 12500]"
1661,202,100,150,1,,1.0,"[72, 11823, 12500]"
1662,202,49,151,1,,1.0,"[72, 11823, 12500]"
1663,251,40,151,1,,1.0,"[49, 12500, 12540]"
1664,291,3,151,1,,1.0,"[89, 12540, 12543]"
1665,294,1,151,1,,1.0,"[92, 12543, 12544]"
1666,295,7,151,1,,1.0,"[93, 12544, 12603]"
1667,202,52,152,1,,1.0,"[93, 12544, 12603]"
1668,254,48,152,1,,1.0,"[52, 12603, 12675]"
1669,202,24,153,1,,1.0,"[52, 12603, 12675]"
1670,226,76,153,1,lightgrey,,"[24, 12700, 12800]"
1671,202,24,154,1,lightgrey,,"[24, 12700, 12800]"
1672,226,76,154,1,lightgrey,,"[24, 12800, 12900]"
1673,202,24,155,1,lightgrey,,"[24, 12800, 12900]"
1674,226,76,155,1,lightgrey,,"[24, 12900, 13000]"
1675,202,24,156,1,lightgrey,,"[24, 12900, 13000]"
1676,226,76,156,1,lightgrey,,"[24, 13000, 13100]"
1677,202,24,157,1,lightgrey,,"[24, 13000, 13100]"
1678,226,76,157,1,lightgrey,,"[24, 13100, 13200]"
1679,202,24,158,1,lightgrey,,"[24, 13100, 13200]"
1680,226,76,158,1,lightgrey,,"[24, 13200, 13300]"
1681,202,24,159,1,lightgrey,,"[24, 13200, 13300]"
1682,226,76,159,1,lightgrey,,"[24, 13300, 13400]"
1683,202,24,160,1,lightgrey,,"[24, 13300, 13400]"
1684,226,76,160,1,lightgrey,,"[24, 13400, 13500]"
1685,202,24,161,1,lightgrey,,"[24, 13400, 13500]"
1686,226,76,161,1,lightgrey,,"[24, 13500, 13600]"
1687,202,24,162,1,lightgrey,,"[24, 13500, 13600]"
1688,226,76,162,1,lightgrey,,"[24, 13600, 13700]"
1689,202,24,163,1,lightgrey,,"[24, 13600, 13700]"
1690,226,76,163,1,lightgrey,,"[24, 13700, 13800]"
1691,202,24,164,1,lightgrey,,"[24, 13700, 13800]"
1692,226,76,164,1,lightgrey,,"[24, 13800, 13900]"
1693,202,24,165,1,lightgrey,,"[24, 13800, 13900]"
1694,226,76,165,1,lightgrey,,"[24, 13900, 14000]"
1695,202,24,166,1,lightgrey,,"[24, 13900, 14000]"
1696,226,76,166,1,lightgrey,,"[24, 14000, 14100]"
1697,202,24,167,1,lightgrey,,"[24, 14000, 14100]"
1698,226,76,167,1,lightgrey,,"[24, 14100, 14200]"
1699,202,24,168,1,lightgrey,,"[24, 14100, 14200]"
1700,226,76,168,1,lightgrey,,"[24, 14200, 14300]"
1701,202,24,169,1,lightgrey,,"[24, 14200, 14300]"
1702,226,76,169,1,lightgrey,,"[24, 14300, 14400]"
1703,202,24,170,1,lightgrey,,"[24, 14300, 14400]"
1704,226,76,170,1,lightgrey,,"[24, 14400, 14500]"
1705,202,24,171,1,lightgrey,,"[24, 14400, 14500]"
1706,226,76,171,1,lightgrey,,"[24, 14500, 14600]"
1707,202,24,172,1,lightgrey,,"[24, 14500, 14600]"
1708,226,76,172,1,lightgrey,,"[24, 14600, 14700]"
1709,202,24,173,1,lightgrey,,"[24, 14600, 14700]"
1710,226,76,173,1,lightgrey,,"[24, 14700, 14800]"
1711,202,24,174,1,lightgrey,,"[24, 14700, 14800]"
1712,226,76,174,1,lightgrey,,"[24, 14800, 14900]"
1713,202,24,175,1,lightgrey,,"[24, 14800, 14900]"
1714,226,76,175,1,lightgrey,,"[24, 14900, 15000]"
1715,202,24,176,1,lightgrey,,"[24, 14900, 15000]"
1716,226,76,176,1,lightgrey,,"[24, 15000, 15100]"
1717,202,24,177,1,lightgrey,,"[24, 15000, 15100]"
1718,226,76,177,1,lightgrey,,"[24, 15100, 15200]"
1719,202,24,178,1,lightgrey,,"[24, 15100, 15200]"
1720,226,76,178,1,lightgrey,,"[24, 15200, 15300]"
1721,202,24,179,1,lightgrey,,"[24, 15200, 15300]"
1722,226,76,179,1,lightgrey,,"[24, 15300, 15400]"
1723,202,24,180,1,lightgrey,,"[24, 15300, 15400]"
1724,226,10,180,1,,2.0,"[24, 15499, 15509]"
1725,236,7,180,1,,2.0,"[34, 15509, 15516]"
1726,243,4,180,1,,2.0,"[41, 15516, 15520]"
1727,247,2,180,1,,1.0,"[45, 15520, 15522]"
1728,249,1,180,1,,2.0,"[47, 15522, 15523]"
1729,250,2,180,1,,2.0,"[48, 15523, 15525]"
1730,252,1,180,1,,1.0,"[50, 15525, 15526]"
1731,253,1,180,1,lightgrey,,"[51, 15526, 15527]"
1732,254,2,180,1,,1.0,"[52, 15527, 15529]"
1733,256,13,180,1,,2.0,"[54, 15529, 15542]"
1734,269,5,180,1,,2.0,"[67, 15542, 15547]"
1735,274,1,180,1,,2.0,"[72, 15547, 15548]"
1736,275,3,180,1,,1.0,"[73, 15548, 15551]"
1737,278,1,180,1,lightgrey,,"[76, 15551, 15552]"
1738,279,2,180,1,,1.0,"[77, 15552, 15554]"
1739,281,2,180,1,,1.0,"[79, 15554, 15556]"
1740,283,8,180,1,lightgrey,,"[81, 15556, 15564]"
1741,291,2,180,1,,1.0,"[89, 15564, 15566]"
1742,293,1,180,1,,2.0,"[91, 15566, 15567]"
1743,294,1,180,1,,2.0,"[92, 15567, 15568]"
1744,295,3,180,1,,2.0,"[93, 15568, 15571]"
1745,298,4,180,1,,1.0,"[96, 15571, 15576]"
1746,202,1,181,1,,1.0,"[96, 15571, 15576]"
1747,203,4,181,1,,2.0,"[1, 15576, 15580]"
1748,207,24,181,1,,1.0,"[5, 15580, 15604]"
1749,231,4,181,1,,1.0,"[29, 15606, 15610]"
1750,235,15,181,1,,1.0,"[33, 15610, 15625]"
1751,250,2,181,1,,1.0,"[48, 15625, 15627]"
1752,252,1,181,1,lightgrey,,"[50, 15627, 15628]"
1753,253,2,181,1,,2.0,"[51, 15628, 15630]"
1754,255,8,181,1,,2.0,"[53, 15630, 15638]"
1755,263,4,181,1,,1.0,"[61, 15638, 15642]"
1756,267,1,181,1,,1.0,"[65, 15642, 15643]"
1757,268,13,181,1,lightgrey,,"[66, 15643, 15656]"
1758,281,1,181,1,,1.0,"[79, 15656, 15657]"
1759,282,4,181,1,,2.0,"[80, 15657, 15661]"
1760,286,16,181,1,,2.0,"[84, 15661, 15699]"
1761,202,22,182,1,,2.0,"[84, 15661, 15699]"
1762,224,11,182,1,,1.0,"[22, 15699, 15710]"
1763,235,19,182,1,,1.0,"[33, 15710, 15729]"
1764,254,13,182,1,lightgrey,,"[52, 15729, 15742]"
1765,267,3,182,1,,1.0,"[65, 15742, 15745]"
1766,270,32,182,1,,1.0,"[68, 15745, 15847]"
1767,202,70,183,1,,1.0,"[68, 15745, 15847]"
1768,272,3,183,1,,1.0,"[70, 15847, 15850]"
1769,275,26,183,1,,1.0,"[73, 15850, 15876]"
1770,301,1,183,1,,1.0,"[99, 15876, 15880]"
1771,202,3,184,1,,1.0,"[99, 15876, 15880]"
1772,205,9,184,1,,1.0,"[3, 15880, 15889]"
1773,214,3,184,1,,1.0,"[12, 15889, 15892]"
1774,217,26,184,1,,1.0,"[15, 15892, 15918]"
1775,243,10,184,1,,1.0,"[41, 15927, 15937]"
1776,253,7,184,1,,1.0,"[51, 15937, 15944]"
1777,260,6,184,1,,1.0,"[58, 15944, 15950]"
1778,266,20,184,1,,1.0,"[64, 15950, 15970]"
1779,286,4,184,1,,1.0,"[84, 15970, 15974]"
1780,290,5,184,1,lightgrey,,"[88, 15974, 15979]"
1781,295,7,184,1,,1.0,"[93, 15979, 15990]"
1782,202,4,185,1,,1.0,"[93, 15979, 15990]"
1783,206,10,185,1,,1.0,"[4, 15990, 16000]"
1784,216,28,185,1,,1.0,"[14, 16000, 16028]"
1785,244,58,185,1,,1.0,"[42, 16028, 18586]"
1786,202,100,186,1,,1.0,"[42, 16028, 18586]"
1787,202,100,187,1,,1.0,"[42, 16028, 18586]"
1788,202,100,188,1,,1.0,"[42, 16028, 18586]"
1789,202,100,189,1,,1.0,"[42, 16028, 18586]"
1790,202,100,190,1,,1.0,"[42, 16028, 18586]"
1791,202,100,191,1,,1.0,"[42, 16028, 18586]"
1792,202,100,192,1,,1.0,"[42, 16028, 18586]"
1793,202,100,193,1,,1.0,"[42, 16028, 18586]"
1794,202,100,194,1,,1.0,"[42, 16028, 18586]"
1795,202,100,195,1,,1.0,"[42, 16028, 18586]"
1796,202,100,196,1,,1.0,"[42, 16028, 18586]"
1797,202,100,197,1,,1.0,"[42, 16028, 18586]"
1798,202,100,198,1,,1.0,"[42, 16028, 18586]"
1799,202,100,199,1,,1.0,"[42, 16028, 18586]"
1800,202,100,200,1,,1.0,"[42, 16028, 18586]"
1801,202,100,201,1,,1.0,"[42, 16028, 18586]"
1802,202,100,202,1,,1.0,"[42, 16028, 18586]"
1803,202,100,203,1,,1.0,"[42, 16028, 18586]"
1804,202,100,204,1,,1.0,"[42, 16028, 18586]"
1805,202,100,205,1,,1.0,"[42, 16028, 18586]"
1806,202,100,206,1,,1.0,"[42, 16028, 18586]"
1807,202,100,207,1,,1.0,"[42, 16028, 18586]"
1808,202,100,208,1,,1.0,"[42, 16028, 18586]"
1809,202,100,209,1,,1.0,"[42, 16028, 18586]"
1810,202,100,210,1,,1.0,"[42, 16028, 18586]"
1811,202,22,211,1,,1.0,"[0, 18586, 18608]"
1812,224,5,211,1,,1.0,"[22, 18608, 18613]"
1813,229,22,211,1,,1.0,"[27, 18613, 18635]"
1814,251,22,211,1,,1.0,"[49, 18635, 18657]"
1815,273,5,211,1,,1.0,"[71, 18657, 18662]"
1816,278,24,211,1,,1.0,"[76, 18662, 18717]"
1817,202,31,212,1,,1.0,"[76, 18662, 18717]"
1818,233,1,212,1,,1.0,"[31, 18717, 18718]"
1819,234,3,212,1,lightgrey,,"[32, 18718, 18721]"
1820,237,3,212,1,,1.0,"[35, 18721, 18724]"
1821,240,25,212,1,,1.0,"[38, 18724, 18749]"
1822,265,7,212,1,lightgrey,,"[63, 18749, 18756]"
1823,272,4,212,1,,1.0,"[70, 18756, 18760]"
1824,276,5,212,1,,1.0,"[74, 18760, 18765]"
1825,281,1,212,1,lightgrey,,"[79, 18765, 18766]"
1826,282,1,212,1,,1.0,"[80, 18766, 18767]"
1827,283,3,212,1,lightgrey,,"[81, 18767, 18770]"
1828,286,3,212,1,,1.0,"[84, 18770, 18773]"
1829,289,13,212,1,,1.0,"[87, 18773, 18788]"
1830,202,2,213,1,,1.0,"[87, 18773, 18788]"
1831,204,4,213,1,,1.0,"[2, 18788, 18792]"
1832,208,6,213,1,,1.0,"[6, 18792, 18798]"
1833,214,1,213,1,lightgrey,,"[12, 18798, 18799]"
1834,215,4,213,1,,1.0,"[13, 18799, 18803]"
1835,219,9,213,1,,1.0,"[17, 18803, 18812]"
1836,228,6,213,1,,1.0,"[26, 18812, 18818]"
1837,234,1,213,1,,1.0,"[32, 18818, 18819]"
1838,235,9,213,1,,1.0,"[33, 18819, 18828]"
1839,244,8,213,1,,1.0,"[42, 18828, 18836]"
1840,252,6,213,1,,1.0,"[50, 18836, 18842]"
1841,258,7,213,1,,1.0,"[56, 18842, 18849]"
1842,265,3,213,1,,1.0,"[63, 18849, 18852]"
1843,268,8,213,1,,1.0,"[66, 18852, 18860]"
1844,276,3,213,1,,1.0,"[74, 18860, 18863]"
1845,279,11,213,1,,1.0,"[77, 18863, 18874]"
1846,290,3,213,1,,1.0,"[88, 18874, 18877]"
1847,293,3,213,1,,1.0,"[91, 18877, 18880]"
1848,296,6,213,1,,1.0,"[94, 18917, 18926]"
1849,202,3,214,1,,1.0,"[94, 18917, 18926]"
1850,205,9,214,1,,1.0,"[3, 18926, 18935]"
1851,214,5,214,1,,1.0,"[12, 18935, 18940]"
1852,219,8,214,1,,1.0,"[17, 18940, 18948]"
1853,227,3,214,1,,1.0,"[25, 18948, 18951]"
1854,230,13,214,1,,1.0,"[28, 18951, 18964]"
1855,243,10,214,1,,1.0,"[41, 18964, 18974]"
1856,253,49,214,1,,1.0,"[51, 18974, 20074]"
1857,202,100,215,1,,1.0,"[51, 18974, 20074]"
1858,202,100,216,1,,1.0,"[51, 18974, 20074]"
1859,202,100,217,1,,1.0,"[51, 18974, 20074]"
1860,202,100,218,1,,1.0,"[51, 18974, 20074]"
1861,202,100,219,1,,1.0,"[51, 18974, 20074]"
1862,202,100,220,1,,1.0,"[51, 18974, 20074]"
1863,202,100,221,1,,1.0,"[51, 18974, 20074]"
1864,202,100,222,1,,1.0,"[51, 18974, 20074]"
1865,202,100,223,1,,1.0,"[51, 18974, 20074]"
1866,202,100,224,1,,1.0,"[51, 18974, 20074]"
1867,202,51,225,1,,1.0,"[51, 18974, 20074]"
1868,253,33,225,1,,1.0,"[51, 20074, 20107]"
1869,286,1,225,1,,1.0,"[84, 20107, 20108]"
1870,287,15,225,1,,1.0,"[85, 20108, 20127]"
1871,202,4,226,1,,1.0,"[85, 20108, 20127]"
1872,206,1,226,1,,1.0,"[4, 20127, 20128]"
1873,207,3,226,1,,1.0,"[5, 20128, 20131]"
1874,210,1,226,1,,1.0,"[8, 20131, 20132]"
1875,211,1,226,1,,1.0,"[9, 20132, 20133]"
1876,212,16,226,1,,1.0,"[10, 20133, 20149]"
1877,228,1,226,1,lightgrey,,"[26, 20149, 20150]"
1878,229,6,226,1,,1.0,"[27, 20150, 20156]"
1879,235,1,226,1,,1.0,"[33, 20156, 20157]"
1880,236,37,226,1,,1.0,"[34, 20157, 20194]"
1881,273,1,226,1,,1.0,"[71, 20194, 20195]"
1882,274,15,226,1,,1.0,"[72, 20195, 20210]"
1883,289,2,226,1,,1.0,"[87, 20210, 20212]"
1884,291,1,226,1,,1.0,"[89, 20212, 20213]"
1885,292,3,226,1,,1.0,"[90, 20213, 20216]"
1886,295,1,226,1,lightgrey,,"[93, 20216, 20217]"
1887,296,2,226,1,,1.0,"[94, 20217, 20219]"
1888,298,4,226,1,,1.0,"[96, 20219, 20265]"
1889,202,42,227,1,,1.0,"[96, 20219, 20265]"
1890,244,4,227,1,lightgrey,,"[42, 20265, 20269]"
1891,248,38,227,1,,1.0,"[46, 20269, 20307]"
1892,286,11,227,1,,1.0,"[84, 20307, 20318]"
1893,297,3,227,1,,1.0,"[95, 20318, 20321]"
1894,300,2,227,1,,1.0,"[98, 20321, 20327]"
1895,202,4,228,1,,1.0,"[98, 20321, 20327]"
1896,206,3,228,1,,1.0,"[4, 20327, 20330]"
1897,209,2,228,1,,1.0,"[7, 20330, 20332]"
1898,211,2,228,1,,1.0,"[9, 20332, 20334]"
1899,213,1,228,1,lightgrey,,"[11, 20334, 20335]"
1900,214,1,228,1,,1.0,"[12, 20335, 20336]"
1901,215,12,228,1,,1.0,"[13, 20336, 20348]"
1902,227,1,228,1,,1.0,"[25, 20348, 20349]"
1903,228,15,228,1,lightgrey,,"[26, 20349, 20364]"
1904,243,8,228,1,,1.0,"[41, 20364, 20372]"
1905,251,51,228,1,,1.0,"[49, 20372, 23124]"
1906,202,100,229,1,,1.0,"[49, 20372, 23124]"
1907,202,100,230,1,,1.0,"[49, 20372, 23124]"
1908,202,100,231,1,,1.0,"[49, 20372, 23124]"
1909,202,100,232,1,,1.0,"[49, 20372, 23124]"
1910,202,100,233,1,,1.0,"[49, 20372, 23124]"
1911,202,100,234,1,,1.0,"[49, 20372, 23124]"
1912,202,100,235,1,,1.0,"[49, 20372, 23124]"
1913,202,100,236,1,,1.0,"[49, 20372, 23124]"
1914,202,100,237,1,,1.0,"[49, 20372, 23124]"
1915,202,100,238,1,,1.0,"[49, 20372, 23124]"
1916,202,100,239,1,,1.0,"[49, 20372, 23124]"
1917,202,100,240,1,,1.0,"[49, 20372, 23124]"
1918,202,100,241,1,,1.0,"[49, 20372, 23124]"
1919,202,100,242,1,,1.0,"[49, 20372, 23124]"
1920,202,100,243,1,,1.0,"[49, 20372, 23124]"
1921,202,100,244,1,,1.0,"[49, 20372, 23124]"
1922,202,100,245,1,,1.0,"[49, 20372, 23124]"
1923,202,100,246,1,,1.0,"[49, 20372, 23124]"
1924,202,100,247,1,,1.0,"[49, 20372, 23124]"
1925,202,100,248,1,,1.0,"[49, 20372, 23124]"
1926,202,100,249,1,,1.0,"[49, 20372, 23124]"
1927,202,100,250,1,,1.0,"[49, 20372, 23124]"
1928,202,100,251,1,,1.0,"[49, 20372, 23124]"
1929,202,100,252,1,,1.0,"[49, 20372, 23124]"
1930,202,100,253,1,,1.0,"[49, 20372, 23124]"
1931,202,100,254,1,,1.0,"[49, 20372, 23124]"
1932,202,100,255,1,,1.0,"[49, 20372, 23124]"
1933,202,1,256,1,,1.0,"[49, 20372, 23124]"
1934,203,3,256,1,,1.0,"[1, 23124, 23127]"
1935,206,2,256,1,,2.0,"[4, 23127, 23129]"
1936,208,7,256,1,,2.0,"[6, 23129, 23136]"
1937,215,7,256,1,,2.0,"[13, 23136, 23143]"
1938,222,12,256,1,,2.0,"[20, 23143, 23155]"
1939,234,6,256,1,,1.0,"[32, 23155, 23161]"
1940,240,1,256,1,,2.0,"[38, 23161, 23162]"
1941,241,3,256,1,,2.0,"[39, 23162, 23165]"
1942,244,1,256,1,,1.0,"[42, 23165, 23166]"
1943,245,8,256,1,lightgrey,,"[43, 23166, 23174]"
1944,253,5,256,1,,1.0,"[51, 23174, 23179]"
1945,258,4,256,1,,2.0,"[56, 23179, 23183]"
1946,262,11,256,1,,2.0,"[60, 23183, 23194]"
1947,273,1,256,1,,1.0,"[71, 23194, 23195]"
1948,274,2,256,1,,2.0,"[72, 23195, 23197]"
1949,276,4,256,1,,2.0,"[74, 23197, 23201]"
1950,280,2,256,1,,1.0,"[78, 23201, 23203]"
1951,282,1,256,1,,1.0,"[80, 23203, 23204]"
1952,283,1,256,1,,2.0,"[81, 23204, 23205]"
1953,284,1,256,1,,2.0,"[82, 23205, 23206]"
1954,285,6,256,1,,1.0,"[83, 23206, 23212]"
1955,291,10,256,1,lightgrey,,"[89, 23212, 23222]"
1956,301,1,256,1,,1.0,"[99, 23222, 23225]"
1957,202,2,257,1,,1.0,"[99, 23222, 23225]"
1958,204,8,257,1,,2.0,"[2, 23225, 23233]"
1959,212,1,257,1,,1.0,"[10, 23233, 23234]"
1960,213,5,257,1,lightgrey,,"[11, 23234, 23239]"
1961,218,3,257,1,,1.0,"[16, 23239, 23242]"
1962,221,1,257,1,,1.0,"[19, 23242, 23243]"
1963,222,7,257,1,,1.0,"[20, 23243, 23250]"
1964,229,1,257,1,,2.0,"[27, 23250, 23251]"
1965,230,4,257,1,,2.0,"[28, 23251, 23255]"
1966,234,1,257,1,,1.0,"[32, 23255, 23256]"
1967,235,2,257,1,,1.0,"[33, 23256, 23258]"
1968,237,1,257,1,,1.0,"[35, 23258, 23259]"
1969,238,6,257,1,lightgrey,,"[36, 23259, 23265]"
1970,244,2,257,1,,1.0,"[42, 23265, 23267]"
1971,246,1,257,1,,2.0,"[44, 23267, 23268]"
1972,247,2,257,1,,2.0,"[45, 23268, 23270]"
1973,249,1,257,1,,1.0,"[47, 23270, 23271]"
1974,250,1,257,1,,1.0,"[48, 23271, 23272]"
1975,251,1,257,1,,2.0,"[49, 23272, 23273]"
1976,252,12,257,1,,2.0,"[50, 23273, 23285]"
1977,264,1,257,1,,1.0,"[62, 23285, 23286]"
1978,265,11,257,1,lightgrey,,"[63, 23286, 23297]"
1979,276,2,257,1,,1.0,"[74, 23297, 23299]"
1980,278,5,257,1,,1.0,"[76, 23299, 23304]"
1981,283,5,257,1,,1.0,"[81, 23304, 23309]"
1982,288,14,257,1,,1.0,"[86, 23309, 23336]"
1983,202,13,258,1,,1.0,"[86, 23309, 23336]"
1984,215,7,258,1,,1.0,"[13, 23336, 23343]"
1985,222,21,258,1,,1.0,"[20, 23343, 23364]"
1986,243,1,258,1,,1.0,"[41, 23364, 23365]"
1987,244,4,258,1,,1.0,"[42, 23365, 23369]"
1988,248,3,258,1,,1.0,"[46, 23369, 23372]"
1989,251,3,258,1,,1.0,"[49, 23372, 23375]"
1990,254,9,258,1,,1.0,"[52, 23375, 23384]"
1991,263,3,258,1,,1.0,"[61, 23384, 23387]"
1992,266,32,258,1,,1.0,"[64, 23387, 23419]"
1993,298,4,258,1,,1.0,"[96, 23419, 23425]"
1994,202,2,259,1,,1.0,"[96, 23419, 23425]"
1995,204,7,259,1,lightgrey,,"[2, 23425, 23432]"
1996,211,2,259,1,,1.0,"[9, 23432, 23434]"
1997,213,26,259,1,,1.0,"[11, 23434, 23460]"
1998,239,63,259,1,lightgrey,,"[37, 23500, 23600]"
1999,202,37,260,1,lightgrey,,"[37, 23500, 23600]"
2000,239,63,260,1,lightgrey,,"[37, 23600, 23700]"
2001,202,37,261,1,lightgrey,,"[37, 23600, 23700]"
2002,239,63,261,1,lightgrey,,"[37, 23700, 23800]"
2003,202,37,262,1,lightgrey,,"[37, 23700, 23800]"
2004,239,63,262,1,lightgrey,,"[37, 23800, 23900]"
2005,202,37,263,1,lightgrey,,"[37, 23800, 23900]"
2006,239,63,263,1,lightgrey,,"[37, 23900, 24000]"
2007,202,37,264,1,lightgrey,,"[37, 23900, 24000]"
2008,239,63,264,1,lightgrey,,"[37, 24000, 24100]"
2009,202,37,265,1,lightgrey,,"[37, 24000, 24100]"
2010,239,63,265,1,lightgrey,,"[37, 24100, 24200]"
2011,202,37,266,1,lightgrey,,"[37, 24100, 24200]"
2012,239,63,266,1,lightgrey,,"[37, 24200, 24300]"
2013,202,37,267,1,lightgrey,,"[37, 24200, 24300]"
2014,239,63,267,1,lightgrey,,"[37, 24300, 24400]"
2015,202,37,268,1,lightgrey,,"[37, 24300, 24400]"
2016,239,63,268,1,lightgrey,,"[37, 24400, 24500]"
2017,202,37,269,1,lightgrey,,"[37, 24400, 24500]"
2018,239,63,269,1,lightgrey,,"[37, 24500, 24600]"
2019,202,37,270,1,lightgrey,,"[37, 24500, 24600]"
2020,239,2,270,1,,4.0,"[37, 24696, 24698]"
2021,241,1,270,1,,4.0,"[39, 24698, 24699]"
2022,242,1,270,1,,3.0,"[40, 24699, 24700]"
2023,243,1,270,1,,4.0,"[41, 24700, 24701]"
2024,244,3,270,1,,4.0,"[42, 24701, 24704]"
2025,247,2,270,1,,3.0,"[45, 24704, 24706]"
2026,249,1,270,1,,2.0,"[47, 24706, 24707]"
2027,250,2,270,1,,3.0,"[48, 24707, 24709]"
2028,252,3,270,1,lightgrey,,"[50, 24709, 24712]"
2029,255,5,270,1,,2.0,"[53, 24712, 24717]"
2030,260,5,270,1,,2.0,"[58, 24717, 24722]"
2031,265,1,270,1,,2.0,"[63, 24722, 24723]"
2032,266,1,270,1,,2.0,"[64, 24723, 24724]"
2033,267,2,270,1,,3.0,"[65, 24724, 24726]"
2034,269,1,270,1,,4.0,"[67, 24726, 24727]"
2035,270,1,270,1,,4.0,"[68, 24727, 24728]"
2036,271,3,270,1,,4.0,"[69, 24728, 24731]"
2037,274,1,270,1,,4.0,"[72, 24731, 24732]"
2038,275,1,270,1,,4.0,"[73, 24732, 24733]"
2039,276,6,270,1,,4.0,"[74, 24733, 24739]"
2040,282,3,270,1,,4.0,"[80, 24739, 24742]"
2041,285,7,270,1,,4.0,"[83, 24742, 24749]"
2042,292,3,270,1,,3.0,"[90, 24749, 24752]"
2043,295,1,270,1,,2.0,"[93, 24752, 24753]"
2044,296,6,270,1,,3.0,"[94, 24753, 24760]"
2045,202,1,271,1,,3.0,"[94, 24753, 24760]"
2046,203,9,271,1,,3.0,"[1, 24760, 24769]"
2047,212,5,271,1,,3.0,"[10, 24769, 24774]"
2048,217,12,271,1,,3.0,"[15, 24774, 24786]"
2049,229,4,271,1,,3.0,"[27, 24786, 24790]"
2050,233,2,271,1,,3.0,"[31, 24790, 24792]"
2051,235,1,271,1,,2.0,"[33, 24792, 24793]"
2052,236,1,271,1,,1.0,"[34, 24800, 24801]"
2053,237,1,271,1,,3.0,"[35, 24801, 24802]"
2054,238,1,271,1,,3.0,"[36, 24802, 24803]"
2055,239,3,271,1,,1.0,"[37, 24803, 24806]"
2056,242,4,271,1,,1.0,"[40, 24806, 24810]"
2057,246,16,271,1,,1.0,"[44, 24810, 24826]"
2058,262,4,271,1,lightgrey,,"[60, 24826, 24830]"
2059,266,5,271,1,,1.0,"[64, 24830, 24835]"
2060,271,15,271,1,,1.0,"[69, 24835, 24850]"
2061,286,1,271,1,lightgrey,,"[84, 24850, 24851]"
2062,287,5,271,1,,1.0,"[85, 24851, 24856]"
2063,292,6,271,1,,1.0,"[90, 24856, 24862]"
2064,298,1,271,1,,1.0,"[96, 24862, 24863]"
2065,299,1,271,1,,1.0,"[97, 24863, 24864]"
2066,300,1,271,1,lightgrey,,"[98, 24864, 24865]"
2067,301,1,271,1,,1.0,"[99, 24865, 24867]"
2068,202,1,272,1,,1.0,"[99, 24865, 24867]"
2069,203,6,272,1,,1.0,"[1, 24867, 24873]"
2070,209,14,272,1,,1.0,"[7, 24873, 24887]"
2071,223,1,272,1,,1.0,"[21, 24887, 24888]"
2072,224,2,272,1,,1.0,"[22, 24888, 24890]"
2073,226,1,272,1,,1.0,"[24, 24890, 24891]"
2074,227,1,272,1,,1.0,"[25, 24891, 24892]"
2075,228,2,272,1,,1.0,"[26, 24892, 24894]"
2076,230,3,272,1,,2.0,"[28, 24894, 24897]"
2077,233,3,272,1,,2.0,"[31, 24897, 24900]"
2078,236,3,272,1,,1.0,"[34, 24900, 24903]"
2079,239,1,272,1,,1.0,"[37, 24903, 24904]"
2080,240,5,272,1,,1.0,"[38, 24904, 24909]"
2081,245,1,272,1,,1.0,"[43, 24909, 24910]"
2082,246,1,272,1,,1.0,"[44, 24910, 24911]"
2083,247,7,272,1,,1.0,"[45, 24911, 24918]"
2084,254,2,272,1,,1.0,"[52, 24918, 24920]"
2085,256,5,272,1,lightgrey,,"[54, 24920, 24925]"
2086,261,4,272,1,,1.0,"[59, 24925, 24929]"
2087,265,3,272,1,,2.0,"[63, 24929, 24932]"
2088,268,8,272,1,,2.0,"[66, 24932, 24940]"
2089,276,6,272,1,,1.0,"[74, 24940, 24946]"
2090,282,3,272,1,,1.0,"[80, 24946, 24949]"
2091,285,1,272,1,lightgrey,,"[83, 24949, 24950]"
2092,286,1,272,1,,1.0,"[84, 24950, 24951]"
2093,287,5,272,1,,1.0,"[85, 24951, 24956]"
2094,292,1,272,1,,1.0,"[90, 24956, 24957]"
2095,293,6,272,1,,2.0,"[91, 24957, 24963]"
2096,299,1,272,1,,1.0,"[97, 24963, 24964]"
2097,300,2,272,1,,2.0,"[98, 24964, 24968]"
