,start,width,height,height_increase,color,intensity,data
1475,190,3,107,1,,1.0,"[89, 5089, 5092]"
1476,193,4,107,1,,1.0,"[92, 5092, 5096]"
1477,197,4,107,1,,1.0,"[96, 5100, 5108]"
1478,101,4,108,1,,1.0,"[96, 5100, 5108]"
1479,105,9,108,1,,1.0,"[4, 5108, 5117]"
1480,114,32,108,1,,1.0,"[13, 5117, 5149]"
1481,146,4,108,1,,1.0,"[45, 5149, 5153]"
1482,150,4,108,1,lightgrey,,"[49, 5153, 5157]"
1483,154,3,108,1,,1.0,"[53, 5157, 5160]"
1484,157,3,108,1,,1.0,"[56, 5160, 5163]"
1485,160,1,108,1,,1.0,"[59, 5163, 5164]"
1486,161,2,108,1,lightgrey,,"[60, 5164, 5166]"
1487,163,6,108,1,,1.0,"[62, 5166, 5172]"
1488,169,1,108,1,,1.0,"[68, 5172, 5173]"
1489,170,1,108,1,,1.0,"[69, 5173, 5174]"
1490,171,2,108,1,,1.0,"[70, 5174, 5176]"
1491,173,2,108,1,lightgrey,,"[72, 5176, 5178]"
1492,175,18,108,1,,1.0,"[74, 5178, 5196]"
1493,193,8,108,1,,1.0,"[92, 5196, 5204]"
1494,101,3,109,1,,1.0,"[0, 5204, 5207]"
1495,104,5,109,1,,1.0,"[3, 5207, 5212]"
1496,109,10,109,1,lightgrey,,"[8, 5212, 5222]"
1497,119,34,109,1,,1.0,"[18, 5222, 5256]"
1498,153,18,109,1,,1.0,"[52, 5256, 5274]"
1499,171,9,109,1,,1.0,"[70, 5274, 5283]"
1500,180,21,109,1,lightgrey,,"[79, 5300, 5400]"
1501,101,79,110,1,lightgrey,,"[79, 5300, 5400]"
1502,180,21,110,1,lightgrey,,"[79, 5400, 5500]"
1503,101,79,111,1,lightgrey,,"[79, 5400, 5500]"
1504,180,21,111,1,lightgrey,,"[79, 5500, 5600]"
1505,101,79,112,1,lightgrey,,"[79, 5500, 5600]"
1506,180,21,112,1,lightgrey,,"[79, 5600, 5700]"
1507,101,79,113,1,lightgrey,,"[79, 5600, 5700]"
1508,180,21,113,1,lightgrey,,"[79, 5700, 5800]"
1509,101,79,114,1,lightgrey,,"[79, 5700, 5800]"
1510,180,21,114,1,lightgrey,,"[79, 5800, 5900]"
1511,101,79,115,1,lightgrey,,"[79, 5800, 5900]"
1512,180,21,115,1,lightgrey,,"[79, 5900, 6000]"
1513,101,79,116,1,lightgrey,,"[79, 5900, 6000]"
1514,180,21,116,1,lightgrey,,"[79, 6000, 6100]"
1515,101,79,117,1,lightgrey,,"[79, 6000, 6100]"
1516,180,21,117,1,lightgrey,,"[79, 6100, 6200]"
1517,101,79,118,1,lightgrey,,"[79, 6100, 6200]"
1518,180,2,118,1,,2.0,"[79, 6249, 6251]"
1519,182,2,118,1,,2.0,"[81, 6251, 6253]"
1520,184,1,118,1,,2.0,"[83, 6253, 6254]"
1521,185,6,118,1,,1.0,"[84, 6254, 6260]"
1522,191,1,118,1,lightgrey,,"[90, 6260, 6261]"
1523,192,5,118,1,,1.0,"[91, 6261, 6266]"
1524,197,4,118,1,,1.0,"[96, 6266, 6270]"
1525,101,3,119,1,,1.0,"[0, 6270, 6273]"
1526,104,3,119,1,,1.0,"[3, 6273, 6276]"
1527,107,1,119,1,,1.0,"[6, 6276, 6277]"
1528,108,1,119,1,,1.0,"[7, 6277, 6278]"
1529,109,1,119,1,,2.0,"[8, 6278, 6279]"
1530,110,2,119,1,,2.0,"[9, 6279, 6281]"
1531,112,2,119,1,,1.0,"[11, 6281, 6283]"
1532,114,1,119,1,,1.0,"[13, 6283, 6284]"
1533,115,4,119,1,,1.0,"[14, 6284, 6288]"
1534,119,2,119,1,,1.0,"[18, 6288, 6290]"
1535,121,5,119,1,lightgrey,,"[20, 6290, 6295]"
1536,126,3,119,1,,1.0,"[25, 6295, 6298]"
1537,129,1,119,1,,2.0,"[28, 6298, 6299]"
1538,130,1,119,1,,1.0,"[29, 6300, 6301]"
1539,131,1,119,1,,1.0,"[30, 6301, 6302]"
1540,132,1,119,1,,1.0,"[31, 6302, 6303]"
1541,133,3,119,1,,2.0,"[32, 6303, 6306]"
1542,136,4,119,1,,1.0,"[35, 6306, 6310]"
1543,140,4,119,1,,1.0,"[39, 6310, 6314]"
1544,144,1,119,1,,1.0,"[43, 6314, 6315]"
1545,145,2,119,1,,2.0,"[44, 6315, 6317]"
1546,147,1,119,1,,2.0,"[46, 6317, 6318]"
1547,148,1,119,1,,2.0,"[47, 6318, 6319]"
1548,149,1,119,1,,2.0,"[48, 6319, 6320]"
1549,150,2,119,1,,1.0,"[49, 6320, 6322]"
1550,152,1,119,1,,1.0,"[51, 6322, 6323]"
1551,153,1,119,1,,1.0,"[52, 6323, 6324]"
1552,154,2,119,1,,1.0,"[53, 6324, 6326]"
1553,156,19,119,1,,1.0,"[55, 6326, 6345]"
1554,175,4,119,1,,2.0,"[74, 6345, 6349]"
1555,179,9,119,1,,2.0,"[78, 6349, 6358]"
1556,188,5,119,1,,2.0,"[87, 6358, 6363]"
1557,193,7,119,1,,2.0,"[92, 6363, 6370]"
1558,200,1,119,1,,2.0,"[99, 6370, 6373]"
1559,101,2,120,1,,2.0,"[99, 6370, 6373]"
1560,103,2,120,1,,2.0,"[2, 6373, 6375]"
1561,105,4,120,1,,1.0,"[4, 6375, 6379]"
1562,109,1,120,1,,1.0,"[8, 6379, 6380]"
1563,110,2,120,1,,1.0,"[9, 6380, 6382]"
1564,112,1,120,1,,2.0,"[11, 6382, 6383]"
1565,113,1,120,1,,1.0,"[12, 6383, 6384]"
1566,114,1,120,1,,1.0,"[13, 6384, 6385]"
1567,115,1,120,1,lightgrey,,"[14, 6385, 6386]"
1568,116,1,120,1,,1.0,"[15, 6386, 6387]"
1569,117,2,120,1,,2.0,"[16, 6387, 6389]"
1570,119,1,120,1,,2.0,"[18, 6389, 6390]"
1571,120,6,120,1,,1.0,"[19, 6390, 6396]"
1572,126,1,120,1,,1.0,"[25, 6396, 6397]"
1573,127,3,120,1,,1.0,"[26, 6397, 6400]"
1574,130,3,120,1,,1.0,"[29, 6400, 6403]"
1575,133,2,120,1,,1.0,"[32, 6403, 6405]"
1576,135,3,120,1,,1.0,"[34, 6405, 6408]"
1577,138,1,120,1,,1.0,"[37, 6408, 6409]"
1578,139,1,120,1,,1.0,"[38, 6409, 6410]"
1579,140,2,120,1,,1.0,"[39, 6410, 6412]"
1580,142,3,120,1,,1.0,"[41, 6412, 6415]"
1581,145,1,120,1,,1.0,"[44, 6415, 6416]"
1582,146,1,120,1,lightgrey,,"[45, 6416, 6417]"
1583,147,1,120,1,,1.0,"[46, 6417, 6418]"
1584,148,4,120,1,,2.0,"[47, 6418, 6422]"
1585,152,1,120,1,,1.0,"[51, 6422, 6423]"
1586,153,2,120,1,,2.0,"[52, 6423, 6425]"
1587,155,1,120,1,,2.0,"[54, 6425, 6426]"
1588,156,2,120,1,,2.0,"[55, 6426, 6428]"
1589,158,1,120,1,,1.0,"[57, 6428, 6429]"
1590,159,1,120,1,,2.0,"[58, 6429, 6430]"
1591,160,5,120,1,,2.0,"[59, 6430, 6435]"
1592,165,3,120,1,,1.0,"[64, 6435, 6438]"
1593,168,2,120,1,,2.0,"[67, 6438, 6440]"
1594,170,1,120,1,,2.0,"[69, 6440, 6441]"
1595,171,3,120,1,,2.0,"[70, 6441, 6444]"
1596,174,1,120,1,,2.0,"[73, 6444, 6445]"
1597,175,2,120,1,,2.0,"[74, 6445, 6447]"
1598,177,1,120,1,,1.0,"[76, 6447, 6448]"
1599,178,5,120,1,,1.0,"[77, 6448, 6453]"
1600,183,1,120,1,,2.0,"[82, 6453, 6454]"
1601,184,1,120,1,,2.0,"[83, 6454, 6455]"
1602,185,1,120,1,,2.0,"[84, 6455, 6456]"
1603,186,1,120,1,,1.0,"[85, 6456, 6457]"
1604,187,5,120,1,lightgrey,,"[86, 6457, 6462]"
1605,192,1,120,1,,1.0,"[91, 6462, 6463]"
1606,193,2,120,1,,2.0,"[92, 6463, 6465]"
1607,195,1,120,1,,2.0,"[94, 6465, 6466]"
1608,196,5,120,1,,2.0,"[95, 6466, 6472]"
1609,101,1,121,1,,2.0,"[95, 6466, 6472]"
1610,102,6,121,1,,2.0,"[1, 6472, 6478]"
1611,108,3,121,1,,1.0,"[7, 6478, 6481]"
1612,111,3,121,1,,2.0,"[10, 6481, 6484]"
1613,114,2,121,1,,2.0,"[13, 6484, 6486]"
1614,116,1,121,1,,2.0,"[15, 6486, 6487]"
1615,117,2,121,1,,2.0,"[16, 6487, 6489]"
1616,119,1,121,1,,1.0,"[18, 6489, 6490]"
1617,120,1,121,1,,2.0,"[19, 6490, 6491]"
1618,121,1,121,1,,2.0,"[20, 6491, 6492]"
1619,122,1,121,1,,2.0,"[21, 6492, 6493]"
1620,123,1,121,1,,2.0,"[22, 6493, 6494]"
1621,124,4,121,1,,1.0,"[23, 6494, 6498]"
1622,128,4,121,1,,1.0,"[27, 6501, 6505]"
1623,132,1,121,1,,1.0,"[31, 6505, 6506]"
1624,133,1,121,1,,1.0,"[32, 6506, 6507]"
1625,134,1,121,1,,1.0,"[33, 6507, 6508]"
1626,135,2,121,1,,1.0,"[34, 6508, 6510]"
1627,137,4,121,1,,2.0,"[36, 6510, 6514]"
1628,141,5,121,1,,1.0,"[40, 6514, 6519]"
1629,146,3,121,1,,1.0,"[45, 6519, 6522]"
1630,149,2,121,1,,1.0,"[48, 6522, 6524]"
1631,151,4,121,1,,1.0,"[50, 6524, 6528]"
1632,155,2,121,1,,1.0,"[54, 6528, 6530]"
1633,157,3,121,1,,1.0,"[56, 6530, 6533]"
1634,160,4,121,1,,1.0,"[59, 6533, 6537]"
1635,164,2,121,1,,2.0,"[63, 6537, 6539]"
1636,166,7,121,1,,1.0,"[65, 6539, 6546]"
1637,173,1,121,1,,1.0,"[72, 6546, 6547]"
1638,174,1,121,1,lightgrey,,"[73, 6547, 6548]"
1639,175,6,121,1,,1.0,"[74, 6548, 6554]"
1640,181,3,121,1,,2.0,"[80, 6554, 6557]"
1641,184,3,121,1,,2.0,"[83, 6557, 6560]"
1642,187,6,121,1,,2.0,"[86, 6560, 6566]"
1643,193,1,121,1,,2.0,"[92, 6566, 6567]"
1644,194,2,121,1,,2.0,"[93, 6567, 6569]"
1645,196,2,121,1,,1.0,"[95, 6569, 6571]"
1646,198,1,121,1,,1.0,"[97, 6571, 6572]"
1647,199,1,121,1,,1.0,"[98, 6572, 6573]"
1648,200,1,121,1,lightgrey,,"[99, 6573, 6575]"
1649,101,1,122,1,lightgrey,,"[99, 6573, 6575]"
1650,102,1,122,1,,1.0,"[1, 6575, 6576]"
1651,103,2,122,1,,1.0,"[2, 6576, 6578]"
1652,105,1,122,1,,1.0,"[4, 6578, 6579]"
1653,106,1,122,1,,1.0,"[5, 6579, 6580]"
1654,107,2,122,1,,1.0,"[6, 6580, 6582]"
1655,109,1,122,1,,2.0,"[8, 6582, 6583]"
1656,110,1,122,1,,2.0,"[9, 6583, 6584]"
1657,111,2,122,1,,1.0,"[10, 6584, 6586]"
1658,113,6,122,1,,1.0,"[12, 6586, 6592]"
1659,119,3,122,1,,2.0,"[18, 6592, 6595]"
1660,122,5,122,1,,2.0,"[21, 6595, 6600]"
1661,127,1,122,1,,2.0,"[26, 6600, 6601]"
1662,128,2,122,1,,2.0,"[27, 6601, 6603]"
1663,130,1,122,1,,2.0,"[29, 6603, 6604]"
1664,131,4,122,1,,2.0,"[30, 6604, 6608]"
1665,135,1,122,1,,2.0,"[34, 6608, 6609]"
1666,136,1,122,1,,2.0,"[35, 6609, 6610]"
1667,137,4,122,1,,2.0,"[36, 6610, 6614]"
1668,141,1,122,1,,1.0,"[40, 6614, 6615]"
1669,142,4,122,1,,1.0,"[41, 6615, 6619]"
1670,146,1,122,1,,1.0,"[45, 6619, 6620]"
1671,147,1,122,1,,1.0,"[46, 6620, 6621]"
1672,148,1,122,1,lightgrey,,"[47, 6621, 6622]"
1673,149,1,122,1,,1.0,"[48, 6622, 6623]"
1674,150,3,122,1,,1.0,"[49, 6623, 6626]"
1675,153,1,122,1,,1.0,"[52, 6626, 6627]"
1676,154,2,122,1,,1.0,"[53, 6627, 6629]"
1677,156,1,122,1,lightgrey,,"[55, 6629, 6630]"
1678,157,3,122,1,,1.0,"[56, 6630, 6633]"
1679,160,1,122,1,,1.0,"[59, 6633, 6634]"
1680,161,5,122,1,,1.0,"[60, 6634, 6639]"
1681,166,5,122,1,,1.0,"[65, 6639, 6644]"
1682,171,15,122,1,,1.0,"[70, 6644, 6659]"
1683,186,1,122,1,,1.0,"[85, 6659, 6660]"
1684,187,14,122,1,,1.0,"[86, 6660, 6697]"
1685,101,23,123,1,,1.0,"[86, 6660, 6697]"
1686,124,3,123,1,,2.0,"[23, 6697, 6700]"
1687,127,8,123,1,,1.0,"[26, 6700, 6708]"
1688,135,3,123,1,,2.0,"[34, 6708, 6711]"
1689,138,1,123,1,,2.0,"[37, 6711, 6712]"
1690,139,1,123,1,,2.0,"[38, 6712, 6713]"
1691,140,2,123,1,,2.0,"[39, 6713, 6715]"
1692,142,1,123,1,,2.0,"[41, 6715, 6716]"
1693,143,1,123,1,,2.0,"[42, 6716, 6717]"
1694,144,1,123,1,,2.0,"[43, 6717, 6718]"
1695,145,3,123,1,,2.0,"[44, 6718, 6721]"
1696,148,1,123,1,,1.0,"[47, 6721, 6722]"
1697,149,1,123,1,,2.0,"[48, 6722, 6723]"
1698,150,4,123,1,,2.0,"[49, 6723, 6727]"
1699,154,7,123,1,,1.0,"[53, 6727, 6734]"
1700,161,3,123,1,,2.0,"[60, 6734, 6737]"
1701,164,8,123,1,,2.0,"[63, 6737, 6745]"
1702,172,1,123,1,,2.0,"[71, 6745, 6746]"
1703,173,2,123,1,,2.0,"[72, 6746, 6748]"
1704,175,4,123,1,,1.0,"[74, 6748, 6752]"
1705,179,1,123,1,,1.0,"[78, 6752, 6753]"
1706,180,1,123,1,,2.0,"[79, 6753, 6754]"
1707,181,7,123,1,,2.0,"[80, 6754, 6761]"
1708,188,1,123,1,,1.0,"[87, 6761, 6762]"
1709,189,3,123,1,lightgrey,,"[88, 6762, 6765]"
1710,192,5,123,1,,1.0,"[91, 6765, 6770]"
1711,197,4,123,1,,1.0,"[96, 6770, 6781]"
1712,101,7,124,1,,1.0,"[96, 6770, 6781]"
1713,108,6,124,1,lightgrey,,"[7, 6781, 6787]"
1714,114,3,124,1,,1.0,"[13, 6787, 6790]"
1715,117,5,124,1,,2.0,"[16, 6790, 6795]"
1716,122,3,124,1,,1.0,"[21, 6795, 6798]"
1717,125,8,124,1,,1.0,"[24, 6798, 6806]"
1718,133,4,124,1,,1.0,"[32, 6806, 6810]"
1719,137,1,124,1,,1.0,"[36, 6810, 6811]"
1720,138,1,124,1,,1.0,"[37, 6811, 6812]"
1721,139,4,124,1,,1.0,"[38, 6812, 6816]"
1722,143,23,124,1,lightgrey,,"[42, 6816, 6839]"
1723,166,3,124,1,,1.0,"[65, 6839, 6842]"
1724,169,4,124,1,,1.0,"[68, 6842, 6846]"
1725,173,4,124,1,,1.0,"[72, 6846, 6850]"
1726,177,1,124,1,,1.0,"[76, 6850, 6851]"
1727,178,2,124,1,lightgrey,,"[77, 6851, 6853]"
1728,180,2,124,1,,1.0,"[79, 6853, 6855]"
1729,182,4,124,1,,2.0,"[81, 6855, 6859]"
1730,186,6,124,1,,2.0,"[85, 6859, 6865]"
1731,192,3,124,1,,1.0,"[91, 6865, 6868]"
1732,195,6,124,1,,2.0,"[94, 6868, 6874]"
1733,101,9,125,1,,2.0,"[0, 6874, 6883]"
1734,110,1,125,1,,1.0,"[9, 6883, 6884]"
1735,111,3,125,1,,1.0,"[10, 6884, 6887]"
1736,114,2,125,1,,1.0,"[13, 6887, 6889]"
1737,116,2,125,1,,1.0,"[15, 6889, 6891]"
1738,118,1,125,1,,2.0,"[17, 6891, 6892]"
1739,119,5,125,1,,2.0,"[18, 6892, 6897]"
1740,124,1,125,1,,1.0,"[23, 6897, 6898]"
1741,125,4,125,1,,1.0,"[24, 6898, 6902]"
1742,129,4,125,1,,1.0,"[28, 6902, 6906]"
1743,133,2,125,1,,1.0,"[32, 6906, 6908]"
1744,135,4,125,1,lightgrey,,"[34, 6908, 6912]"
1745,139,1,125,1,,1.0,"[38, 6912, 6913]"
1746,140,2,125,1,,2.0,"[39, 6913, 6915]"
1747,142,1,125,1,,2.0,"[41, 6915, 6916]"
1748,143,3,125,1,,1.0,"[42, 6916, 6919]"
1749,146,6,125,1,lightgrey,,"[45, 6919, 6925]"
1750,152,4,125,1,,1.0,"[51, 6925, 6929]"
1751,156,1,125,1,,1.0,"[55, 6929, 6930]"
1752,157,3,125,1,,2.0,"[56, 6930, 6933]"
1753,160,3,125,1,,2.0,"[59, 6933, 6936]"
1754,163,1,125,1,,2.0,"[62, 6936, 6937]"
1755,164,2,125,1,,2.0,"[63, 6937, 6939]"
1756,166,6,125,1,,1.0,"[65, 6939, 6945]"
1757,172,3,125,1,,1.0,"[71, 6945, 6948]"
1758,175,10,125,1,,1.0,"[74, 6948, 6958]"
1759,185,8,125,1,,1.0,"[84, 6958, 6966]"
1760,193,8,125,1,,1.0,"[92, 6966, 6994]"
1761,101,20,126,1,,1.0,"[92, 6966, 6994]"
1762,121,5,126,1,,1.0,"[20, 6994, 6999]"
1763,126,3,126,1,,1.0,"[25, 6999, 7002]"
1764,129,72,126,1,lightgrey,,"[28, 7000, 7100]"
1765,101,28,127,1,lightgrey,,"[28, 7000, 7100]"
1766,129,72,127,1,lightgrey,,"[28, 7100, 7200]"
1767,101,28,128,1,lightgrey,,"[28, 7100, 7200]"
1768,129,72,128,1,lightgrey,,"[28, 7200, 7300]"
1769,101,28,129,1,lightgrey,,"[28, 7200, 7300]"
1770,129,72,129,1,lightgrey,,"[28, 7300, 7400]"
1771,101,28,130,1,lightgrey,,"[28, 7300, 7400]"
1772,129,72,130,1,lightgrey,,"[28, 7400, 7500]"
1773,101,28,131,1,lightgrey,,"[28, 7400, 7500]"
1774,129,72,131,1,lightgrey,,"[28, 7500, 7600]"
1775,101,28,132,1,lightgrey,,"[28, 7500, 7600]"
1776,129,72,132,1,lightgrey,,"[28, 7600, 7700]"
1777,101,28,133,1,lightgrey,,"[28, 7600, 7700]"
1778,129,72,133,1,lightgrey,,"[28, 7700, 7800]"
1779,101,28,134,1,lightgrey,,"[28, 7700, 7800]"
1780,129,72,134,1,lightgrey,,"[28, 7800, 7900]"
1781,101,28,135,1,lightgrey,,"[28, 7800, 7900]"
1782,129,72,135,1,lightgrey,,"[28, 7900, 8000]"
1783,101,28,136,1,lightgrey,,"[28, 7900, 8000]"
1784,129,72,136,1,lightgrey,,"[28, 8000, 8100]"
1785,101,28,137,1,lightgrey,,"[28, 8000, 8100]"
1786,129,72,137,1,lightgrey,,"[28, 8100, 8200]"
1787,101,28,138,1,lightgrey,,"[28, 8100, 8200]"
1788,129,72,138,1,lightgrey,,"[28, 8200, 8300]"
1789,101,28,139,1,lightgrey,,"[28, 8200, 8300]"
1790,129,72,139,1,lightgrey,,"[28, 8300, 8400]"
1791,101,28,140,1,lightgrey,,"[28, 8300, 8400]"
1792,129,72,140,1,lightgrey,,"[28, 8400, 8500]"
1793,101,28,141,1,lightgrey,,"[28, 8400, 8500]"
1794,129,72,141,1,lightgrey,,"[28, 8500, 8600]"
1795,101,28,142,1,lightgrey,,"[28, 8500, 8600]"
1796,129,72,142,1,lightgrey,,"[28, 8600, 8700]"
1797,101,28,143,1,lightgrey,,"[28, 8600, 8700]"
1798,129,72,143,1,lightgrey,,"[28, 8700, 8800]"
1799,101,28,144,1,lightgrey,,"[28, 8700, 8800]"
1800,129,72,144,1,lightgrey,,"[28, 8800, 8900]"
1801,101,28,145,1,lightgrey,,"[28, 8800, 8900]"
1802,129,72,145,1,lightgrey,,"[28, 8900, 9000]"
1803,101,28,146,1,lightgrey,,"[28, 8900, 9000]"
1804,129,72,146,1,lightgrey,,"[28, 9000, 9100]"
1805,101,28,147,1,lightgrey,,"[28, 9000, 9100]"
1806,129,72,147,1,lightgrey,,"[28, 9100, 9200]"
1807,101,28,148,1,lightgrey,,"[28, 9100, 9200]"
1808,129,72,148,1,lightgrey,,"[28, 9200, 9300]"
1809,101,28,149,1,lightgrey,,"[28, 9200, 9300]"
1810,129,72,149,1,lightgrey,,"[28, 9300, 9400]"
1811,101,28,150,1,lightgrey,,"[28, 9300, 9400]"
1812,129,72,150,1,lightgrey,,"[28, 9400, 9500]"
1813,101,28,151,1,lightgrey,,"[28, 9400, 9500]"
1814,129,72,151,1,lightgrey,,"[28, 9500, 9600]"
1815,101,28,152,1,lightgrey,,"[28, 9500, 9600]"
1816,129,72,152,1,lightgrey,,"[28, 9600, 9700]"
1817,101,28,153,1,lightgrey,,"[28, 9600, 9700]"
1818,129,72,153,1,lightgrey,,"[28, 9700, 9800]"
1819,101,28,154,1,lightgrey,,"[28, 9700, 9800]"
1820,129,72,154,1,lightgrey,,"[28, 9800, 9900]"
1821,101,28,155,1,lightgrey,,"[28, 9800, 9900]"
1822,129,72,155,1,lightgrey,,"[28, 9900, 10000]"
1823,101,28,156,1,lightgrey,,"[28, 9900, 10000]"
1824,129,72,156,1,lightgrey,,"[28, 10000, 10100]"
1825,101,28,157,1,lightgrey,,"[28, 10000, 10100]"
1826,129,72,157,1,lightgrey,,"[28, 10100, 10200]"
1827,101,28,158,1,lightgrey,,"[28, 10100, 10200]"
1828,129,72,158,1,lightgrey,,"[28, 10200, 10300]"
1829,101,28,159,1,lightgrey,,"[28, 10200, 10300]"
1830,129,72,159,1,lightgrey,,"[28, 10300, 10400]"
1831,101,28,160,1,lightgrey,,"[28, 10300, 10400]"
1832,129,72,160,1,lightgrey,,"[28, 10400, 10500]"
1833,101,28,161,1,lightgrey,,"[28, 10400, 10500]"
1834,129,72,161,1,lightgrey,,"[28, 10500, 10600]"
1835,101,28,162,1,lightgrey,,"[28, 10500, 10600]"
1836,129,72,162,1,lightgrey,,"[28, 10600, 10700]"
1837,101,28,163,1,lightgrey,,"[28, 10600, 10700]"
1838,129,72,163,1,lightgrey,,"[28, 10700, 10800]"
1839,101,28,164,1,lightgrey,,"[28, 10700, 10800]"
1840,129,72,164,1,lightgrey,,"[28, 10800, 10900]"
1841,101,28,165,1,lightgrey,,"[28, 10800, 10900]"
1842,129,72,165,1,lightgrey,,"[28, 10900, 11000]"
1843,101,28,166,1,lightgrey,,"[28, 10900, 11000]"
1844,129,1,166,1,,1.0,"[28, 11066, 11067]"
1845,130,8,166,1,,1.0,"[29, 11067, 11075]"
1846,138,3,166,1,,2.0,"[37, 11075, 11078]"
1847,141,1,166,1,,2.0,"[40, 11078, 11079]"
1848,142,1,166,1,,1.0,"[41, 11079, 11080]"
1849,143,3,166,1,,2.0,"[42, 11080, 11083]"
1850,146,1,166,1,,2.0,"[45, 11083, 11084]"
1851,147,1,166,1,,1.0,"[46, 11084, 11085]"
1852,148,6,166,1,,1.0,"[47, 11085, 11091]"
1853,154,4,166,1,lightgrey,,"[53, 11091, 11095]"
1854,158,8,166,1,,1.0,"[57, 11095, 11103]"
1855,166,4,166,1,,2.0,"[65, 11103, 11107]"
1856,170,5,166,1,,2.0,"[69, 11107, 11112]"
1857,175,1,166,1,,1.0,"[74, 11112, 11113]"
1858,176,4,166,1,lightgrey,,"[75, 11113, 11117]"
1859,180,3,166,1,,1.0,"[79, 11117, 11120]"
1860,183,1,166,1,,1.0,"[82, 11120, 11121]"
1861,184,2,166,1,,1.0,"[83, 11121, 11123]"
1862,186,3,166,1,,2.0,"[85, 11123, 11126]"
1863,189,3,166,1,,1.0,"[88, 11126, 11129]"
1864,192,5,166,1,,1.0,"[91, 11129, 11134]"
1865,197,4,166,1,,1.0,"[96, 11134, 11142]"
1866,101,4,167,1,,1.0,"[96, 11134, 11142]"
1867,105,1,167,1,,1.0,"[4, 11142, 11143]"
1868,106,3,167,1,,1.0,"[5, 11143, 11146]"
1869,109,2,167,1,,1.0,"[8, 11146, 11148]"
1870,111,1,167,1,,1.0,"[10, 11148, 11149]"
1871,112,24,167,1,,1.0,"[11, 11149, 11173]"
1872,136,1,167,1,,1.0,"[35, 11173, 11174]"
1873,137,2,167,1,,2.0,"[36, 11174, 11176]"
1874,139,1,167,1,,2.0,"[38, 11176, 11177]"
1875,140,2,167,1,,1.0,"[39, 11177, 11179]"
1876,142,8,167,1,,1.0,"[41, 11179, 11187]"
1877,150,6,167,1,,1.0,"[49, 11187, 11193]"
1878,156,7,167,1,,1.0,"[55, 11193, 11200]"
1879,163,8,167,1,,1.0,"[62, 11200, 11208]"
1880,171,1,167,1,,1.0,"[70, 11208, 11209]"
1881,172,3,167,1,,1.0,"[71, 11209, 11212]"
1882,175,4,167,1,lightgrey,,"[74, 11212, 11216]"
1883,179,4,167,1,,1.0,"[78, 11216, 11220]"
1884,183,1,167,1,,1.0,"[82, 11220, 11221]"
1885,184,2,167,1,lightgrey,,"[83, 11221, 11223]"
1886,186,1,167,1,,1.0,"[85, 11223, 11224]"
1887,187,3,167,1,,2.0,"[86, 11224, 11227]"
1888,190,2,167,1,,1.0,"[89, 11227, 11229]"
1889,192,3,167,1,,1.0,"[91, 11229, 11232]"
1890,195,1,167,1,,1.0,"[94, 11232, 11233]"
1891,196,3,167,1,,1.0,"[95, 11233, 11236]"
1892,199,1,167,1,,1.0,"[98, 11236, 11237]"
1893,200,1,167,1,,1.0,"[99, 11237, 11239]"
1894,101,1,168,1,,1.0,"[99, 11237, 11239]"
1895,102,1,168,1,,1.0,"[1, 11239, 11240]"
1896,103,1,168,1,,1.0,"[2, 11240, 11241]"
1897,104,2,168,1,,1.0,"[3, 11241, 11243]"
1898,106,1,168,1,,2.0,"[5, 11243, 11244]"
1899,107,1,168,1,,1.0,"[6, 11244, 11245]"
1900,108,2,168,1,,1.0,"[7, 11245, 11247]"
1901,110,1,168,1,,2.0,"[9, 11247, 11248]"
1902,111,2,168,1,,2.0,"[10, 11248, 11250]"
1903,113,5,168,1,,1.0,"[12, 11250, 11255]"
1904,118,3,168,1,,1.0,"[17, 11255, 11258]"
1905,121,1,168,1,,1.0,"[20, 11258, 11259]"
1906,122,6,168,1,,1.0,"[21, 11259, 11265]"
1907,128,3,168,1,,1.0,"[27, 11265, 11268]"
1908,131,3,168,1,lightgrey,,"[30, 11268, 11271]"
1909,134,1,168,1,,1.0,"[33, 11271, 11272]"
1910,135,3,168,1,lightgrey,,"[34, 11272, 11275]"
1911,138,3,168,1,,1.0,"[37, 11275, 11278]"
1912,141,1,168,1,,1.0,"[40, 11278, 11279]"
1913,142,4,168,1,,1.0,"[41, 11279, 11283]"
1914,146,5,168,1,,1.0,"[45, 11283, 11288]"
1915,151,4,168,1,,1.0,"[50, 11288, 11292]"
1916,155,7,168,1,,2.0,"[54, 11292, 11299]"
1917,162,8,168,1,,2.0,"[61, 11299, 11307]"
1918,170,4,168,1,,2.0,"[69, 11307, 11311]"
1919,174,2,168,1,,2.0,"[73, 11311, 11313]"
1920,176,7,168,1,,1.0,"[75, 11313, 11320]"
1921,183,10,168,1,,2.0,"[82, 11320, 11330]"
1922,193,2,168,1,,2.0,"[92, 11330, 11332]"
1923,195,1,168,1,,1.0,"[94, 11332, 11333]"
1924,196,1,168,1,,1.0,"[95, 11333, 11334]"
1925,197,3,168,1,,2.0,"[96, 11334, 11337]"
1926,200,1,168,1,,2.0,"[99, 11337, 11349]"
1927,101,11,169,1,,2.0,"[99, 11337, 11349]"
1928,112,2,169,1,,2.0,"[11, 11349, 11351]"
1929,114,1,169,1,,2.0,"[13, 11351, 11352]"
1930,115,2,169,1,,1.0,"[14, 11352, 11354]"
1931,117,4,169,1,,2.0,"[16, 11354, 11358]"
