,start,width,height,height_increase,color,intensity,data
1510,54,13,257.0,1,,0,"[13, 8500, 8550]"
1511,67,37,257.0,1,,0,"[13, 8550, 8600]"
1512,54,13,258.0,1,,0,"[13, 8550, 8600]"
1513,67,37,258.0,1,,0,"[13, 8600, 8650]"
1514,54,13,259.0,1,,0,"[13, 8600, 8650]"
1515,67,37,259.0,1,,0,"[13, 8650, 8700]"
1516,54,13,260.0,1,,0,"[13, 8650, 8700]"
1517,67,37,260.0,1,,0,"[13, 8700, 8750]"
1518,54,13,261.0,1,,0,"[13, 8700, 8750]"
1519,67,37,261.0,1,,0,"[13, 8750, 8800]"
1520,54,13,262.0,1,,0,"[13, 8750, 8800]"
1521,67,37,262.0,1,,0,"[13, 8800, 8850]"
1522,54,13,263.0,1,,0,"[13, 8800, 8850]"
1523,67,37,263.0,1,,0,"[13, 8850, 8900]"
1524,54,13,264.0,1,,0,"[13, 8850, 8900]"
1525,67,37,264.0,1,,0,"[13, 8900, 8950]"
1526,54,13,265.0,1,,0,"[13, 8900, 8950]"
1527,67,37,265.0,1,,0,"[13, 8950, 9000]"
1528,54,13,266.0,1,,0,"[13, 8950, 9000]"
1529,67,37,266.0,1,,0,"[13, 9000, 9050]"
1530,54,13,267.0,1,,0,"[13, 9000, 9050]"
1531,67,37,267.0,1,,0,"[13, 9050, 9100]"
1532,54,13,268.0,1,,0,"[13, 9050, 9100]"
1533,67,37,268.0,1,,0,"[13, 9100, 9150]"
1534,54,13,269.0,1,,0,"[13, 9100, 9150]"
1535,67,37,269.0,1,,0,"[13, 9150, 9200]"
1536,54,13,270.0,1,,0,"[13, 9150, 9200]"
1537,67,37,270.0,1,,0,"[13, 9200, 9250]"
1538,54,13,271.0,1,,0,"[13, 9200, 9250]"
1539,67,37,271.0,1,,0,"[13, 9250, 9300]"
1540,54,13,272.0,1,,0,"[13, 9250, 9300]"
1541,67,37,272.0,1,,0,"[13, 9300, 9350]"
1542,54,13,273.0,1,,0,"[13, 9300, 9350]"
1543,67,37,273.0,1,,0,"[13, 9350, 9400]"
1544,54,13,274.0,1,,0,"[13, 9350, 9400]"
1545,67,37,274.0,1,,0,"[13, 9400, 9450]"
1546,54,13,275.0,1,,0,"[13, 9400, 9450]"
1547,67,37,275.0,1,,0,"[13, 9450, 9500]"
1548,54,13,276.0,1,,0,"[13, 9450, 9500]"
1549,67,37,276.0,1,,0,"[13, 9500, 9550]"
1550,54,13,277.0,1,,0,"[13, 9500, 9550]"
1551,67,37,277.0,1,,0,"[13, 9550, 9600]"
1552,54,13,278.0,1,,0,"[13, 9550, 9600]"
1553,67,37,278.0,1,,0,"[13, 9600, 9650]"
1554,54,13,279.0,1,,0,"[13, 9600, 9650]"
1555,67,37,279.0,1,,0,"[13, 9650, 9700]"
1556,54,13,280.0,1,,0,"[13, 9650, 9700]"
1557,67,37,280.0,1,,0,"[13, 9700, 9750]"
1558,54,13,281.0,1,,0,"[13, 9700, 9750]"
1559,67,37,281.0,1,,0,"[13, 9750, 9800]"
1560,54,13,282.0,1,,0,"[13, 9750, 9800]"
1561,67,37,282.0,1,,0,"[13, 9800, 9850]"
1562,54,13,283.0,1,,0,"[13, 9800, 9850]"
1563,67,37,283.0,1,,0,"[13, 9850, 9900]"
1564,54,13,284.0,1,,0,"[13, 9850, 9900]"
1565,67,37,284.0,1,,0,"[13, 9900, 9950]"
1566,54,13,285.0,1,,0,"[13, 9900, 9950]"
1567,67,37,285.0,1,,0,"[13, 9950, 10000]"
1568,54,13,286.0,1,,0,"[13, 9950, 10000]"
1569,67,37,286.0,1,,0,"[13, 10000, 10050]"
1570,54,13,287.0,1,,0,"[13, 10000, 10050]"
1571,67,37,287.0,1,,0,"[13, 10050, 10100]"
1572,54,13,288.0,1,,0,"[13, 10050, 10100]"
1573,67,37,288.0,1,,0,"[13, 10100, 10150]"
1574,54,13,289.0,1,,0,"[13, 10100, 10150]"
1575,67,37,289.0,1,,0,"[13, 10150, 10200]"
1576,54,13,290.0,1,,0,"[13, 10150, 10200]"
1577,67,37,290.0,1,,0,"[13, 10200, 10250]"
1578,54,13,291.0,1,,0,"[13, 10200, 10250]"
1579,67,37,291.0,1,,0,"[13, 10250, 10300]"
1580,54,13,292.0,1,,0,"[13, 10250, 10300]"
1581,67,37,292.0,1,,0,"[13, 10300, 10350]"
1582,54,13,293.0,1,,0,"[13, 10300, 10350]"
1583,67,37,293.0,1,,0,"[13, 10350, 10400]"
1584,54,13,294.0,1,,0,"[13, 10350, 10400]"
1585,67,37,294.0,1,,0,"[13, 10400, 10450]"
1586,54,13,295.0,1,,0,"[13, 10400, 10450]"
1587,67,37,295.0,1,,0,"[13, 10450, 10500]"
1588,54,13,296.0,1,,0,"[13, 10450, 10500]"
1589,67,37,296.0,1,,0,"[13, 10500, 10550]"
1590,54,13,297.0,1,,0,"[13, 10500, 10550]"
1591,67,37,297.0,1,,0,"[13, 10550, 10600]"
1592,54,13,298.0,1,,0,"[13, 10550, 10600]"
1593,67,37,298.0,1,,0,"[13, 10600, 10650]"
1594,54,13,299.0,1,,0,"[13, 10600, 10650]"
1595,67,37,299.0,1,,0,"[13, 10650, 10700]"
1596,54,13,300.0,1,,0,"[13, 10650, 10700]"
1597,67,37,300.0,1,,0,"[13, 10700, 10750]"
1598,54,13,301.0,1,,0,"[13, 10700, 10750]"
1599,67,37,301.0,1,,0,"[13, 10750, 10800]"
1600,54,13,302.0,1,,0,"[13, 10750, 10800]"
1601,67,37,302.0,1,,0,"[13, 10800, 10850]"
1602,54,13,303.0,1,,0,"[13, 10800, 10850]"
1603,67,37,303.0,1,,0,"[13, 10850, 10900]"
1604,54,13,304.0,1,,0,"[13, 10850, 10900]"
1605,67,4,304.0,1,,1,"[13, 10925, 10929]"
1606,71,1,304.0,1,,0,"[17, 10929, 10930]"
1607,72,3,304.0,1,,1,"[18, 10930, 10933]"
1608,75,12,304.0,1,,0,"[21, 10933, 10945]"
1609,87,12,304.0,1,,1,"[33, 10945, 10957]"
1610,99,3,304.0,1,,1,"[45, 10973, 10976]"
1611,102,2,304.0,1,,0,"[48, 10976, 10979]"
1612,54,1,305.0,1,,0,"[48, 10976, 10979]"
1613,55,5,305.0,1,,1,"[1, 10979, 10984]"
1614,60,12,305.0,1,,0,"[6, 10984, 10996]"
1615,72,3,305.0,1,,1,"[18, 10996, 10999]"
1616,75,3,305.0,1,,1,"[21, 11024, 11027]"
1617,78,2,305.0,1,,0,"[24, 11027, 11029]"
1618,80,8,305.0,1,,1,"[26, 11029, 11037]"
1619,88,6,305.0,1,,0,"[34, 11037, 11043]"
1620,94,7,305.0,1,,1,"[40, 11043, 11050]"
1621,101,1,305.0,1,,1,"[47, 11058, 11059]"
1622,102,2,305.0,1,,0,"[48, 11059, 11066]"
1623,54,5,306.0,1,,0,"[48, 11059, 11066]"
1624,59,4,306.0,1,,1,"[5, 11066, 11070]"
1625,63,3,306.0,1,,0,"[9, 11070, 11073]"
1626,66,1,306.0,1,,1,"[12, 11073, 11074]"
1627,67,9,306.0,1,,0,"[13, 11074, 11083]"
1628,76,3,306.0,1,,1,"[22, 11083, 11086]"
1629,79,11,306.0,1,,0,"[25, 11086, 11097]"
1630,90,1,306.0,1,,1,"[36, 11097, 11098]"
1631,91,4,306.0,1,,1,"[37, 11129, 11133]"
1632,95,5,306.0,1,,0,"[41, 11133, 11138]"
1633,100,4,306.0,1,,1,"[46, 11138, 11182]"
1634,54,40,307.0,1,,1,"[46, 11138, 11182]"
1635,94,10,307.0,1,,1,"[40, 11183, 11212]"
1636,54,19,308.0,1,,1,"[40, 11183, 11212]"
1637,73,3,308.0,1,,1,"[19, 11222, 11225]"
1638,76,8,308.0,1,,0,"[22, 11225, 11233]"
1639,84,8,308.0,1,,1,"[30, 11233, 11241]"
1640,92,3,308.0,1,,0,"[38, 11241, 11244]"
1641,95,5,308.0,1,,1,"[41, 11244, 11249]"
1642,100,3,308.0,1,,1,"[46, 11269, 11272]"
1643,103,1,308.0,1,,0,"[49, 11272, 11273]"
1644,54,10,309.0,1,,1,"[0, 11273, 11283]"
1645,64,7,309.0,1,,0,"[10, 11283, 11290]"
1646,71,5,309.0,1,,1,"[17, 11290, 11295]"
1647,76,3,309.0,1,,1,"[22, 11313, 11316]"
1648,79,10,309.0,1,,0,"[25, 11316, 11326]"
1649,89,4,309.0,1,,1,"[35, 11326, 11330]"
1650,93,11,309.0,1,,1,"[39, 11384, 11405]"
1651,54,10,310.0,1,,1,"[39, 11384, 11405]"
1652,64,40,310.0,1,,0,"[10, 11400, 11450]"
1653,54,10,311.0,1,,0,"[10, 11400, 11450]"
1654,64,40,311.0,1,,0,"[10, 11450, 11500]"
1655,54,10,312.0,1,,0,"[10, 11450, 11500]"
1656,64,40,312.0,1,,0,"[10, 11500, 11550]"
1657,54,10,313.0,1,,0,"[10, 11500, 11550]"
1658,64,40,313.0,1,,0,"[10, 11550, 11600]"
1659,54,10,314.0,1,,0,"[10, 11550, 11600]"
1660,64,40,314.0,1,,0,"[10, 11600, 11650]"
1661,54,10,315.0,1,,0,"[10, 11600, 11650]"
1662,64,40,315.0,1,,0,"[10, 11650, 11700]"
1663,54,10,316.0,1,,0,"[10, 11650, 11700]"
1664,64,40,316.0,1,,0,"[10, 11700, 11750]"
1665,54,10,317.0,1,,0,"[10, 11700, 11750]"
1666,64,40,317.0,1,,0,"[10, 11750, 11800]"
1667,54,10,318.0,1,,0,"[10, 11750, 11800]"
1668,64,40,318.0,1,,0,"[10, 11800, 11850]"
1669,54,10,319.0,1,,0,"[10, 11800, 11850]"
1670,64,40,319.0,1,,0,"[10, 11850, 11900]"
1671,54,10,320.0,1,,0,"[10, 11850, 11900]"
1672,64,40,320.0,1,,0,"[10, 11900, 11950]"
1673,54,10,321.0,1,,0,"[10, 11900, 11950]"
1674,64,40,321.0,1,,0,"[10, 11950, 12000]"
1675,54,10,322.0,1,,0,"[10, 11950, 12000]"
1676,64,40,322.0,1,,0,"[10, 12000, 12050]"
1677,54,10,323.0,1,,0,"[10, 12000, 12050]"
1678,64,40,323.0,1,,0,"[10, 12050, 12100]"
1679,54,10,324.0,1,,0,"[10, 12050, 12100]"
1680,64,40,324.0,1,,0,"[10, 12100, 12150]"
1681,54,10,325.0,1,,0,"[10, 12100, 12150]"
1682,64,40,325.0,1,,0,"[10, 12150, 12200]"
1683,54,10,326.0,1,,0,"[10, 12150, 12200]"
1684,64,40,326.0,1,,0,"[10, 12200, 12250]"
1685,54,10,327.0,1,,0,"[10, 12200, 12250]"
1686,64,40,327.0,1,,0,"[10, 12250, 12300]"
1687,54,10,328.0,1,,0,"[10, 12250, 12300]"
1688,64,40,328.0,1,,0,"[10, 12300, 12350]"
1689,54,10,329.0,1,,0,"[10, 12300, 12350]"
1690,64,40,329.0,1,,0,"[10, 12350, 12400]"
1691,54,10,330.0,1,,0,"[10, 12350, 12400]"
1692,64,40,330.0,1,,0,"[10, 12400, 12450]"
1693,54,10,331.0,1,,0,"[10, 12400, 12450]"
1694,64,40,331.0,1,,0,"[10, 12450, 12500]"
1695,54,10,332.0,1,,0,"[10, 12450, 12500]"
1696,64,4,332.0,1,,1,"[10, 12512, 12516]"
1697,68,1,332.0,1,,2,"[14, 12516, 12517]"
1698,69,1,332.0,1,,1,"[15, 12517, 12518]"
1699,70,18,332.0,1,,0,"[16, 12518, 12536]"
1700,88,1,332.0,1,,1,"[34, 12536, 12537]"
1701,89,2,332.0,1,,1,"[35, 12537, 12539]"
1702,91,1,332.0,1,,1,"[37, 12539, 12540]"
1703,92,1,332.0,1,,1,"[38, 12540, 12541]"
1704,93,4,332.0,1,,1,"[39, 12550, 12554]"
1705,97,1,332.0,1,,2,"[43, 12554, 12555]"
1706,98,4,332.0,1,,1,"[44, 12555, 12559]"
1707,102,2,332.0,1,,0,"[48, 12559, 12562]"
1708,54,1,333.0,1,,0,"[48, 12559, 12562]"
1709,55,1,333.0,1,,1,"[1, 12562, 12563]"
1710,56,6,333.0,1,,0,"[2, 12563, 12569]"
1711,62,1,333.0,1,,1,"[8, 12569, 12570]"
1712,63,3,333.0,1,,2,"[9, 12570, 12573]"
1713,66,5,333.0,1,,0,"[12, 12573, 12578]"
1714,71,3,333.0,1,,1,"[17, 12578, 12581]"
1715,74,3,333.0,1,,0,"[20, 12581, 12584]"
1716,77,12,333.0,1,,1,"[23, 12584, 12596]"
1717,89,1,333.0,1,,0,"[35, 12596, 12597]"
1718,90,11,333.0,1,,1,"[36, 12597, 12608]"
1719,101,2,333.0,1,,1,"[47, 12608, 12610]"
1720,103,1,333.0,1,,0,"[49, 12610, 12626]"
1721,54,15,334.0,1,,0,"[49, 12610, 12626]"
1722,69,3,334.0,1,,1,"[15, 12626, 12629]"
1723,72,1,334.0,1,,2,"[18, 12629, 12630]"
1724,73,2,334.0,1,,1,"[19, 12630, 12632]"
1725,75,6,334.0,1,,0,"[21, 12632, 12638]"
1726,81,1,334.0,1,,1,"[27, 12638, 12639]"
1727,82,3,334.0,1,,2,"[28, 12639, 12642]"
1728,85,5,334.0,1,,1,"[31, 12642, 12647]"
1729,90,1,334.0,1,,2,"[36, 12655, 12656]"
1730,91,2,334.0,1,,1,"[37, 12656, 12658]"
1731,93,10,334.0,1,,0,"[39, 12658, 12668]"
1732,103,1,334.0,1,,2,"[49, 12668, 12671]"
1733,54,2,335.0,1,,2,"[49, 12668, 12671]"
1734,56,4,335.0,1,,1,"[2, 12671, 12675]"
1735,60,7,335.0,1,,0,"[6, 12675, 12682]"
1736,67,2,335.0,1,,1,"[13, 12682, 12684]"
1737,69,3,335.0,1,,2,"[15, 12684, 12687]"
1738,72,1,335.0,1,,1,"[18, 12687, 12688]"
1739,73,17,335.0,1,,1,"[19, 12688, 12705]"
1740,90,9,335.0,1,,2,"[36, 12705, 12714]"
1741,99,5,335.0,1,,1,"[45, 12714, 12726]"
1742,54,7,336.0,1,,1,"[45, 12714, 12726]"
1743,61,3,336.0,1,,2,"[7, 12726, 12729]"
1744,64,11,336.0,1,,1,"[10, 12729, 12740]"
1745,75,3,336.0,1,,2,"[21, 12740, 12743]"
1746,78,5,336.0,1,,1,"[24, 12743, 12748]"
1747,83,3,336.0,1,,2,"[29, 12748, 12751]"
1748,86,4,336.0,1,,1,"[32, 12751, 12755]"
1749,90,3,336.0,1,,2,"[36, 12755, 12758]"
1750,93,3,336.0,1,,1,"[39, 12758, 12761]"
1751,96,3,336.0,1,,2,"[42, 12761, 12764]"
1752,99,5,336.0,1,,1,"[45, 12764, 12770]"
1753,54,1,337.0,1,,1,"[45, 12764, 12770]"
1754,55,2,337.0,1,,1,"[1, 12770, 12772]"
1755,57,1,337.0,1,,2,"[3, 12772, 12773]"
1756,58,12,337.0,1,,1,"[4, 12773, 12785]"
1757,70,3,337.0,1,,0,"[16, 12785, 12788]"
1758,73,3,337.0,1,,1,"[19, 12788, 12791]"
1759,76,1,337.0,1,,0,"[22, 12791, 12792]"
1760,77,2,337.0,1,,1,"[23, 12792, 12794]"
1761,79,2,337.0,1,,1,"[25, 12794, 12796]"
1762,81,2,337.0,1,,0,"[27, 12796, 12798]"
1763,83,3,337.0,1,,1,"[29, 12798, 12801]"
1764,86,2,337.0,1,,1,"[32, 12806, 12808]"
1765,88,1,337.0,1,,2,"[34, 12808, 12809]"
1766,89,1,337.0,1,,1,"[35, 12809, 12810]"
1767,90,1,337.0,1,,1,"[36, 12810, 12811]"
1768,91,3,337.0,1,,2,"[37, 12811, 12814]"
1769,94,2,337.0,1,,1,"[40, 12814, 12816]"
1770,96,4,337.0,1,,0,"[42, 12816, 12820]"
1771,100,3,337.0,1,,1,"[46, 12820, 12823]"
1772,103,1,337.0,1,,1,"[49, 12823, 12836]"
1773,54,12,338.0,1,,1,"[49, 12823, 12836]"
1774,66,1,338.0,1,,2,"[12, 12836, 12837]"
1775,67,4,338.0,1,,1,"[13, 12837, 12841]"
1776,71,1,338.0,1,,0,"[17, 12841, 12842]"
1777,72,1,338.0,1,,1,"[18, 12842, 12843]"
1778,73,12,338.0,1,,2,"[19, 12843, 12855]"
1779,85,12,338.0,1,,1,"[31, 12855, 12867]"
1780,97,1,338.0,1,,1,"[43, 12867, 12868]"
1781,98,1,338.0,1,,0,"[44, 12868, 12869]"
1782,99,1,338.0,1,,1,"[45, 12869, 12870]"
1783,100,1,338.0,1,,1,"[46, 12870, 12871]"
1784,101,3,338.0,1,,0,"[47, 12871, 12888]"
1785,54,14,339.0,1,,0,"[47, 12871, 12888]"
1786,68,3,339.0,1,,1,"[14, 12888, 12891]"
1787,71,3,339.0,1,,1,"[17, 12907, 12910]"
1788,74,9,339.0,1,,0,"[20, 12910, 12919]"
1789,83,1,339.0,1,,1,"[29, 12919, 12920]"
1790,84,5,339.0,1,,1,"[30, 12920, 12925]"
1791,89,4,339.0,1,,0,"[35, 12925, 12929]"
1792,93,11,339.0,1,,1,"[39, 12929, 12989]"
1793,54,49,340.0,1,,1,"[39, 12929, 12989]"
1794,103,1,340.0,1,,1,"[49, 12989, 12991]"
1795,54,1,341.0,1,,1,"[49, 12989, 12991]"
1796,55,3,341.0,1,,2,"[1, 12991, 12994]"
1797,58,20,341.0,1,,1,"[4, 12994, 13014]"
1798,78,2,341.0,1,,1,"[24, 13014, 13016]"
1799,80,17,341.0,1,,2,"[26, 13016, 13033]"
1800,97,1,341.0,1,,1,"[43, 13033, 13034]"
1801,98,3,341.0,1,,2,"[44, 13034, 13037]"
1802,101,3,341.0,1,,1,"[47, 13037, 13042]"
1803,54,2,342.0,1,,1,"[47, 13037, 13042]"
1804,56,6,342.0,1,,2,"[2, 13042, 13048]"
1805,62,6,342.0,1,,1,"[8, 13048, 13054]"
1806,68,1,342.0,1,,1,"[14, 13055, 13056]"
1807,69,4,342.0,1,,0,"[15, 13056, 13060]"
1808,73,7,342.0,1,,1,"[19, 13060, 13067]"
1809,80,7,342.0,1,,0,"[26, 13067, 13074]"
1810,87,12,342.0,1,,1,"[33, 13074, 13086]"
1811,99,4,342.0,1,,0,"[45, 13086, 13090]"
1812,103,1,342.0,1,,1,"[49, 13090, 13094]"
1813,54,3,343.0,1,,1,"[49, 13090, 13094]"
1814,57,5,343.0,1,,0,"[3, 13094, 13099]"
1815,62,5,343.0,1,,1,"[8, 13099, 13104]"
1816,67,4,343.0,1,,1,"[13, 13108, 13112]"
1817,71,1,343.0,1,,0,"[17, 13112, 13113]"
1818,72,3,343.0,1,,1,"[18, 13113, 13116]"
1819,75,2,343.0,1,,0,"[21, 13116, 13118]"
1820,77,5,343.0,1,,1,"[23, 13118, 13123]"
1821,82,22,343.0,1,,0,"[28, 13123, 13148]"
1822,54,3,344.0,1,,0,"[28, 13123, 13148]"
1823,57,4,344.0,1,,1,"[3, 13148, 13152]"
1824,61,7,344.0,1,,1,"[7, 13155, 13162]"
1825,68,8,344.0,1,,0,"[14, 13162, 13170]"
1826,76,3,344.0,1,,1,"[22, 13170, 13173]"
1827,79,1,344.0,1,,0,"[25, 13173, 13174]"
1828,80,5,344.0,1,,1,"[26, 13174, 13179]"
1829,85,5,344.0,1,,0,"[31, 13179, 13184]"
1830,90,3,344.0,1,,1,"[36, 13184, 13187]"
1831,93,4,344.0,1,,0,"[39, 13187, 13191]"
1832,97,5,344.0,1,,1,"[43, 13191, 13196]"
1833,102,2,344.0,1,,1,"[48, 13206, 13209]"
1834,54,1,345.0,1,,1,"[48, 13206, 13209]"
1835,55,2,345.0,1,,0,"[1, 13209, 13211]"
1836,57,1,345.0,1,,1,"[3, 13211, 13212]"
1837,58,3,345.0,1,,0,"[4, 13212, 13215]"
1838,61,3,345.0,1,,1,"[7, 13215, 13218]"
1839,64,3,345.0,1,,1,"[10, 13218, 13221]"
1840,67,1,345.0,1,,1,"[13, 13221, 13222]"
1841,68,3,345.0,1,,2,"[14, 13222, 13225]"
1842,71,1,345.0,1,,1,"[17, 13225, 13226]"
1843,72,5,345.0,1,,2,"[18, 13226, 13231]"
1844,77,4,345.0,1,,1,"[23, 13231, 13235]"
1845,81,3,345.0,1,,1,"[27, 13235, 13238]"
1846,84,2,345.0,1,,0,"[30, 13238, 13240]"
1847,86,2,345.0,1,,1,"[32, 13240, 13242]"
1848,88,3,345.0,1,,2,"[34, 13242, 13245]"
1849,91,2,345.0,1,,1,"[37, 13245, 13247]"
1850,93,4,345.0,1,,2,"[39, 13247, 13251]"
1851,97,4,345.0,1,,1,"[43, 13251, 13255]"
1852,101,3,345.0,1,,0,"[47, 13255, 13266]"
1853,54,8,346.0,1,,0,"[47, 13255, 13266]"
1854,62,7,346.0,1,,1,"[8, 13266, 13273]"
1855,69,4,346.0,1,,0,"[15, 13273, 13277]"
1856,73,3,346.0,1,,1,"[19, 13277, 13280]"
1857,76,6,346.0,1,,0,"[22, 13280, 13286]"
1858,82,7,346.0,1,,1,"[28, 13286, 13293]"
1859,89,3,346.0,1,,1,"[35, 13304, 13307]"
1860,92,11,346.0,1,,0,"[38, 13307, 13318]"
1861,103,1,346.0,1,,1,"[49, 13318, 13323]"
1862,54,4,347.0,1,,1,"[49, 13318, 13323]"
1863,58,1,347.0,1,,0,"[4, 13323, 13324]"
1864,59,5,347.0,1,,1,"[5, 13324, 13329]"
1865,64,11,347.0,1,,0,"[10, 13329, 13340]"
1866,75,4,347.0,1,,1,"[21, 13340, 13344]"
1867,79,4,347.0,1,,0,"[25, 13344, 13348]"
1868,83,3,347.0,1,,1,"[29, 13348, 13351]"
1869,86,5,347.0,1,,1,"[32, 13356, 13361]"
1870,91,11,347.0,1,,0,"[37, 13361, 13372]"
1871,102,2,347.0,1,,1,"[48, 13372, 13379]"
1872,54,5,348.0,1,,1,"[48, 13372, 13379]"
1873,59,12,348.0,1,,0,"[5, 13379, 13391]"
1874,71,3,348.0,1,,1,"[17, 13391, 13394]"
1875,74,3,348.0,1,,1,"[20, 13407, 13410]"
1876,77,5,348.0,1,,0,"[23, 13410, 13415]"
1877,82,8,348.0,1,,1,"[28, 13415, 13423]"
1878,90,9,348.0,1,,0,"[36, 13423, 13432]"
1879,99,3,348.0,1,,1,"[45, 13432, 13435]"
1880,102,2,348.0,1,,0,"[48, 13435, 13446]"
1881,54,9,349.0,1,,0,"[48, 13435, 13446]"
1882,63,3,349.0,1,,1,"[9, 13446, 13449]"
1883,66,3,349.0,1,,1,"[12, 13458, 13461]"
1884,69,35,349.0,1,,0,"[15, 13500, 13550]"
1885,54,15,350.0,1,,0,"[15, 13500, 13550]"
1886,69,35,350.0,1,,0,"[15, 13550, 13600]"
1887,54,15,351.0,1,,0,"[15, 13550, 13600]"
1888,69,35,351.0,1,,0,"[15, 13600, 13650]"
1889,54,15,352.0,1,,0,"[15, 13600, 13650]"
1890,69,35,352.0,1,,0,"[15, 13650, 13700]"
1891,54,15,353.0,1,,0,"[15, 13650, 13700]"
1892,69,35,353.0,1,,0,"[15, 13700, 13750]"
1893,54,15,354.0,1,,0,"[15, 13700, 13750]"
1894,69,35,354.0,1,,0,"[15, 13750, 13800]"
1895,54,15,355.0,1,,0,"[15, 13750, 13800]"
1896,69,35,355.0,1,,0,"[15, 13800, 13850]"
1897,54,15,356.0,1,,0,"[15, 13800, 13850]"
1898,69,35,356.0,1,,0,"[15, 13850, 13900]"
1899,54,15,357.0,1,,0,"[15, 13850, 13900]"
1900,69,35,357.0,1,,0,"[15, 13900, 13950]"
1901,54,15,358.0,1,,0,"[15, 13900, 13950]"
1902,69,35,358.0,1,,0,"[15, 13950, 14000]"
1903,54,15,359.0,1,,0,"[15, 13950, 14000]"
1904,69,35,359.0,1,,0,"[15, 14000, 14050]"
1905,54,15,360.0,1,,0,"[15, 14000, 14050]"
1906,69,35,360.0,1,,0,"[15, 14050, 14100]"
1907,54,15,361.0,1,,0,"[15, 14050, 14100]"
1908,69,35,361.0,1,,1,"[15, 14132, 14169]"
1909,54,2,362.0,1,,1,"[15, 14132, 14169]"
1910,56,45,362.0,1,,1,"[2, 14169, 14214]"
1911,101,1,362.0,1,,1,"[47, 14215, 14216]"
1912,102,2,362.0,1,,1,"[48, 14270, 14280]"
1913,54,8,363.0,1,,1,"[48, 14270, 14280]"
1914,62,1,363.0,1,,1,"[8, 14280, 14281]"
1915,63,41,363.0,1,,1,"[9, 14281, 14330]"
1916,54,8,364.0,1,,1,"[9, 14281, 14330]"
1917,62,42,364.0,1,,1,"[8, 14330, 14377]"
1918,54,5,365.0,1,,1,"[8, 14330, 14377]"
1919,59,1,365.0,1,,1,"[5, 14377, 14378]"
1920,60,2,365.0,1,,1,"[6, 14378, 14380]"
1921,62,1,365.0,1,,0,"[8, 14380, 14381]"
1922,63,1,365.0,1,,1,"[9, 14381, 14382]"
1923,64,40,365.0,1,,1,"[10, 14411, 14484]"
1924,54,33,366.0,1,,1,"[10, 14411, 14484]"
1925,87,15,366.0,1,,1,"[33, 14484, 14499]"
1926,102,2,366.0,1,,0,"[48, 14500, 14550]"
1927,54,48,367.0,1,,0,"[48, 14500, 14550]"
1928,102,2,367.0,1,,0,"[48, 14550, 14600]"
1929,54,48,368.0,1,,0,"[48, 14550, 14600]"
1930,102,2,368.0,1,,0,"[48, 14600, 14650]"
1931,54,48,369.0,1,,0,"[48, 14600, 14650]"
1932,102,2,369.0,1,,1,"[48, 14659, 14682]"
1933,54,21,370.0,1,,1,"[48, 14659, 14682]"
1934,75,1,370.0,1,,0,"[21, 14682, 14683]"
1935,76,8,370.0,1,,1,"[22, 14683, 14691]"
1936,84,3,370.0,1,,1,"[30, 14721, 14724]"
1937,87,15,370.0,1,,0,"[33, 14724, 14739]"
1938,102,2,370.0,1,,1,"[48, 14739, 14780]"
1939,54,39,371.0,1,,1,"[48, 14739, 14780]"
1940,93,11,371.0,1,,1,"[39, 14785, 14801]"
1941,54,5,372.0,1,,1,"[39, 14785, 14801]"
1942,59,7,372.0,1,,1,"[5, 14807, 14814]"
1943,66,4,372.0,1,,0,"[12, 14814, 14818]"
1944,70,3,372.0,1,,1,"[16, 14818, 14821]"
1945,73,12,372.0,1,,0,"[19, 14821, 14833]"
1946,85,6,372.0,1,,1,"[31, 14833, 14839]"
1947,91,6,372.0,1,,0,"[37, 14839, 14845]"
1948,97,7,372.0,1,,1,"[43, 14845, 14892]"
1949,54,40,373.0,1,,1,"[43, 14845, 14892]"
1950,94,10,373.0,1,,1,"[40, 14893, 14925]"
1951,54,22,374.0,1,,1,"[40, 14893, 14925]"
1952,76,14,374.0,1,,1,"[22, 14931, 14945]"
1953,90,14,374.0,1,,0,"[36, 14950, 15000]"
1954,54,36,375.0,1,,0,"[36, 14950, 15000]"
1955,90,14,375.0,1,,0,"[36, 15000, 15050]"
1956,54,36,376.0,1,,0,"[36, 15000, 15050]"
1957,90,3,376.0,1,,1,"[36, 15068, 15071]"
1958,93,1,376.0,1,,0,"[39, 15071, 15072]"
1959,94,3,376.0,1,,1,"[40, 15072, 15075]"
1960,97,4,376.0,1,,0,"[43, 15075, 15079]"
1961,101,1,376.0,1,,1,"[47, 15079, 15080]"
1962,102,2,376.0,1,,0,"[48, 15080, 15091]"
1963,54,9,377.0,1,,0,"[48, 15080, 15091]"
1964,63,4,377.0,1,,1,"[9, 15091, 15095]"
1965,67,12,377.0,1,,1,"[13, 15106, 15118]"
1966,79,7,377.0,1,,0,"[25, 15118, 15125]"
1967,86,3,377.0,1,,1,"[32, 15125, 15128]"
1968,89,15,377.0,1,,1,"[35, 15162, 15194]"
1969,54,17,378.0,1,,1,"[35, 15162, 15194]"
1970,71,3,378.0,1,,1,"[17, 15207, 15210]"
1971,74,16,378.0,1,,0,"[20, 15210, 15226]"
1972,90,14,378.0,1,,1,"[36, 15226, 15251]"
1973,54,11,379.0,1,,1,"[36, 15226, 15251]"
1974,65,3,379.0,1,,1,"[11, 15255, 15258]"
1975,68,26,379.0,1,,0,"[14, 15258, 15284]"
