,start,width,height,height_increase,color,intensity,data
1330,115,4,109.0,1,,1,"[11, 3594, 3598]"
1331,119,2,109.0,1,,1,"[15, 3598, 3600]"
1332,121,3,109.0,1,,1,"[17, 3600, 3603]"
1333,124,19,109.0,1,,1,"[20, 3603, 3622]"
1334,143,4,109.0,1,,1,"[39, 3622, 3626]"
1335,147,7,109.0,1,,1,"[43, 3626, 3633]"
1336,154,50,109.0,1,,1,"[50, 3633, 3700]"
1337,104,17,110.0,1,,1,"[50, 3633, 3700]"
1338,121,4,110.0,1,,1,"[17, 3700, 3704]"
1339,125,1,110.0,1,,0,"[21, 3704, 3705]"
1340,126,5,110.0,1,,1,"[22, 3705, 3710]"
1341,131,8,110.0,1,,1,"[27, 3710, 3718]"
1342,139,28,110.0,1,,1,"[35, 3718, 3746]"
1343,167,30,110.0,1,,1,"[63, 3746, 3776]"
1344,197,1,110.0,1,,1,"[93, 3776, 3777]"
1345,198,6,110.0,1,,1,"[94, 3777, 3784]"
1346,104,1,111.0,1,,1,"[94, 3777, 3784]"
1347,105,2,111.0,1,,1,"[1, 3784, 3786]"
1348,107,16,111.0,1,,1,"[3, 3786, 3802]"
1349,123,81,111.0,1,,1,"[19, 3802, 3915]"
1350,104,32,112.0,1,,1,"[19, 3802, 3915]"
1351,136,12,112.0,1,,1,"[32, 3921, 3933]"
1352,148,6,112.0,1,,1,"[44, 3933, 3939]"
1353,154,38,112.0,1,,1,"[50, 3939, 3977]"
1354,192,12,112.0,1,,0,"[88, 3977, 4462]"
1355,104,100,113.0,1,,0,"[88, 3977, 4462]"
1356,104,100,114.0,1,,0,"[88, 3977, 4462]"
1357,104,100,115.0,1,,0,"[88, 3977, 4462]"
1358,104,100,116.0,1,,0,"[88, 3977, 4462]"
1359,104,73,117.0,1,,0,"[88, 3977, 4462]"
1360,177,27,117.0,1,,0,"[73, 4400, 4500]"
1361,104,73,118.0,1,,0,"[73, 4400, 4500]"
1362,177,27,118.0,1,,0,"[73, 4500, 4600]"
1363,104,73,119.0,1,,0,"[73, 4500, 4600]"
1364,104,1,149.0,1,,1,"[0, 4700, 4701]"
1365,105,6,149.0,1,,1,"[1, 4701, 4707]"
1366,111,2,149.0,1,,1,"[7, 4707, 4709]"
1367,113,1,149.0,1,,0,"[9, 4709, 4710]"
1368,114,1,149.0,1,,1,"[10, 4710, 4711]"
1369,115,5,149.0,1,,1,"[11, 4711, 4716]"
1370,120,10,149.0,1,,0,"[16, 4716, 4726]"
1371,130,1,149.0,1,,1,"[26, 4726, 4727]"
1372,131,1,149.0,1,,1,"[27, 4727, 4728]"
1373,132,5,149.0,1,,1,"[28, 4728, 4733]"
1374,137,2,149.0,1,,1,"[33, 4733, 4735]"
1375,139,1,149.0,1,,1,"[35, 4735, 4736]"
1376,140,4,149.0,1,,1,"[36, 4736, 4740]"
1377,144,7,149.0,1,,1,"[40, 4740, 4747]"
1378,151,2,149.0,1,,1,"[47, 4747, 4749]"
1379,153,1,149.0,1,,0,"[49, 4749, 4750]"
1380,154,3,149.0,1,,1,"[50, 4750, 4753]"
1381,157,1,149.0,1,,1,"[53, 4753, 4754]"
1382,158,4,149.0,1,,1,"[54, 4754, 4758]"
1383,162,1,149.0,1,,1,"[58, 4758, 4759]"
1384,163,1,149.0,1,,1,"[59, 4759, 4760]"
1385,164,5,149.0,1,,1,"[60, 4760, 4765]"
1386,169,3,149.0,1,,1,"[65, 4765, 4768]"
1387,172,1,149.0,1,,1,"[68, 4768, 4769]"
1388,173,6,149.0,1,,1,"[69, 4769, 4775]"
1389,179,4,149.0,1,,1,"[75, 4775, 4779]"
1390,183,3,149.0,1,,1,"[79, 4779, 4782]"
1391,186,4,149.0,1,,0,"[82, 4782, 4786]"
1392,190,1,149.0,1,,1,"[86, 4786, 4787]"
1393,191,4,149.0,1,,1,"[87, 4787, 4791]"
1394,195,1,149.0,1,,1,"[91, 4791, 4792]"
1395,196,1,149.0,1,,1,"[92, 4792, 4793]"
1396,197,1,149.0,1,,1,"[93, 4793, 4794]"
1397,198,6,149.0,1,,1,"[94, 4794, 4802]"
1398,104,2,150.0,1,,1,"[94, 4794, 4802]"
1399,106,6,150.0,1,,1,"[2, 4802, 4808]"
1400,112,2,150.0,1,,1,"[8, 4808, 4810]"
1401,114,1,150.0,1,,0,"[10, 4810, 4811]"
1402,115,5,150.0,1,,1,"[11, 4811, 4816]"
1403,120,1,150.0,1,,1,"[16, 4816, 4817]"
1404,121,2,150.0,1,,1,"[17, 4817, 4819]"
1405,123,5,150.0,1,,1,"[19, 4819, 4824]"
1406,128,11,150.0,1,,1,"[24, 4824, 4835]"
1407,139,5,150.0,1,,0,"[35, 4835, 4840]"
1408,144,2,150.0,1,,1,"[40, 4840, 4842]"
1409,146,4,150.0,1,,1,"[42, 4842, 4846]"
1410,150,5,150.0,1,,1,"[46, 4846, 4851]"
1411,155,1,150.0,1,,1,"[51, 4851, 4852]"
1412,156,4,150.0,1,,1,"[52, 4852, 4856]"
1413,160,3,150.0,1,,0,"[56, 4856, 4859]"
1414,163,3,150.0,1,,1,"[59, 4859, 4862]"
1415,166,2,150.0,1,,1,"[62, 4862, 4864]"
1416,168,3,150.0,1,,1,"[64, 4864, 4867]"
1417,171,2,150.0,1,,1,"[67, 4867, 4869]"
1418,173,3,150.0,1,,1,"[69, 4869, 4872]"
1419,176,1,150.0,1,,1,"[72, 4872, 4873]"
1420,177,1,150.0,1,,1,"[73, 4873, 4874]"
1421,178,2,150.0,1,,1,"[74, 4874, 4876]"
1422,180,1,150.0,1,,1,"[76, 4876, 4877]"
1423,181,5,150.0,1,,0,"[77, 4877, 4882]"
1424,186,1,150.0,1,,1,"[82, 4882, 4883]"
1425,187,2,150.0,1,,1,"[83, 4883, 4885]"
1426,189,2,150.0,1,,1,"[85, 4885, 4887]"
1427,191,1,150.0,1,,0,"[87, 4887, 4888]"
1428,192,3,150.0,1,,1,"[88, 4888, 4891]"
1429,195,1,150.0,1,,1,"[91, 4891, 4892]"
1430,196,1,150.0,1,,0,"[92, 4892, 4893]"
1431,197,3,150.0,1,,1,"[93, 4893, 4896]"
1432,200,2,150.0,1,,1,"[96, 4896, 4898]"
1433,202,2,150.0,1,,1,"[98, 4898, 4900]"
1434,104,2,151.0,1,,1,"[0, 4900, 4902]"
1435,106,4,151.0,1,,0,"[2, 4902, 4906]"
1436,110,3,151.0,1,,1,"[6, 4906, 4909]"
1437,113,2,151.0,1,,1,"[9, 4909, 4911]"
1438,115,4,151.0,1,,1,"[11, 4911, 4915]"
1439,119,7,151.0,1,,1,"[15, 4915, 4922]"
1440,126,1,151.0,1,,1,"[22, 4922, 4923]"
1441,127,1,151.0,1,,1,"[23, 4923, 4924]"
1442,128,1,151.0,1,,1,"[24, 4924, 4925]"
1443,129,4,151.0,1,,1,"[25, 4925, 4929]"
1444,133,5,151.0,1,,0,"[29, 4929, 4934]"
1445,138,4,151.0,1,,1,"[34, 4934, 4938]"
1446,142,1,151.0,1,,0,"[38, 4938, 4939]"
1447,143,3,151.0,1,,1,"[39, 4939, 4942]"
1448,146,7,151.0,1,,1,"[42, 4942, 4949]"
1449,153,5,151.0,1,,1,"[49, 4949, 4954]"
1450,158,6,151.0,1,,1,"[54, 4954, 4960]"
1451,164,9,151.0,1,,1,"[60, 4960, 4969]"
1452,173,4,151.0,1,,1,"[69, 4969, 4973]"
1453,177,4,151.0,1,,1,"[73, 4973, 4977]"
1454,181,17,151.0,1,,1,"[77, 4977, 4994]"
1455,198,6,151.0,1,,1,"[94, 4994, 5017]"
1456,104,17,152.0,1,,1,"[94, 4994, 5017]"
1457,121,8,152.0,1,,1,"[17, 5017, 5025]"
1458,129,1,152.0,1,,0,"[25, 5025, 5026]"
1459,130,2,152.0,1,,1,"[26, 5026, 5028]"
1460,132,13,152.0,1,,1,"[28, 5028, 5041]"
1461,145,1,152.0,1,,1,"[41, 5041, 5042]"
1462,146,1,152.0,1,,1,"[42, 5042, 5043]"
1463,147,1,152.0,1,,1,"[43, 5043, 5044]"
1464,148,1,152.0,1,,0,"[44, 5044, 5045]"
1465,149,1,152.0,1,,1,"[45, 5045, 5046]"
1466,150,15,152.0,1,,1,"[46, 5046, 5061]"
1467,165,3,152.0,1,,1,"[61, 5061, 5064]"
1468,168,4,152.0,1,,0,"[64, 5064, 5068]"
1469,172,5,152.0,1,,1,"[68, 5068, 5073]"
1470,177,4,152.0,1,,1,"[73, 5073, 5077]"
1471,181,3,152.0,1,,0,"[77, 5077, 5080]"
1472,184,1,152.0,1,,1,"[80, 5080, 5081]"
1473,185,4,152.0,1,,1,"[81, 5081, 5085]"
1474,189,4,152.0,1,,1,"[85, 5085, 5089]"
1475,193,3,152.0,1,,1,"[89, 5089, 5092]"
1476,196,4,152.0,1,,1,"[92, 5092, 5096]"
1477,200,4,152.0,1,,1,"[96, 5100, 5108]"
1478,104,4,153.0,1,,1,"[96, 5100, 5108]"
1479,108,9,153.0,1,,1,"[4, 5108, 5117]"
1480,117,32,153.0,1,,1,"[13, 5117, 5149]"
1481,149,4,153.0,1,,1,"[45, 5149, 5153]"
1482,153,4,153.0,1,,0,"[49, 5153, 5157]"
1483,157,3,153.0,1,,1,"[53, 5157, 5160]"
1484,160,3,153.0,1,,1,"[56, 5160, 5163]"
1485,163,1,153.0,1,,1,"[59, 5163, 5164]"
1486,164,2,153.0,1,,0,"[60, 5164, 5166]"
1487,166,6,153.0,1,,1,"[62, 5166, 5172]"
1488,172,1,153.0,1,,1,"[68, 5172, 5173]"
1489,173,1,153.0,1,,1,"[69, 5173, 5174]"
1490,174,2,153.0,1,,1,"[70, 5174, 5176]"
1491,176,2,153.0,1,,0,"[72, 5176, 5178]"
1492,178,18,153.0,1,,1,"[74, 5178, 5196]"
1493,196,8,153.0,1,,1,"[92, 5196, 5204]"
1494,104,3,154.0,1,,1,"[0, 5204, 5207]"
1495,107,5,154.0,1,,1,"[3, 5207, 5212]"
1496,112,10,154.0,1,,0,"[8, 5212, 5222]"
1497,122,34,154.0,1,,1,"[18, 5222, 5256]"
1498,156,18,154.0,1,,1,"[52, 5256, 5274]"
1499,174,9,154.0,1,,1,"[70, 5274, 5283]"
1500,183,21,154.0,1,,0,"[79, 5300, 5400]"
1501,104,79,155.0,1,,0,"[79, 5300, 5400]"
1502,183,21,155.0,1,,0,"[79, 5400, 5500]"
1503,104,79,156.0,1,,0,"[79, 5400, 5500]"
1504,183,21,156.0,1,,0,"[79, 5500, 5600]"
1505,104,79,157.0,1,,0,"[79, 5500, 5600]"
1506,183,21,157.0,1,,0,"[79, 5600, 5700]"
1507,104,79,158.0,1,,0,"[79, 5600, 5700]"
1508,183,21,158.0,1,,0,"[79, 5700, 5800]"
1509,104,79,159.0,1,,0,"[79, 5700, 5800]"
1510,183,21,159.0,1,,0,"[79, 5800, 5900]"
1511,104,79,160.0,1,,0,"[79, 5800, 5900]"
1512,183,21,160.0,1,,0,"[79, 5900, 6000]"
1513,104,79,161.0,1,,0,"[79, 5900, 6000]"
1514,183,21,161.0,1,,0,"[79, 6000, 6100]"
1515,104,79,162.0,1,,0,"[79, 6000, 6100]"
1516,183,21,162.0,1,,0,"[79, 6100, 6200]"
1517,104,79,163.0,1,,0,"[79, 6100, 6200]"
1518,183,2,163.0,1,,2,"[79, 6249, 6251]"
1519,185,2,163.0,1,,2,"[81, 6251, 6253]"
1520,187,1,163.0,1,,2,"[83, 6253, 6254]"
1521,188,6,163.0,1,,1,"[84, 6254, 6260]"
1522,194,1,163.0,1,,0,"[90, 6260, 6261]"
1523,195,5,163.0,1,,1,"[91, 6261, 6266]"
1524,200,4,163.0,1,,1,"[96, 6266, 6270]"
1525,104,3,164.0,1,,1,"[0, 6270, 6273]"
1526,107,3,164.0,1,,1,"[3, 6273, 6276]"
1527,110,1,164.0,1,,1,"[6, 6276, 6277]"
1528,111,1,164.0,1,,1,"[7, 6277, 6278]"
1529,112,1,164.0,1,,2,"[8, 6278, 6279]"
1530,113,2,164.0,1,,2,"[9, 6279, 6281]"
1531,115,2,164.0,1,,1,"[11, 6281, 6283]"
1532,117,1,164.0,1,,1,"[13, 6283, 6284]"
1533,118,4,164.0,1,,1,"[14, 6284, 6288]"
1534,122,2,164.0,1,,1,"[18, 6288, 6290]"
1535,124,5,164.0,1,,0,"[20, 6290, 6295]"
1536,129,3,164.0,1,,1,"[25, 6295, 6298]"
1537,132,1,164.0,1,,2,"[28, 6298, 6299]"
1538,133,1,164.0,1,,1,"[29, 6300, 6301]"
1539,134,1,164.0,1,,1,"[30, 6301, 6302]"
1540,135,1,164.0,1,,1,"[31, 6302, 6303]"
1541,136,3,164.0,1,,2,"[32, 6303, 6306]"
1542,139,4,164.0,1,,1,"[35, 6306, 6310]"
1543,143,4,164.0,1,,1,"[39, 6310, 6314]"
1544,147,1,164.0,1,,1,"[43, 6314, 6315]"
1545,148,2,164.0,1,,2,"[44, 6315, 6317]"
1546,150,1,164.0,1,,2,"[46, 6317, 6318]"
1547,151,1,164.0,1,,2,"[47, 6318, 6319]"
1548,152,1,164.0,1,,2,"[48, 6319, 6320]"
1549,153,2,164.0,1,,1,"[49, 6320, 6322]"
1550,155,1,164.0,1,,1,"[51, 6322, 6323]"
1551,156,1,164.0,1,,1,"[52, 6323, 6324]"
1552,157,2,164.0,1,,1,"[53, 6324, 6326]"
1553,159,19,164.0,1,,1,"[55, 6326, 6345]"
1554,178,4,164.0,1,,2,"[74, 6345, 6349]"
1555,182,9,164.0,1,,2,"[78, 6349, 6358]"
1556,191,5,164.0,1,,2,"[87, 6358, 6363]"
1557,196,7,164.0,1,,2,"[92, 6363, 6370]"
1558,203,1,164.0,1,,2,"[99, 6370, 6373]"
1559,104,2,165.0,1,,2,"[99, 6370, 6373]"
1560,106,2,165.0,1,,2,"[2, 6373, 6375]"
1561,108,4,165.0,1,,1,"[4, 6375, 6379]"
1562,112,1,165.0,1,,1,"[8, 6379, 6380]"
1563,113,2,165.0,1,,1,"[9, 6380, 6382]"
1564,115,1,165.0,1,,2,"[11, 6382, 6383]"
1565,116,1,165.0,1,,1,"[12, 6383, 6384]"
1566,117,1,165.0,1,,1,"[13, 6384, 6385]"
1567,118,1,165.0,1,,0,"[14, 6385, 6386]"
1568,119,1,165.0,1,,1,"[15, 6386, 6387]"
1569,120,2,165.0,1,,2,"[16, 6387, 6389]"
1570,122,1,165.0,1,,2,"[18, 6389, 6390]"
1571,123,6,165.0,1,,1,"[19, 6390, 6396]"
1572,129,1,165.0,1,,1,"[25, 6396, 6397]"
1573,130,3,165.0,1,,1,"[26, 6397, 6400]"
1574,133,3,165.0,1,,1,"[29, 6400, 6403]"
1575,136,2,165.0,1,,1,"[32, 6403, 6405]"
1576,138,3,165.0,1,,1,"[34, 6405, 6408]"
1577,141,1,165.0,1,,1,"[37, 6408, 6409]"
1578,142,1,165.0,1,,1,"[38, 6409, 6410]"
1579,143,2,165.0,1,,1,"[39, 6410, 6412]"
1580,145,3,165.0,1,,1,"[41, 6412, 6415]"
1581,148,1,165.0,1,,1,"[44, 6415, 6416]"
1582,149,1,165.0,1,,0,"[45, 6416, 6417]"
1583,150,1,165.0,1,,1,"[46, 6417, 6418]"
1584,151,4,165.0,1,,2,"[47, 6418, 6422]"
1585,155,1,165.0,1,,1,"[51, 6422, 6423]"
1586,156,2,165.0,1,,2,"[52, 6423, 6425]"
1587,158,1,165.0,1,,2,"[54, 6425, 6426]"
1588,159,2,165.0,1,,2,"[55, 6426, 6428]"
1589,161,1,165.0,1,,1,"[57, 6428, 6429]"
1590,162,1,165.0,1,,2,"[58, 6429, 6430]"
1591,163,5,165.0,1,,2,"[59, 6430, 6435]"
1592,168,3,165.0,1,,1,"[64, 6435, 6438]"
1593,171,2,165.0,1,,2,"[67, 6438, 6440]"
1594,173,1,165.0,1,,2,"[69, 6440, 6441]"
1595,174,3,165.0,1,,2,"[70, 6441, 6444]"
1596,177,1,165.0,1,,2,"[73, 6444, 6445]"
1597,178,2,165.0,1,,2,"[74, 6445, 6447]"
1598,180,1,165.0,1,,1,"[76, 6447, 6448]"
1599,181,5,165.0,1,,1,"[77, 6448, 6453]"
1600,186,1,165.0,1,,2,"[82, 6453, 6454]"
1601,187,1,165.0,1,,2,"[83, 6454, 6455]"
1602,188,1,165.0,1,,2,"[84, 6455, 6456]"
1603,189,1,165.0,1,,1,"[85, 6456, 6457]"
1604,190,5,165.0,1,,0,"[86, 6457, 6462]"
1605,195,1,165.0,1,,1,"[91, 6462, 6463]"
1606,196,2,165.0,1,,2,"[92, 6463, 6465]"
1607,198,1,165.0,1,,2,"[94, 6465, 6466]"
1608,199,5,165.0,1,,2,"[95, 6466, 6472]"
1609,104,1,166.0,1,,2,"[95, 6466, 6472]"
1610,105,6,166.0,1,,2,"[1, 6472, 6478]"
1611,111,3,166.0,1,,1,"[7, 6478, 6481]"
1612,114,3,166.0,1,,2,"[10, 6481, 6484]"
1613,117,2,166.0,1,,2,"[13, 6484, 6486]"
1614,119,1,166.0,1,,2,"[15, 6486, 6487]"
1615,120,2,166.0,1,,2,"[16, 6487, 6489]"
1616,122,1,166.0,1,,1,"[18, 6489, 6490]"
1617,123,1,166.0,1,,2,"[19, 6490, 6491]"
1618,124,1,166.0,1,,2,"[20, 6491, 6492]"
1619,125,1,166.0,1,,2,"[21, 6492, 6493]"
1620,126,1,166.0,1,,2,"[22, 6493, 6494]"
1621,127,4,166.0,1,,1,"[23, 6494, 6498]"
1622,131,4,166.0,1,,1,"[27, 6501, 6505]"
1623,135,1,166.0,1,,1,"[31, 6505, 6506]"
1624,136,1,166.0,1,,1,"[32, 6506, 6507]"
1625,137,1,166.0,1,,1,"[33, 6507, 6508]"
1626,138,2,166.0,1,,1,"[34, 6508, 6510]"
1627,140,4,166.0,1,,2,"[36, 6510, 6514]"
1628,144,5,166.0,1,,1,"[40, 6514, 6519]"
1629,149,3,166.0,1,,1,"[45, 6519, 6522]"
1630,152,2,166.0,1,,1,"[48, 6522, 6524]"
1631,154,4,166.0,1,,1,"[50, 6524, 6528]"
1632,158,2,166.0,1,,1,"[54, 6528, 6530]"
1633,160,3,166.0,1,,1,"[56, 6530, 6533]"
1634,163,4,166.0,1,,1,"[59, 6533, 6537]"
1635,167,2,166.0,1,,2,"[63, 6537, 6539]"
1636,169,7,166.0,1,,1,"[65, 6539, 6546]"
1637,176,1,166.0,1,,1,"[72, 6546, 6547]"
1638,177,1,166.0,1,,0,"[73, 6547, 6548]"
1639,178,6,166.0,1,,1,"[74, 6548, 6554]"
1640,184,3,166.0,1,,2,"[80, 6554, 6557]"
1641,187,3,166.0,1,,2,"[83, 6557, 6560]"
1642,190,6,166.0,1,,2,"[86, 6560, 6566]"
1643,196,1,166.0,1,,2,"[92, 6566, 6567]"
1644,197,2,166.0,1,,2,"[93, 6567, 6569]"
1645,199,2,166.0,1,,1,"[95, 6569, 6571]"
1646,201,1,166.0,1,,1,"[97, 6571, 6572]"
1647,202,1,166.0,1,,1,"[98, 6572, 6573]"
1648,203,1,166.0,1,,0,"[99, 6573, 6575]"
1649,104,1,167.0,1,,0,"[99, 6573, 6575]"
1650,105,1,167.0,1,,1,"[1, 6575, 6576]"
1651,106,2,167.0,1,,1,"[2, 6576, 6578]"
1652,108,1,167.0,1,,1,"[4, 6578, 6579]"
1653,109,1,167.0,1,,1,"[5, 6579, 6580]"
1654,110,2,167.0,1,,1,"[6, 6580, 6582]"
1655,112,1,167.0,1,,2,"[8, 6582, 6583]"
1656,113,1,167.0,1,,2,"[9, 6583, 6584]"
1657,114,2,167.0,1,,1,"[10, 6584, 6586]"
1658,116,6,167.0,1,,1,"[12, 6586, 6592]"
1659,122,3,167.0,1,,2,"[18, 6592, 6595]"
1660,125,5,167.0,1,,2,"[21, 6595, 6600]"
1661,130,1,167.0,1,,2,"[26, 6600, 6601]"
1662,131,2,167.0,1,,2,"[27, 6601, 6603]"
1663,133,1,167.0,1,,2,"[29, 6603, 6604]"
1664,134,4,167.0,1,,2,"[30, 6604, 6608]"
1665,138,1,167.0,1,,2,"[34, 6608, 6609]"
1666,139,1,167.0,1,,2,"[35, 6609, 6610]"
1667,140,4,167.0,1,,2,"[36, 6610, 6614]"
1668,144,1,167.0,1,,1,"[40, 6614, 6615]"
1669,145,4,167.0,1,,1,"[41, 6615, 6619]"
1670,149,1,167.0,1,,1,"[45, 6619, 6620]"
1671,150,1,167.0,1,,1,"[46, 6620, 6621]"
1672,151,1,167.0,1,,0,"[47, 6621, 6622]"
1673,152,1,167.0,1,,1,"[48, 6622, 6623]"
1674,153,3,167.0,1,,1,"[49, 6623, 6626]"
1675,156,1,167.0,1,,1,"[52, 6626, 6627]"
1676,157,2,167.0,1,,1,"[53, 6627, 6629]"
1677,159,1,167.0,1,,0,"[55, 6629, 6630]"
1678,160,3,167.0,1,,1,"[56, 6630, 6633]"
1679,163,1,167.0,1,,1,"[59, 6633, 6634]"
1680,164,5,167.0,1,,1,"[60, 6634, 6639]"
1681,169,5,167.0,1,,1,"[65, 6639, 6644]"
1682,174,15,167.0,1,,1,"[70, 6644, 6659]"
1683,189,1,167.0,1,,1,"[85, 6659, 6660]"
1684,190,14,167.0,1,,1,"[86, 6660, 6697]"
1685,104,23,168.0,1,,1,"[86, 6660, 6697]"
1686,127,3,168.0,1,,2,"[23, 6697, 6700]"
1687,130,8,168.0,1,,1,"[26, 6700, 6708]"
1688,138,3,168.0,1,,2,"[34, 6708, 6711]"
1689,141,1,168.0,1,,2,"[37, 6711, 6712]"
1690,142,1,168.0,1,,2,"[38, 6712, 6713]"
1691,143,2,168.0,1,,2,"[39, 6713, 6715]"
1692,145,1,168.0,1,,2,"[41, 6715, 6716]"
1693,146,1,168.0,1,,2,"[42, 6716, 6717]"
1694,147,1,168.0,1,,2,"[43, 6717, 6718]"
1695,148,3,168.0,1,,2,"[44, 6718, 6721]"
1696,151,1,168.0,1,,1,"[47, 6721, 6722]"
1697,152,1,168.0,1,,2,"[48, 6722, 6723]"
1698,153,4,168.0,1,,2,"[49, 6723, 6727]"
1699,157,7,168.0,1,,1,"[53, 6727, 6734]"
1700,164,3,168.0,1,,2,"[60, 6734, 6737]"
1701,167,8,168.0,1,,2,"[63, 6737, 6745]"
1702,175,1,168.0,1,,2,"[71, 6745, 6746]"
1703,176,2,168.0,1,,2,"[72, 6746, 6748]"
1704,178,4,168.0,1,,1,"[74, 6748, 6752]"
1705,182,1,168.0,1,,1,"[78, 6752, 6753]"
1706,183,1,168.0,1,,2,"[79, 6753, 6754]"
1707,184,7,168.0,1,,2,"[80, 6754, 6761]"
1708,191,1,168.0,1,,1,"[87, 6761, 6762]"
1709,192,3,168.0,1,,0,"[88, 6762, 6765]"
1710,195,5,168.0,1,,1,"[91, 6765, 6770]"
1711,200,4,168.0,1,,1,"[96, 6770, 6781]"
1712,104,7,169.0,1,,1,"[96, 6770, 6781]"
1713,111,6,169.0,1,,0,"[7, 6781, 6787]"
1714,117,3,169.0,1,,1,"[13, 6787, 6790]"
1715,120,5,169.0,1,,2,"[16, 6790, 6795]"
1716,125,3,169.0,1,,1,"[21, 6795, 6798]"
1717,128,8,169.0,1,,1,"[24, 6798, 6806]"
1718,136,4,169.0,1,,1,"[32, 6806, 6810]"
1719,140,1,169.0,1,,1,"[36, 6810, 6811]"
1720,141,1,169.0,1,,1,"[37, 6811, 6812]"
1721,142,4,169.0,1,,1,"[38, 6812, 6816]"
1722,146,23,169.0,1,,0,"[42, 6816, 6839]"
1723,169,3,169.0,1,,1,"[65, 6839, 6842]"
1724,172,4,169.0,1,,1,"[68, 6842, 6846]"
1725,176,4,169.0,1,,1,"[72, 6846, 6850]"
1726,180,1,169.0,1,,1,"[76, 6850, 6851]"
1727,181,2,169.0,1,,0,"[77, 6851, 6853]"
1728,183,2,169.0,1,,1,"[79, 6853, 6855]"
1729,185,4,169.0,1,,2,"[81, 6855, 6859]"
1730,189,6,169.0,1,,2,"[85, 6859, 6865]"
1731,195,3,169.0,1,,1,"[91, 6865, 6868]"
1732,198,6,169.0,1,,2,"[94, 6868, 6874]"
1733,104,9,170.0,1,,2,"[0, 6874, 6883]"
1734,113,1,170.0,1,,1,"[9, 6883, 6884]"
1735,114,3,170.0,1,,1,"[10, 6884, 6887]"
1736,117,2,170.0,1,,1,"[13, 6887, 6889]"
1737,119,2,170.0,1,,1,"[15, 6889, 6891]"
1738,121,1,170.0,1,,2,"[17, 6891, 6892]"
1739,122,5,170.0,1,,2,"[18, 6892, 6897]"
1740,127,1,170.0,1,,1,"[23, 6897, 6898]"
1741,128,4,170.0,1,,1,"[24, 6898, 6902]"
1742,132,4,170.0,1,,1,"[28, 6902, 6906]"
1743,136,2,170.0,1,,1,"[32, 6906, 6908]"
1744,138,4,170.0,1,,0,"[34, 6908, 6912]"
1745,142,1,170.0,1,,1,"[38, 6912, 6913]"
1746,143,2,170.0,1,,2,"[39, 6913, 6915]"
1747,145,1,170.0,1,,2,"[41, 6915, 6916]"
1748,146,3,170.0,1,,1,"[42, 6916, 6919]"
1749,149,6,170.0,1,,0,"[45, 6919, 6925]"
1750,155,4,170.0,1,,1,"[51, 6925, 6929]"
1751,159,1,170.0,1,,1,"[55, 6929, 6930]"
1752,160,3,170.0,1,,2,"[56, 6930, 6933]"
1753,163,3,170.0,1,,2,"[59, 6933, 6936]"
1754,166,1,170.0,1,,2,"[62, 6936, 6937]"
1755,167,2,170.0,1,,2,"[63, 6937, 6939]"
1756,169,6,170.0,1,,1,"[65, 6939, 6945]"
1757,175,3,170.0,1,,1,"[71, 6945, 6948]"
1758,178,10,170.0,1,,1,"[74, 6948, 6958]"
1759,188,8,170.0,1,,1,"[84, 6958, 6966]"
1760,196,8,170.0,1,,1,"[92, 6966, 6994]"
1761,104,20,171.0,1,,1,"[92, 6966, 6994]"
1762,124,5,171.0,1,,1,"[20, 6994, 6999]"
1763,129,3,171.0,1,,1,"[25, 6999, 7002]"
1764,132,72,171.0,1,,0,"[28, 7000, 7100]"
1765,104,28,172.0,1,,0,"[28, 7000, 7100]"
1766,132,72,172.0,1,,0,"[28, 7100, 7200]"
1767,104,28,173.0,1,,0,"[28, 7100, 7200]"
1768,132,72,173.0,1,,0,"[28, 7200, 7300]"
1769,104,28,174.0,1,,0,"[28, 7200, 7300]"
1770,132,72,174.0,1,,0,"[28, 7300, 7400]"
1771,104,28,175.0,1,,0,"[28, 7300, 7400]"
1772,132,72,175.0,1,,0,"[28, 7400, 7500]"
1773,104,28,176.0,1,,0,"[28, 7400, 7500]"
1774,132,72,176.0,1,,0,"[28, 7500, 7600]"
1775,104,28,177.0,1,,0,"[28, 7500, 7600]"
1776,132,72,177.0,1,,0,"[28, 7600, 7700]"
1777,104,28,178.0,1,,0,"[28, 7600, 7700]"
1778,132,72,178.0,1,,0,"[28, 7700, 7800]"
1779,104,28,179.0,1,,0,"[28, 7700, 7800]"
1780,132,72,179.0,1,,0,"[28, 7800, 7900]"
1781,104,28,180.0,1,,0,"[28, 7800, 7900]"
1782,132,72,180.0,1,,0,"[28, 7900, 8000]"
1783,104,28,181.0,1,,0,"[28, 7900, 8000]"
1784,132,72,181.0,1,,0,"[28, 8000, 8100]"
1785,104,28,182.0,1,,0,"[28, 8000, 8100]"
1786,132,72,182.0,1,,0,"[28, 8100, 8200]"
1787,104,28,183.0,1,,0,"[28, 8100, 8200]"
1788,132,72,183.0,1,,0,"[28, 8200, 8300]"
1789,104,28,184.0,1,,0,"[28, 8200, 8300]"
1790,132,72,184.0,1,,0,"[28, 8300, 8400]"
1791,104,28,185.0,1,,0,"[28, 8300, 8400]"
1792,132,72,185.0,1,,0,"[28, 8400, 8500]"
1793,104,28,186.0,1,,0,"[28, 8400, 8500]"
1794,132,72,186.0,1,,0,"[28, 8500, 8600]"
1795,104,28,187.0,1,,0,"[28, 8500, 8600]"
