,start,end,intensity,type,label
841,17382,17383,1,reuse,
842,17383,17384,1,reuse,
843,17384,17387,2,reuse,
844,17387,17388,2,reuse,
845,17388,17389,2,reuse,
846,17389,17392,1,reuse,
847,17396,17397,1,reuse,
848,17397,17398,1,reuse,
849,17407,17408,1,reuse,
850,17408,17411,1,reuse,
851,17411,17412,1,reuse,
852,17412,17413,1,reuse,
853,17413,17414,1,reuse,
854,17414,17415,1,reuse,
855,17415,17418,1,reuse,
856,17430,17433,1,reuse,
857,17433,17436,1,reuse,
858,17436,17439,1,reuse,
859,17443,17445,1,reuse,
860,17445,17448,1,reuse,
861,17448,17449,1,reuse,
862,17449,17458,1,reuse,
863,17458,17459,1,reuse,
864,17459,17461,1,reuse,
865,17461,17463,1,reuse,
866,17478,17483,1,reuse,
867,17483,17484,1,reuse,
868,17484,17488,1,reuse,
869,17488,17491,2,reuse,
870,17491,17493,2,reuse,
871,17495,17498,1,reuse,
872,17498,17502,1,reuse,
873,17502,17523,1,reuse,
874,17523,17525,1,reuse,
875,17525,17526,1,reuse,
876,17526,17540,2,reuse,
877,17540,17541,2,reuse,
878,17541,17549,2,reuse,
879,17549,17552,2,reuse,
880,17552,17567,2,reuse,
881,17584,17598,1,reuse,
882,17598,17620,1,reuse,
883,17620,17621,1,reuse,
884,17622,17689,1,reuse,
885,17689,17693,1,reuse,
886,17693,17741,1,reuse,
887,17741,17742,1,reuse,
888,17742,17755,1,reuse,
889,17755,17756,1,reuse,
890,17756,17764,1,reuse,
891,17764,17765,1,reuse,
892,17765,17800,1,reuse,
893,17800,18362,1,reuse,
894,18362,18377,1,reuse,
895,18377,18378,1,reuse,
896,18378,18385,1,reuse,
897,18385,18389,1,reuse,
898,18389,18408,1,reuse,
899,18408,18411,1,reuse,
900,18411,18493,1,reuse,
901,18493,18494,1,reuse,
902,18495,18521,1,reuse,
903,18521,18522,1,reuse,
904,18524,18528,1,reuse,
905,18528,18537,1,reuse,
906,18537,18555,1,reuse,
907,18555,18558,1,reuse,
908,18558,18563,1,reuse,
909,18563,18592,1,reuse,
910,18592,18593,1,reuse,
911,18595,18602,1,reuse,
912,18602,18603,1,reuse,
913,18603,18640,1,reuse,
914,18640,18644,1,reuse,
915,18644,18690,1,reuse,
916,18690,18691,1,reuse,
917,18691,18694,1,reuse,
918,18694,18751,1,reuse,
919,18751,18753,1,reuse,
920,18753,18756,1,reuse,
921,18756,18779,1,reuse,
922,18780,18783,1,reuse,
923,18783,18784,1,reuse,
924,18784,18796,1,reuse,
925,18796,18797,1,reuse,
926,18797,18800,1,reuse,
927,18800,18801,1,reuse,
928,18801,18816,1,reuse,
929,18816,18817,1,reuse,
930,18817,18818,1,reuse,
931,18818,18861,1,reuse,
932,18861,18867,1,reuse,
933,18867,18877,1,reuse,
934,18877,18944,1,reuse,
935,18969,18970,1,reuse,
936,18970,19013,1,reuse,
937,19013,19017,1,reuse,
938,19018,19021,1,reuse,
939,19021,19023,1,reuse,
940,19023,19035,1,reuse,
941,19035,19036,1,reuse,
942,19036,19067,1,reuse,
943,19067,19070,1,reuse,
944,19070,19071,1,reuse,
945,19071,19114,1,reuse,
946,19115,19207,1,reuse,
947,19207,21523,1,reuse,
948,21523,21524,1,reuse,
949,21524,21528,1,reuse,
950,21528,21529,1,reuse,
951,21529,21550,1,reuse,
952,21551,21560,1,reuse,
953,21560,21565,1,reuse,
954,21570,21572,1,reuse,
955,21572,21573,1,reuse,
956,21573,21574,1,reuse,
957,21574,21576,1,reuse,
958,21576,21589,1,reuse,
959,21589,21592,1,reuse,
960,21592,21601,1,reuse,
961,21601,21605,1,reuse,
962,21612,21637,1,reuse,
963,21637,21638,1,reuse,
964,21638,21642,1,reuse,
965,21642,21643,1,reuse,
966,21643,21647,1,reuse,
967,21649,21651,1,reuse,
968,21651,21652,1,reuse,
969,21657,21663,1,reuse,
970,21663,21696,1,reuse,
971,21696,21698,1,reuse,
972,21699,21704,1,reuse,
973,21704,21705,1,reuse,
974,21705,21714,1,reuse,
975,21714,21716,1,reuse,
976,21716,21717,1,reuse,
977,21717,21721,1,reuse,
978,21721,21722,1,reuse,
979,21722,21734,1,reuse,
980,21734,21740,1,reuse,
981,21749,21755,1,reuse,
982,21755,21758,1,reuse,
983,21758,21767,1,reuse,
984,21767,21773,1,reuse,
985,21779,21781,1,reuse,
986,21781,21845,1,reuse,
987,21846,21850,1,reuse,
988,21850,21854,1,reuse,
989,21854,21864,1,reuse,
990,21864,21865,1,reuse,
991,21865,21952,1,reuse,
992,21952,21953,1,reuse,
993,21953,22090,1,reuse,
994,22090,22091,1,reuse,
995,22091,22100,1,reuse,
996,22100,22101,1,reuse,
997,22101,22124,1,reuse,
998,22124,23066,1,reuse,
999,23066,23069,1,reuse,
1000,23069,23070,2,reuse,
1001,23070,23071,1,reuse,
1002,23072,23073,3,reuse,
1003,23073,23075,2,reuse,
1004,23075,23085,2,reuse,
1005,23085,23088,2,reuse,
1006,23088,23089,2,reuse,
1007,23089,23090,2,reuse,
1008,23090,23096,1,reuse,
1009,23096,23098,1,reuse,
1010,23098,23102,2,reuse,
1011,23102,23126,3,reuse,
1012,23126,23127,3,reuse,
1013,23127,23128,3,reuse,
1014,23128,23197,3,reuse,
1015,23197,23199,2,reuse,
1016,23199,23200,2,reuse,
1017,23200,23236,2,reuse,
1018,23236,23237,2,reuse,
1019,23244,23247,1,reuse,
1020,23247,23251,2,reuse,
1021,23251,23257,2,reuse,
1022,23257,23267,2,reuse,
1023,23267,23464,2,reuse,
1024,23464,23468,1,reuse,
1025,23468,23743,1,reuse,
1026,23743,23749,1,reuse,
1027,23749,23762,2,reuse,
1028,23762,23764,2,reuse,
1029,23768,23773,2,reuse,
1030,23773,23777,2,reuse,
1031,23777,23791,2,reuse,
1032,23791,23793,2,reuse,
1033,23793,23795,1,reuse,
1034,23795,23804,2,reuse,
1035,23804,23805,2,reuse,
1036,23805,23822,2,reuse,
1037,23822,23823,2,reuse,
1038,23823,23848,2,reuse,
1039,23848,23849,2,reuse,
1040,23849,23856,1,reuse,
1041,23856,23876,1,reuse,
1042,23876,23877,1,reuse,
1043,23879,23895,1,reuse,
1044,23895,24125,1,reuse,
1045,24125,24129,1,reuse,
1046,24129,24570,1,reuse,
1047,24570,24576,1,reuse,
1048,24576,24588,1,reuse,
1049,24588,24598,1,reuse,
1050,24598,24601,2,reuse,
1051,24601,24607,2,reuse,
1052,24607,24608,1,reuse,
1053,24608,24646,1,reuse,
1054,24646,24647,1,reuse,
1055,24647,24658,1,reuse,
1056,24658,24663,2,reuse,
1057,24663,24667,2,reuse,
1058,24667,24674,1,reuse,
1059,24674,24684,2,reuse,
1060,24684,24716,2,reuse,
1061,24716,24717,1,reuse,
1062,24720,24726,1,reuse,
1063,24726,24727,1,reuse,
1064,24727,24728,2,reuse,
1065,24728,24733,2,reuse,
1066,24733,24737,1,reuse,
1067,24744,24745,1,reuse,
1068,24745,24768,1,reuse,
1069,24768,24771,1,reuse,
1070,24771,24784,2,reuse,
1071,24784,24786,3,reuse,
1072,24786,24787,3,reuse,
1073,24787,24790,2,reuse,
1074,24790,24796,3,reuse,
1075,24796,24797,3,reuse,
1076,24797,24798,3,reuse,
1077,24798,24802,2,reuse,
1078,24802,24804,1,reuse,
1079,24804,24811,2,reuse,
1080,24811,24815,2,reuse,
1081,24815,24824,1,reuse,
1082,24824,24826,1,reuse,
1083,24826,24839,1,reuse,
1084,24839,24840,1,reuse,
1085,24841,24852,1,reuse,
1086,24852,24854,1,reuse,
1087,24854,24855,2,reuse,
1088,24855,24867,2,reuse,
1089,24867,24872,1,reuse,
1090,24874,24894,1,reuse,
1091,24894,24896,1,reuse,
1092,24896,24902,1,reuse,
1093,24902,24904,2,reuse,
1094,24904,24914,1,reuse,
1095,24914,24922,2,reuse,
1096,24922,24928,2,reuse,
1097,24928,24931,2,reuse,
1098,24931,24972,2,reuse,
1099,24972,24976,1,reuse,
1100,24976,24982,1,reuse,
1101,24982,24984,1,reuse,
1102,24984,24992,1,reuse,
1103,24992,24998,1,reuse,
1104,24998,25001,1,reuse,
1105,25001,26094,1,reuse,
1106,26094,26101,2,reuse,
1107,26101,26103,2,reuse,
1108,26103,26106,1,reuse,
1109,26107,26110,1,reuse,
1110,26110,26111,1,reuse,
1111,26111,26128,1,reuse,
1112,26128,26131,2,reuse,
1113,26131,26132,2,reuse,
1114,26132,26136,1,reuse,
1115,26136,26139,1,reuse,
1116,26139,26144,1,reuse,
1117,26147,26150,1,reuse,
1118,26150,26152,1,reuse,
1119,26152,26155,1,reuse,
1120,26155,26157,1,reuse,
1121,26157,26159,1,reuse,
1122,26162,26165,1,reuse,
1123,26165,26167,1,reuse,
1124,26168,26169,1,reuse,
1125,26169,26177,1,reuse,
1126,26177,26181,1,reuse,
1127,26181,26182,1,reuse,
1128,26182,26186,1,reuse,
1129,26186,26187,1,reuse,
1130,26187,26190,1,reuse,
1131,26190,26207,1,reuse,
1132,26207,26209,1,reuse,
1133,26210,26243,1,reuse,
1134,26243,26246,2,reuse,
1135,26246,26247,2,reuse,
1136,26247,26251,1,reuse,
1137,26251,26254,2,reuse,
1138,26254,26280,2,reuse,
1139,26280,26281,1,reuse,
1140,26281,26286,2,reuse,
1141,26286,26287,2,reuse,
1142,26287,26313,2,reuse,
1143,26313,26314,2,reuse,
1144,26314,26319,2,reuse,
1145,26319,26320,2,reuse,
1146,26320,26324,2,reuse,
1147,26324,26326,2,reuse,
1148,26326,26332,2,reuse,
1149,26332,26333,2,reuse,
1150,26333,26334,2,reuse,
1151,26334,26355,2,reuse,
1152,26355,26363,1,reuse,
1153,26363,26364,1,reuse,
1154,26365,26379,1,reuse,
1155,26379,26380,1,reuse,
1156,26380,26399,1,reuse,
1157,26399,26401,1,reuse,
1158,26401,26408,1,reuse,
1159,26408,26409,1,reuse,
1160,26413,26415,1,reuse,
1161,26415,26431,2,reuse,
1162,26431,26432,2,reuse,
1163,26432,26443,2,reuse,
1164,26443,26454,2,reuse,
1165,26454,26458,1,reuse,
1166,26458,26459,1,reuse,
1167,26459,26463,2,reuse,
1168,26463,26473,1,reuse,
1169,26473,26478,2,reuse,
1170,26478,26479,2,reuse,
1171,26479,26484,2,reuse,
1172,26484,26486,1,reuse,
1173,26486,26487,2,reuse,
1174,26487,26496,2,reuse,
1175,26496,26507,2,reuse,
1176,26507,26508,1,reuse,
1177,26508,26519,2,reuse,
1178,26519,26520,2,reuse,
1179,26520,26528,2,reuse,
1180,26528,26530,2,reuse,
1181,26530,26533,1,reuse,
1182,26533,26534,2,reuse,
1183,26534,26554,2,reuse,
1184,26554,26555,2,reuse,
1185,26555,26560,2,reuse,
1186,26560,26562,1,reuse,
1187,26562,26572,2,reuse,
1188,26572,26574,2,reuse,
1189,26574,26575,1,reuse,
1190,26576,26604,1,reuse,
1191,26604,26605,2,reuse,
1192,26605,26609,1,reuse,
1193,26609,26613,2,reuse,
1194,26613,26620,2,reuse,
1195,26620,26662,1,reuse,
1196,26662,26663,1,reuse,
1197,26663,26680,2,reuse,
1198,26680,26681,2,reuse,
1199,26681,26682,1,reuse,
1200,26682,26683,1,reuse,
1201,26683,26685,1,reuse,
1202,26685,26689,2,reuse,
1203,26689,26693,2,reuse,
1204,26696,26700,1,reuse,
1205,26700,26727,1,reuse,
1206,26727,26730,1,reuse,
1207,26730,26746,1,reuse,
1208,26761,26769,1,reuse,
1209,26769,26776,1,reuse,
1210,26776,26822,1,reuse,
1211,26822,26823,1,reuse,
1212,26823,26826,1,reuse,
1213,26826,27602,1,reuse,
1214,27602,27629,2,reuse,
1215,27629,27642,2,reuse,
1216,27642,27649,1,reuse,
1217,27651,27655,1,reuse,
1218,27655,27656,1,reuse,
1219,27656,27701,1,reuse,
1220,27702,27703,1,reuse,
1221,27703,27711,1,reuse,
1222,27711,27712,1,reuse,
1223,27712,27727,1,reuse,
1224,27727,27728,1,reuse,
1225,27728,27731,1,reuse,
1226,27731,27732,1,reuse,
1227,27732,27738,1,reuse,
1228,27738,27760,1,reuse,
1229,27760,27762,2,reuse,
1230,27762,27765,1,reuse,
1231,27765,27775,2,reuse,
1232,27775,27784,2,reuse,
1233,27784,27822,1,reuse,
1234,27823,27835,1,reuse,
1235,27835,27866,2,reuse,
1236,27866,27881,2,reuse,
1237,27881,27904,1,reuse,
1238,27905,28012,1,reuse,
1239,28012,28015,1,reuse,
1240,28015,28020,1,reuse,
1241,28020,28083,1,reuse,
1242,28083,28096,1,reuse,
1243,28096,28097,1,reuse,
1244,28097,28098,1,reuse,
1245,28098,28186,1,reuse,
1246,28250,28276,1,reuse,
1247,28276,28277,1,reuse,
1248,28277,28280,1,reuse,
1249,28280,28282,1,reuse,
1250,28282,28291,1,reuse,
1251,28291,28298,1,reuse,
1252,28298,28328,1,reuse,
1253,28328,28329,1,reuse,
1254,28329,28401,1,reuse,
1255,28401,28402,1,reuse,
1256,28402,28410,1,reuse,
1257,28410,28421,1,reuse,
