,uri,ms,text_uri
674,0151IbnIshaq.Sira,2250,0845Maqrizi.KhabarCanBashar
675,0151IbnIshaq.Sira,2296,0845Maqrizi.KhabarCanBashar
676,0151IbnIshaq.Sira,2370,0845Maqrizi.KhabarCanBashar
677,0151IbnIshaq.Sira,2527,0845Maqrizi.KhabarCanBashar
678,0151IbnIshaq.Sira,2533,0845Maqrizi.KhabarCanBashar
679,0151IbnIshaq.Sira,2544,0845Maqrizi.KhabarCanBashar
680,0151IbnIshaq.Sira,2556,0845Maqrizi.KhabarCanBashar
681,0151IbnIshaq.Sira,2557,0845Maqrizi.KhabarCanBashar
682,0151IbnIshaq.Sira,2565,0845Maqrizi.KhabarCanBashar
683,0151IbnIshaq.Sira,2567,0845Maqrizi.KhabarCanBashar
684,0151IbnIshaq.Sira,2568,0845Maqrizi.KhabarCanBashar
685,0151IbnIshaq.Sira,2572,0845Maqrizi.KhabarCanBashar
686,0151IbnIshaq.Sira,2593,0845Maqrizi.KhabarCanBashar
687,0151IbnIshaq.Sira,2605,0845Maqrizi.KhabarCanBashar
688,0151IbnIshaq.Sira,2606,0845Maqrizi.KhabarCanBashar
689,0151IbnIshaq.Sira,2608,0845Maqrizi.KhabarCanBashar
690,0151IbnIshaq.Sira,2634,0845Maqrizi.KhabarCanBashar
691,0151IbnIshaq.Sira,2643,0845Maqrizi.KhabarCanBashar
692,0151IbnIshaq.Sira,2668,0845Maqrizi.KhabarCanBashar
693,0151IbnIshaq.Sira,2675,0845Maqrizi.KhabarCanBashar
694,0151IbnIshaq.Sira,2677,0845Maqrizi.KhabarCanBashar
695,0151IbnIshaq.Sira,2682,0845Maqrizi.KhabarCanBashar
696,0151IbnIshaq.Sira,2684,0845Maqrizi.KhabarCanBashar
697,0151IbnIshaq.Sira,2686,0845Maqrizi.KhabarCanBashar
698,0151IbnIshaq.Sira,2729,0845Maqrizi.KhabarCanBashar
699,0151IbnIshaq.Sira,2736,0845Maqrizi.KhabarCanBashar
700,0151IbnIshaq.Sira,2737,0845Maqrizi.KhabarCanBashar
701,0151IbnIshaq.Sira,2738,0845Maqrizi.KhabarCanBashar
702,0151IbnIshaq.Sira,2742,0845Maqrizi.KhabarCanBashar
703,0151IbnIshaq.Sira,2747,0845Maqrizi.KhabarCanBashar
704,0151IbnIshaq.Sira,2797,0845Maqrizi.KhabarCanBashar
705,0151IbnIshaq.Sira,2804,0845Maqrizi.KhabarCanBashar
706,0151IbnIshaq.Sira,2811,0845Maqrizi.KhabarCanBashar
707,0151IbnIshaq.Sira,2834,0845Maqrizi.KhabarCanBashar
708,0151IbnIshaq.Sira,2870,0845Maqrizi.KhabarCanBashar
709,0151IbnIshaq.Sira,2884,0845Maqrizi.KhabarCanBashar
710,0151IbnIshaq.Sira,2946,0845Maqrizi.KhabarCanBashar
711,0151IbnIshaq.Sira,2947,0845Maqrizi.KhabarCanBashar
712,0151IbnIshaq.Sira,2988,0845Maqrizi.KhabarCanBashar
713,0151IbnIshaq.Sira,2999,0845Maqrizi.KhabarCanBashar
714,0685IbnSacidMaghribi,918,0845Maqrizi.KhabarCanBashar
715,0487AbuCubaydBakri.MucjamMaIstacjama,1203,0845Maqrizi.KhabarCanBashar
716,0487AbuCubaydBakri.MucjamMaIstacjama,1691,0845Maqrizi.KhabarCanBashar
717,0198SufyanIbnCuyayna,1735,0845Maqrizi.KhabarCanBashar
718,0241IbnHanbal,1951,0845Maqrizi.KhabarCanBashar
719,0000Aristutulis,2258,0845Maqrizi.KhabarCanBashar
720,0257IbnCabdHakam.FutuhMisr,2415,0845Maqrizi.KhabarCanBashar
721,0581AbuQasimSuhayli.RawdUnuf,2537,0845Maqrizi.KhabarCanBashar
722,0596IbnWasifShah.MukhtasarCajaibDunya,3009,0845Maqrizi.KhabarCanBashar
0,0276IbnQutaybaDinawari,12,0845Maqrizi.Mawaciz
1,0276IbnQutaybaDinawari,46,0845Maqrizi.Mawaciz
2,0276IbnQutaybaDinawari,113,0845Maqrizi.Mawaciz
3,0276IbnQutaybaDinawari,142,0845Maqrizi.Mawaciz
4,0276IbnQutaybaDinawari,429,0845Maqrizi.Mawaciz
5,0276IbnQutaybaDinawari,676,0845Maqrizi.Mawaciz
6,0276IbnQutaybaDinawari,1907,0845Maqrizi.Mawaciz
7,0383IbnCabbasKhwarizmi,15,0845Maqrizi.Mawaciz
8,0383IbnCabbasKhwarizmi,18,0845Maqrizi.Mawaciz
9,0000Dimquratus,15,0845Maqrizi.Mawaciz
10,0375AnonymousTranslator.TarikhCalamUrusiyus,19,0845Maqrizi.Mawaciz
11,0375AnonymousTranslator.TarikhCalamUrusiyus,20,0845Maqrizi.Mawaciz
12,0375AnonymousTranslator.TarikhCalamUrusiyus,346,0845Maqrizi.Mawaciz
13,0375AnonymousTranslator.TarikhCalamUrusiyus,352,0845Maqrizi.Mawaciz
14,0375AnonymousTranslator.TarikhCalamUrusiyus,544,0845Maqrizi.Mawaciz
15,0000Hirmus,22,0845Maqrizi.Mawaciz
16,0000Hirmus,262,0845Maqrizi.Mawaciz
17,0300IbnKhurdadhbih,28,0845Maqrizi.Mawaciz
18,0300IbnKhurdadhbih,227,0845Maqrizi.Mawaciz
19,0300IbnKhurdadhbih,274,0845Maqrizi.Mawaciz
20,0300IbnKhurdadhbih,307,0845Maqrizi.Mawaciz
21,0300IbnKhurdadhbih,335,0845Maqrizi.Mawaciz
22,0300IbnKhurdadhbih,420,0845Maqrizi.Mawaciz
23,0300IbnKhurdadhbih,487,0845Maqrizi.Mawaciz
24,0300IbnKhurdadhbih,525,0845Maqrizi.Mawaciz
25,0528HakamIbnAbiSalt,29,0845Maqrizi.Mawaciz
26,0528HakamIbnAbiSalt,108,0845Maqrizi.Mawaciz
27,0528HakamIbnAbiSalt,133,0845Maqrizi.Mawaciz
28,0528HakamIbnAbiSalt,270,0845Maqrizi.Mawaciz
29,0528HakamIbnAbiSalt,308,0845Maqrizi.Mawaciz
30,0528HakamIbnAbiSalt,1461,0845Maqrizi.Mawaciz
31,0454Qudaci,30,0845Maqrizi.Mawaciz
32,0454Qudaci,44,0845Maqrizi.Mawaciz
33,0454Qudaci,66,0845Maqrizi.Mawaciz
34,0454Qudaci,69,0845Maqrizi.Mawaciz
35,0454Qudaci,130,0845Maqrizi.Mawaciz
36,0454Qudaci,132,0845Maqrizi.Mawaciz
37,0454Qudaci,133,0845Maqrizi.Mawaciz
38,0454Qudaci,279,0845Maqrizi.Mawaciz
39,0454Qudaci,282,0845Maqrizi.Mawaciz
40,0454Qudaci,284,0845Maqrizi.Mawaciz
41,0454Qudaci,285,0845Maqrizi.Mawaciz
42,0454Qudaci,362,0845Maqrizi.Mawaciz
43,0454Qudaci,378,0845Maqrizi.Mawaciz
44,0454Qudaci,471,0845Maqrizi.Mawaciz
45,0454Qudaci,473,0845Maqrizi.Mawaciz
46,0454Qudaci,474,0845Maqrizi.Mawaciz
47,0454Qudaci,475,0845Maqrizi.Mawaciz
48,0454Qudaci,524,0845Maqrizi.Mawaciz
49,0454Qudaci,564,0845Maqrizi.Mawaciz
50,0454Qudaci,654,0845Maqrizi.Mawaciz
51,0454Qudaci,670,0845Maqrizi.Mawaciz
52,0454Qudaci,677,0845Maqrizi.Mawaciz
53,0454Qudaci,681,0845Maqrizi.Mawaciz
54,0454Qudaci,729,0845Maqrizi.Mawaciz
55,0454Qudaci,782,0845Maqrizi.Mawaciz
56,0454Qudaci,783,0845Maqrizi.Mawaciz
57,0454Qudaci,788,0845Maqrizi.Mawaciz
58,0454Qudaci,789,0845Maqrizi.Mawaciz
59,0454Qudaci,1423,0845Maqrizi.Mawaciz
60,0454Qudaci,1436,0845Maqrizi.Mawaciz
61,0454Qudaci,1443,0845Maqrizi.Mawaciz
62,0454Qudaci,1457,0845Maqrizi.Mawaciz
63,0454Qudaci,1473,0845Maqrizi.Mawaciz
64,0454Qudaci,1477,0845Maqrizi.Mawaciz
65,0454Qudaci,1497,0845Maqrizi.Mawaciz
66,0454Qudaci,1515,0845Maqrizi.Mawaciz
67,0454Qudaci,1674,0845Maqrizi.Mawaciz
68,0454Qudaci,1682,0845Maqrizi.Mawaciz
69,0454Qudaci,1683,0845Maqrizi.Mawaciz
70,0454Qudaci,1688,0845Maqrizi.Mawaciz
71,0454Qudaci,1690,0845Maqrizi.Mawaciz
72,0454Qudaci,1693,0845Maqrizi.Mawaciz
73,0454Qudaci,1694,0845Maqrizi.Mawaciz
74,0454Qudaci,1720,0845Maqrizi.Mawaciz
75,0454Qudaci,1756,0845Maqrizi.Mawaciz
76,0454Qudaci,1789,0845Maqrizi.Mawaciz
77,0454Qudaci,1835,0845Maqrizi.Mawaciz
78,0454Qudaci,1951,0845Maqrizi.Mawaciz
79,0454Qudaci,2040,0845Maqrizi.Mawaciz
80,0454Qudaci,2086,0845Maqrizi.Mawaciz
81,0454Qudaci,2107,0845Maqrizi.Mawaciz
82,0454Qudaci,2124,0845Maqrizi.Mawaciz
83,0454Qudaci,2125,0845Maqrizi.Mawaciz
84,0454Qudaci,2126,0845Maqrizi.Mawaciz
85,0454Qudaci,2127,0845Maqrizi.Mawaciz
86,0454Qudaci,2128,0845Maqrizi.Mawaciz
87,0454Qudaci,2131,0845Maqrizi.Mawaciz
88,0454Qudaci,2139,0845Maqrizi.Mawaciz
89,0000AnonymousPlural,35,0845Maqrizi.Mawaciz
90,0000AnonymousPlural,60,0845Maqrizi.Mawaciz
91,0000AnonymousPlural,86,0845Maqrizi.Mawaciz
92,0000AnonymousPlural,138,0845Maqrizi.Mawaciz
93,0000AnonymousPlural,142,0845Maqrizi.Mawaciz
94,0000AnonymousPlural,143,0845Maqrizi.Mawaciz
95,0000AnonymousPlural,269,0845Maqrizi.Mawaciz
96,0000AnonymousPlural,540,0845Maqrizi.Mawaciz
97,0000AnonymousPlural,1694,0845Maqrizi.Mawaciz
98,0346Mascudi.MurujDhahab,37,0845Maqrizi.Mawaciz
99,0346Mascudi.MurujDhahab,119,0845Maqrizi.Mawaciz
100,0346Mascudi.MurujDhahab,259,0845Maqrizi.Mawaciz
101,0346Mascudi.MurujDhahab,263,0845Maqrizi.Mawaciz
102,0346Mascudi.MurujDhahab,294,0845Maqrizi.Mawaciz
103,0346Mascudi.MurujDhahab,313,0845Maqrizi.Mawaciz
104,0346Mascudi.MurujDhahab,330,0845Maqrizi.Mawaciz
105,0346Mascudi.MurujDhahab,404,0845Maqrizi.Mawaciz
106,0346Mascudi.MurujDhahab,425,0845Maqrizi.Mawaciz
107,0346Mascudi.MurujDhahab,452,0845Maqrizi.Mawaciz
108,0346Mascudi.MurujDhahab,462,0845Maqrizi.Mawaciz
109,0346Mascudi.MurujDhahab,1108,0845Maqrizi.Mawaciz
110,0346Mascudi.MurujDhahab,1391,0845Maqrizi.Mawaciz
111,0487Bakri,43,0845Maqrizi.Mawaciz
112,0487Bakri,46,0845Maqrizi.Mawaciz
113,0487Bakri,282,0845Maqrizi.Mawaciz
114,0487Bakri,285,0845Maqrizi.Mawaciz
115,0487Bakri,429,0845Maqrizi.Mawaciz
116,0487Bakri,483,0845Maqrizi.Mawaciz
117,0487Bakri,570,0845Maqrizi.Mawaciz
118,0487Bakri,676,0845Maqrizi.Mawaciz
119,0255Jahiz.Hayawan,44,0845Maqrizi.Mawaciz
120,0255Jahiz.Hayawan,53,0845Maqrizi.Mawaciz
121,0255Jahiz.Hayawan,66,0845Maqrizi.Mawaciz
122,0255Jahiz.Hayawan,352,0845Maqrizi.Mawaciz
123,0255Jahiz.Hayawan,444,0845Maqrizi.Mawaciz
124,0255Jahiz.Hayawan,1387,0845Maqrizi.Mawaciz
125,0231IbnZiyadAcrabi,46,0845Maqrizi.Mawaciz
126,0231IbnZiyadAcrabi,1292,0845Maqrizi.Mawaciz
127,0257IbnCabdHakam.FutuhMisr,47,0845Maqrizi.Mawaciz
128,0257IbnCabdHakam.FutuhMisr,61,0845Maqrizi.Mawaciz
129,0257IbnCabdHakam.FutuhMisr,62,0845Maqrizi.Mawaciz
130,0257IbnCabdHakam.FutuhMisr,64,0845Maqrizi.Mawaciz
131,0257IbnCabdHakam.FutuhMisr,83,0845Maqrizi.Mawaciz
132,0257IbnCabdHakam.FutuhMisr,84,0845Maqrizi.Mawaciz
133,0257IbnCabdHakam.FutuhMisr,85,0845Maqrizi.Mawaciz
134,0257IbnCabdHakam.FutuhMisr,86,0845Maqrizi.Mawaciz
135,0257IbnCabdHakam.FutuhMisr,110,0845Maqrizi.Mawaciz
136,0257IbnCabdHakam.FutuhMisr,129,0845Maqrizi.Mawaciz
137,0257IbnCabdHakam.FutuhMisr,131,0845Maqrizi.Mawaciz
138,0257IbnCabdHakam.FutuhMisr,158,0845Maqrizi.Mawaciz
139,0257IbnCabdHakam.FutuhMisr,160,0845Maqrizi.Mawaciz
140,0257IbnCabdHakam.FutuhMisr,167,0845Maqrizi.Mawaciz
141,0257IbnCabdHakam.FutuhMisr,172,0845Maqrizi.Mawaciz
142,0257IbnCabdHakam.FutuhMisr,173,0845Maqrizi.Mawaciz
143,0257IbnCabdHakam.FutuhMisr,307,0845Maqrizi.Mawaciz
144,0257IbnCabdHakam.FutuhMisr,321,0845Maqrizi.Mawaciz
145,0257IbnCabdHakam.FutuhMisr,323,0845Maqrizi.Mawaciz
146,0257IbnCabdHakam.FutuhMisr,326,0845Maqrizi.Mawaciz
147,0257IbnCabdHakam.FutuhMisr,336,0845Maqrizi.Mawaciz
148,0257IbnCabdHakam.FutuhMisr,339,0845Maqrizi.Mawaciz
149,0257IbnCabdHakam.FutuhMisr,361,0845Maqrizi.Mawaciz
150,0257IbnCabdHakam.FutuhMisr,362,0845Maqrizi.Mawaciz
151,0257IbnCabdHakam.FutuhMisr,373,0845Maqrizi.Mawaciz
152,0257IbnCabdHakam.FutuhMisr,378,0845Maqrizi.Mawaciz
153,0257IbnCabdHakam.FutuhMisr,381,0845Maqrizi.Mawaciz
154,0257IbnCabdHakam.FutuhMisr,388,0845Maqrizi.Mawaciz
155,0257IbnCabdHakam.FutuhMisr,433,0845Maqrizi.Mawaciz
156,0257IbnCabdHakam.FutuhMisr,468,0845Maqrizi.Mawaciz
157,0257IbnCabdHakam.FutuhMisr,470,0845Maqrizi.Mawaciz
158,0257IbnCabdHakam.FutuhMisr,475,0845Maqrizi.Mawaciz
159,0257IbnCabdHakam.FutuhMisr,476,0845Maqrizi.Mawaciz
160,0257IbnCabdHakam.FutuhMisr,477,0845Maqrizi.Mawaciz
161,0257IbnCabdHakam.FutuhMisr,557,0845Maqrizi.Mawaciz
162,0257IbnCabdHakam.FutuhMisr,569,0845Maqrizi.Mawaciz
163,0257IbnCabdHakam.FutuhMisr,654,0845Maqrizi.Mawaciz
164,0257IbnCabdHakam.FutuhMisr,656,0845Maqrizi.Mawaciz
165,0257IbnCabdHakam.FutuhMisr,674,0845Maqrizi.Mawaciz
166,0257IbnCabdHakam.FutuhMisr,675,0845Maqrizi.Mawaciz
167,0257IbnCabdHakam.FutuhMisr,1421,0845Maqrizi.Mawaciz
168,0257IbnCabdHakam.FutuhMisr,1432,0845Maqrizi.Mawaciz
169,0257IbnCabdHakam.FutuhMisr,1515,0845Maqrizi.Mawaciz
170,0257IbnCabdHakam.FutuhMisr,1697,0845Maqrizi.Mawaciz
171,0257IbnCabdHakam.FutuhMisr,1938,0845Maqrizi.Mawaciz
172,0257IbnCabdHakam.FutuhMisr,2230,0845Maqrizi.Mawaciz
173,0347IbnYunusSadafi.Tarikh,48,0845Maqrizi.Mawaciz
174,0347IbnYunusSadafi.Tarikh,468,0845Maqrizi.Mawaciz
175,0347IbnYunusSadafi.Tarikh,477,0845Maqrizi.Mawaciz
176,0347IbnYunusSadafi.Tarikh,751,0845Maqrizi.Mawaciz
177,0347IbnYunusSadafi.Tarikh,1391,0845Maqrizi.Mawaciz
178,0347IbnYunusSadafi.Tarikh,1422,0845Maqrizi.Mawaciz
179,0347IbnYunusSadafi.Tarikh,1423,0845Maqrizi.Mawaciz
180,0347IbnYunusSadafi.Tarikh,1457,0845Maqrizi.Mawaciz
181,0347IbnYunusSadafi.Tarikh,1474,0845Maqrizi.Mawaciz
182,0347IbnYunusSadafi.Tarikh,1481,0845Maqrizi.Mawaciz
183,0347IbnYunusSadafi.Tarikh,1514,0845Maqrizi.Mawaciz
184,0347IbnYunusSadafi.Tarikh,1868,0845Maqrizi.Mawaciz
185,0151IbnIshaq.Sira,51,0845Maqrizi.Mawaciz
186,0151IbnIshaq.Sira,322,0845Maqrizi.Mawaciz
187,0151IbnIshaq.Sira,424,0845Maqrizi.Mawaciz
188,0151IbnIshaq.Sira,429,0845Maqrizi.Mawaciz
189,0151IbnIshaq.Sira,656,0845Maqrizi.Mawaciz
190,0151IbnIshaq.Sira,1292,0845Maqrizi.Mawaciz
191,0151IbnIshaq.Sira,2181,0845Maqrizi.Mawaciz
192,0346Mascudi,59,0845Maqrizi.Mawaciz
193,0346Mascudi,84,0845Maqrizi.Mawaciz
194,0346Mascudi,87,0845Maqrizi.Mawaciz
195,0346Mascudi,89,0845Maqrizi.Mawaciz
196,0346Mascudi,91,0845Maqrizi.Mawaciz
197,0346Mascudi,111,0845Maqrizi.Mawaciz
198,0346Mascudi,113,0845Maqrizi.Mawaciz
199,0346Mascudi,119,0845Maqrizi.Mawaciz
200,0346Mascudi,134,0845Maqrizi.Mawaciz
201,0346Mascudi,148,0845Maqrizi.Mawaciz
202,0346Mascudi,150,0845Maqrizi.Mawaciz
203,0346Mascudi,152,0845Maqrizi.Mawaciz
204,0346Mascudi,163,0845Maqrizi.Mawaciz
205,0346Mascudi,340,0845Maqrizi.Mawaciz
206,0346Mascudi,355,0845Maqrizi.Mawaciz
207,0346Mascudi,358,0845Maqrizi.Mawaciz
208,0346Mascudi,365,0845Maqrizi.Mawaciz
209,0346Mascudi,391,0845Maqrizi.Mawaciz
212,0346Mascudi.MurujDhahab,405,0845Maqrizi.Mawaciz
214,0346Mascudi,424,0845Maqrizi.Mawaciz
215,0346Mascudi,428,0845Maqrizi.Mawaciz
216,0346Mascudi,429,0845Maqrizi.Mawaciz
217,0346Mascudi,453,0845Maqrizi.Mawaciz
218,0346Mascudi,531,0845Maqrizi.Mawaciz
219,0346Mascudi,537,0845Maqrizi.Mawaciz
220,0346Mascudi,547,0845Maqrizi.Mawaciz
221,0346Mascudi,605,0845Maqrizi.Mawaciz
222,0346Mascudi,1108,0845Maqrizi.Mawaciz
223,0346Mascudi,2175,0845Maqrizi.Mawaciz
224,0230IbnSacd.TabaqatKubra,63,0845Maqrizi.Mawaciz
225,0230IbnSacd.TabaqatKubra,1109,0845Maqrizi.Mawaciz
226,0230IbnSacd.TabaqatKubra,1439,0845Maqrizi.Mawaciz
227,0230IbnSacd.TabaqatKubra,1728,0845Maqrizi.Mawaciz
228,0000Anonymous.CajabHikayat,66,0845Maqrizi.Mawaciz
229,0596IbnWasifShah.MukhtasarCajaibDunya,81,0845Maqrizi.Mawaciz
230,0596IbnWasifShah.MukhtasarCajaibDunya,159,0845Maqrizi.Mawaciz
231,0596IbnWasifShah.MukhtasarCajaibDunya,170,0845Maqrizi.Mawaciz
232,0596IbnWasifShah.MukhtasarCajaibDunya,295,0845Maqrizi.Mawaciz
233,0596IbnWasifShah.MukhtasarCajaibDunya,321,0845Maqrizi.Mawaciz
234,0596IbnWasifShah.MukhtasarCajaibDunya,322,0845Maqrizi.Mawaciz
235,0596IbnWasifShah.MukhtasarCajaibDunya,330,0845Maqrizi.Mawaciz
236,0596IbnWasifShah.MukhtasarCajaibDunya,335,0845Maqrizi.Mawaciz
237,0596IbnWasifShah.MukhtasarCajaibDunya,358,0845Maqrizi.Mawaciz
238,0596IbnWasifShah.MukhtasarCajaibDunya,402,0845Maqrizi.Mawaciz
239,0596IbnWasifShah.MukhtasarCajaibDunya,403,0845Maqrizi.Mawaciz
240,0596IbnWasifShah.MukhtasarCajaibDunya,417,0845Maqrizi.Mawaciz
241,0596IbnWasifShah.MukhtasarCajaibDunya,521,0845Maqrizi.Mawaciz
242,0596IbnWasifShah.MukhtasarCajaibDunya,529,0845Maqrizi.Mawaciz
243,0596IbnWasifShah.MukhtasarCajaibDunya,533,0845Maqrizi.Mawaciz
244,0596IbnWasifShah.MukhtasarCajaibDunya,536,0845Maqrizi.Mawaciz
245,0596IbnWasifShah.MukhtasarCajaibDunya,537,0845Maqrizi.Mawaciz
246,0596IbnWasifShah.MukhtasarCajaibDunya,538,0845Maqrizi.Mawaciz
247,0596IbnWasifShah.MukhtasarCajaibDunya,540,0845Maqrizi.Mawaciz
248,0596IbnWasifShah.MukhtasarCajaibDunya,543,0845Maqrizi.Mawaciz
249,0596IbnWasifShah.MukhtasarCajaibDunya,545,0845Maqrizi.Mawaciz
250,0596IbnWasifShah.MukhtasarCajaibDunya,547,0845Maqrizi.Mawaciz
251,0596IbnWasifShah.MukhtasarCajaibDunya,550,0845Maqrizi.Mawaciz
252,0596IbnWasifShah.MukhtasarCajaibDunya,612,0845Maqrizi.Mawaciz
253,0596IbnWasifShah.MukhtasarCajaibDunya,789,0845Maqrizi.Mawaciz
254,0596IbnWasifShah.MukhtasarCajaibDunya,2181,0845Maqrizi.Mawaciz
255,0596IbnWasifShah.MukhtasarCajaibDunya,2182,0845Maqrizi.Mawaciz
256,0000Abaqrat0000Btulimus,94,0845Maqrizi.Mawaciz
257,0617IbnTuwayr.NuzhatMuqlatayn,109,0845Maqrizi.Mawaciz
258,0617IbnTuwayr.NuzhatMuqlatayn,486,0845Maqrizi.Mawaciz
259,0617IbnTuwayr.NuzhatMuqlatayn,876,0845Maqrizi.Mawaciz
260,0617IbnTuwayr.NuzhatMuqlatayn,880,0845Maqrizi.Mawaciz
261,0617IbnTuwayr.NuzhatMuqlatayn,884,0845Maqrizi.Mawaciz
262,0617IbnTuwayr.NuzhatMuqlatayn,900,0845Maqrizi.Mawaciz
263,0617IbnTuwayr.NuzhatMuqlatayn,907,0845Maqrizi.Mawaciz
264,0617IbnTuwayr.NuzhatMuqlatayn,908,0845Maqrizi.Mawaciz
265,0617IbnTuwayr.NuzhatMuqlatayn,923,0845Maqrizi.Mawaciz
266,0617IbnTuwayr.NuzhatMuqlatayn,933,0845Maqrizi.Mawaciz
267,0617IbnTuwayr.NuzhatMuqlatayn,941,0845Maqrizi.Mawaciz
268,0617IbnTuwayr.NuzhatMuqlatayn,942,0845Maqrizi.Mawaciz
269,0617IbnTuwayr.NuzhatMuqlatayn,947,0845Maqrizi.Mawaciz
270,0617IbnTuwayr.NuzhatMuqlatayn,952,0845Maqrizi.Mawaciz
271,0617IbnTuwayr.NuzhatMuqlatayn,958,0845Maqrizi.Mawaciz
272,0617IbnTuwayr.NuzhatMuqlatayn,972,0845Maqrizi.Mawaciz
273,0617IbnTuwayr.NuzhatMuqlatayn,975,0845Maqrizi.Mawaciz
274,0617IbnTuwayr.NuzhatMuqlatayn,983,0845Maqrizi.Mawaciz
275,0617IbnTuwayr.NuzhatMuqlatayn,985,0845Maqrizi.Mawaciz
276,0617IbnTuwayr.NuzhatMuqlatayn,990,0845Maqrizi.Mawaciz
277,0617IbnTuwayr.NuzhatMuqlatayn,992,0845Maqrizi.Mawaciz
278,0617IbnTuwayr.NuzhatMuqlatayn,998,0845Maqrizi.Mawaciz
279,0617IbnTuwayr.NuzhatMuqlatayn,1000,0845Maqrizi.Mawaciz
280,0617IbnTuwayr.NuzhatMuqlatayn,1004,0845Maqrizi.Mawaciz
281,0617IbnTuwayr.NuzhatMuqlatayn,1023,0845Maqrizi.Mawaciz
282,0617IbnTuwayr.NuzhatMuqlatayn,1037,0845Maqrizi.Mawaciz
283,0617IbnTuwayr.NuzhatMuqlatayn,1038,0845Maqrizi.Mawaciz
284,0617IbnTuwayr.NuzhatMuqlatayn,1042,0845Maqrizi.Mawaciz
285,0617IbnTuwayr.NuzhatMuqlatayn,1044,0845Maqrizi.Mawaciz
286,0617IbnTuwayr.NuzhatMuqlatayn,1049,0845Maqrizi.Mawaciz
287,0617IbnTuwayr.NuzhatMuqlatayn,1055,0845Maqrizi.Mawaciz
288,0617IbnTuwayr.NuzhatMuqlatayn,1068,0845Maqrizi.Mawaciz
289,0617IbnTuwayr.NuzhatMuqlatayn,1077,0845Maqrizi.Mawaciz
290,0617IbnTuwayr.NuzhatMuqlatayn,1078,0845Maqrizi.Mawaciz
291,0617IbnTuwayr.NuzhatMuqlatayn,1083,0845Maqrizi.Mawaciz
292,0617IbnTuwayr.NuzhatMuqlatayn,1086,0845Maqrizi.Mawaciz
293,0617IbnTuwayr.NuzhatMuqlatayn,1096,0845Maqrizi.Mawaciz
294,0617IbnTuwayr.NuzhatMuqlatayn,1102,0845Maqrizi.Mawaciz
295,0617IbnTuwayr.NuzhatMuqlatayn,1173,0845Maqrizi.Mawaciz
296,0617IbnTuwayr.NuzhatMuqlatayn,1320,0845Maqrizi.Mawaciz
297,0617IbnTuwayr.NuzhatMuqlatayn,1437,0845Maqrizi.Mawaciz
298,0617IbnTuwayr.NuzhatMuqlatayn,1754,0845Maqrizi.Mawaciz
299,0617IbnTuwayr.NuzhatMuqlatayn,1785,0845Maqrizi.Mawaciz
300,0000Anonymous,109,0845Maqrizi.Mawaciz
301,0000Anonymous,200,0845Maqrizi.Mawaciz
302,0000Anonymous,241,0845Maqrizi.Mawaciz
303,0000Anonymous,391,0845Maqrizi.Mawaciz
304,0000Anonymous,524,0845Maqrizi.Mawaciz
305,0000Anonymous,976,0845Maqrizi.Mawaciz
306,0000Anonymous,1045,0845Maqrizi.Mawaciz
307,0000Anonymous,1364,0845Maqrizi.Mawaciz
308,0000Anonymous,1393,0845Maqrizi.Mawaciz
309,0000Anonymous,1563,0845Maqrizi.Mawaciz
310,0000Anonymous,1717,0845Maqrizi.Mawaciz
311,0000Anonymous,1720,0845Maqrizi.Mawaciz
312,0000Anonymous,1759,0845Maqrizi.Mawaciz
313,0000Anonymous,1760,0845Maqrizi.Mawaciz
314,0000Anonymous,1796,0845Maqrizi.Mawaciz
315,0000Anonymous,2024,0845Maqrizi.Mawaciz
316,0000Anonymous,2025,0845Maqrizi.Mawaciz
317,0000Anonymous,2129,0845Maqrizi.Mawaciz
318,0000Anonymous,2230,0845Maqrizi.Mawaciz
319,0262CumarIbnShabba,112,0845Maqrizi.Mawaciz
320,0337QudamaIbnJacfar,119,0845Maqrizi.Mawaciz
321,0337QudamaIbnJacfar,590,0845Maqrizi.Mawaciz
322,0560SharifIdrisi.NuzhatMushtaq,119,0845Maqrizi.Mawaciz
323,0000Hirdusus,119,0845Maqrizi.Mawaciz
324,0677IbnMuyassar.AkhbarMisr,136,0845Maqrizi.Mawaciz
325,0677IbnMuyassar.AkhbarMisr,189,0845Maqrizi.Mawaciz
326,0677IbnMuyassar.AkhbarMisr,216,0845Maqrizi.Mawaciz
327,0677IbnMuyassar.AkhbarMisr,229,0845Maqrizi.Mawaciz
328,0677IbnMuyassar.AkhbarMisr,946,0845Maqrizi.Mawaciz
329,0677IbnMuyassar.AkhbarMisr,973,0845Maqrizi.Mawaciz
330,0677IbnMuyassar.AkhbarMisr,995,0845Maqrizi.Mawaciz
331,0677IbnMuyassar.AkhbarMisr,1028,0845Maqrizi.Mawaciz
332,0677IbnMuyassar.AkhbarMisr,1050,0845Maqrizi.Mawaciz
333,0677IbnMuyassar.AkhbarMisr,1098,0845Maqrizi.Mawaciz
334,0677IbnMuyassar.AkhbarMisr,1105,0845Maqrizi.Mawaciz
335,0677IbnMuyassar.AkhbarMisr,1482,0845Maqrizi.Mawaciz
336,0677IbnMuyassar.AkhbarMisr,2043,0845Maqrizi.Mawaciz
337,0596QadiFadil.Mutajaddidat,137,0845Maqrizi.Mawaciz
338,0596QadiFadil.Mutajaddidat,197,0845Maqrizi.Mawaciz
