row_id,word_1,book_1,book_2,book_3,book_4,book_5,book_6,book_7,book_8,book_9,book_10,book_11,book_12,book_13,book_14,book_15,book_16,book_17,book_18,book_19,book_20,book_21,book_22,book_23,book_24,book_25,book_26,book_27,book_28,book_29,book_30,book_31,book_32,book_33,book_34,book_35,book_36,book_37,book_38,book_39,book_40,book_41,book_42,book_43,book_44,book_45,book_46,cit,book_no,uri_other,word_start,word_end,extend,new_uri
840.841,الاثار,0432Mustaghfiri.DalailNubuwwa,0383IbnCabbasKhwarizmi.MufidCulum,0444AbuCamrDani.SunanWarida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,الاحباس,0889IbnAhmadSakhawi.TuhfatAhbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.1665.1666.1667,الاديب,0874IbnTaghribirdi.NujumZahira,0764IbnShakirKutubi.FawatWafayat',0764Safadi.NaktHimyan,0764Safadi.WafiBiWafayat',0930IbnIyas.BadaicZuhur,0626YaqutHamawi.MucjamBuldan',0626YaqutHamawi.MucjamUdaba,0350MuhammadKindi.FadailMisr,0807IbnFurat.TarikhDuwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,الارض,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5.6,الاسباب,0845Maqrizi.KhabarCanBashar,0845Maqrizi.MusawwadatMawaciz,0845Maqrizi.MusawwadatMawaciz',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.107.108.176.177.332.333.381.398.537.573.580.581.1274.1328.1595.1605,الاستاذ,0814IbnZayyat.KawakibSayyara,0930IbnIyas.BadaicZuhur',0930IbnIyas.NuzhatUmam,0911Suyuti.HusnMuhadara,0600PseudoMascudi.AkhbarZaman,0596IbnWasifShah.MukhtasarCajaibDunya,0733Nuwayri.NihayatArab,0874IbnTaghribirdi.NujumZahira,0749IbnFadlAllahCumari.MasalikAbsar,0646IbnQifti.IkhbarCulama,0207Waqidi.FutuhSham,0902Sakhawi.AjwibaMurdiyya,0487AbuCubaydBakri.MasalikWaMamalik,0128IbnAbiHabibMisri.AhadithYazid,0347IbnYunusSadafi.Tarikh,0668IbnAbiUsaybica.CuyunAnba,0465IbnHawazinQushayri.RisalaQushayriyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,الاستطاعه,0415QadiCabdJabbar.ManiyyaWaAmal,0816IbnMuhammadSharifJurjani.SharhMawaqif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,الاسواق,0617IbnTuwayr.NuzhatMuqlatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.1628,الاعمش,0748Dhahabi.SiyarAclamNubala',0748Dhahabi.TadhhibTahdhib,0748Dhahabi.TarikhIslam',0571IbnCasakir.TarikhDimashq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.397.449.450.451.1239,الامام,0300IbnKhurdadhbih.MasalikWaMamalik,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,0255Jahiz.Hayawan,0375AnonymousTranslator.TarikhCalamUrusiyus,0809IbnDuqmaq.NuzhatAnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,الامر,0749IbnFadlAllahCumari.MasalikAbsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76,الامصار,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.333.364,الاهرام,0874IbnTaghribirdi.NujumZahira,0930IbnIyas.NuzhatUmam,0596IbnWasifShah.MukhtasarCajaibDunya,0629CabdLatifBaghdadi.IfadaWaIctibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169.1535.1553,الايمان,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,0405HakimNaysaburi.Mustadrak,0794BadrDinZarkashi.TadhkiraFiAhadithMashhura,0548Shahrastani.MilalWaNihal,0764Safadi.WafiBiWafayat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.546,البجه,0930IbnIyas.NuzhatUmam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.1299,البرك,0692IbnCabdZahir.RawdaBahiyya,0629CabdLatifBaghdadi.IfadaWaIctibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,البغوي,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.551,البقط,0458IbnSidaMursi.MuhkamWaMuhit,0711IbnManzurIfriqi.LisanCarab,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,البلاذري,0346Mascudi.MurujDhahab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,البيتين,0615MuwaffaqDinShafici.MurshidZuwwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,البيهقي,0405HakimNaysaburi.Mustadrak,0794BadrDinZarkashi.TadhkiraFiAhadithMashhura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.1230,التعريف,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,التميمي,0775IbnAbiWafa.JawahirMudiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,التوبه,0606FakhrDinRazi.Ictiqadat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,التيه,0560SharifIdrisi.NuzhatMushtaq,0900IbnCabdMuncimHimyari.RawdMictar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,الثواب,0821Qalqashandi.SubhAcsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.99.100.101.449.450.451.543.1251,الجاحظ,0257IbnCabdHakam.FutuhMisr,0350MuhammadKindi.FadailMisr,0626YaqutHamawi.MucjamBuldan,0649MuhammadIdrisi.Anwar,0911Suyuti.HusnMuhadara,0930IbnIyas.BadaicZuhur,0814IbnZayyat.KawakibSayyara,0930IbnIyas.NuzhatUmam,0255Jahiz.Hayawan,0375AnonymousTranslator.TarikhCalamUrusiyus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.886.1094.1095.1144,الجامع,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa,0588IbnMamun.AkhbarMisr,0845Maqrizi.MusawwadatMawaciz,0654SibtIbnJawzi.MiratZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840.841,الجزيره,0432Mustaghfiri.DalailNubuwwa,0383IbnCabbasKhwarizmi.MufidCulum,0444AbuCamrDani.SunanWarida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,الجسور,0739ShamsDinJazari.HawadithZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,الجنادل,0458IbnSidaMursi.MuhkamWaMuhit,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,الجند,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724.725.856.857.863.886.1609,الجوامع,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0749IbnFadlAllahCumari.MasalikAbsar,0874IbnTaghribirdi.NujumZahira,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa,0759MufaddalIbnAbiFadail.NahjSadid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,الجوهر,0415QadiCabdJabbar.ManiyyaWaAmal,0816IbnMuhammadSharifJurjani.SharhMawaqif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,الجوهري,0668IbnAbiUsaybica.CuyunAnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,الجيزه,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,الحارات,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.1603,الحاره,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.63.566.567.589.691.944.1142.1179.1368,الحافظ,0400IbnTahirMaqdisi.BadWaTarikh,0449AbuCalaMacarri.RisalatSahilWaShajih,0255Jahiz.Hayawan,0251IbnZanjawayh.Amwal,0257IbnCabdHakam.FutuhMisr,0845Maqrizi.Suluk,0930IbnIyas.NuzhatUmam,0538JarAllahZamakhshari.RabicAbrar,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,0692IbnCabdZahir.RawdaBahiyya,0576AbuTahirSilafi.MucjamSafar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,الحجبه,0749IbnFadlAllahCumari.MasalikAbsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.1035,الحجر,0930IbnIyas.NuzhatUmam,0588IbnMamun.AkhbarMisr,0845Maqrizi.Muqaffa',0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,الحديث,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,الحر,0157AbuMikhnafAzdi.MaqtalHusayn',0157AbuMikhnafAzdi.WaqcatTaff,0314IbnActhamKufi.Futuh,0413ShaykhMufid.Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,الحربي,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,الحسبه,0617IbnTuwayr.NuzhatMuqlatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.49.478.479,الحسن,0449AbuCalaMacarri.RisalatSahilWaShajih,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,0874IbnTaghribirdi.NujumZahira,0350MuhammadKindi.FadailMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,الحسين,0157AbuMikhnafAzdi.MaqtalHusayn',0157AbuMikhnafAzdi.WaqcatTaff,0314IbnActhamKufi.Futuh,0413ShaykhMufid.Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.1364,الحضرمي,0733Nuwayri.NihayatArab,0544QadiCiyad.TartibMadarik,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.1352.1365.1366.1367,الحق,0310Tabari.Tarikh,0634AbuRabicHimyari.Iktifa,0774IbnKathir.Bidaya,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.613.614,الحكيم,0600PseudoMascudi.AkhbarZaman,0733Nuwayri.NihayatArab,0275AnonTranslator.HayatFithaghuras,0687Shahrazuri.NuzhatArwah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.1235,الحمامات,0458IbnSidaMursi.MuhkamWaMuhit,0711IbnManzurIfriqi.LisanCarab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,الحيا,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,الخارجي,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,الخانات,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,الخبر,0400IbnTahirMaqdisi.BadWaTarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,الخصب,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7.8.9.10.15.783.784.864,الخطط,0845Maqrizi.MusawwadatMawaciz,0733Nuwayri.NihayatArab,0845Maqrizi.KhabarCanBashar,0276IbnQutaybaDinawari.GharibHadith,0406IbnFurakIsbahani.MushkilHadith,0626YaqutHamawi.MucjamBuldan,0821Qalqashandi.SubhAcsha,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.1552,الخطيب,0681IbnKhallikan.WafayatAcyan,0764Safadi.WafiBiWafayat,0562Samcani.Ansab,0571IbnCasakir.TabyinKadhib,0748Dhahabi.TarikhIslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.235,الخلجان,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,0520IbnWalidTurtushi.SirajMuluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.1291.1292.1293.1294.1297,الخليج,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,0733Nuwayri.NihayatArab,0420Musabbihi.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.1027.1028.1029,الخليفه,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,الخندق,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.28,الخوارزمي,0733Nuwayri.NihayatArab,0845Maqrizi.KhabarCanBashar,0727ShamsDinDimashqi.NukhbatDahr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,الخوانك,0465IbnHawazinQushayri.RisalaQushayriyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,الدروب,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,الدفان,0749IbnFadlAllahCumari.MasalikAbsar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,الدنيا,0310Tabari.TahdhibAthar,0310Tabari.Tarikh',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.1205.1486.1490,الدور,0845Maqrizi.Muqaffa,0458IbnSidaMursi.MuhkamWaMuhit,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,الدول,0749IbnFadlAllahCumari.MasalikAbsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,الذل,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,الرافضه,0324Ashcari.MaqalatIslamiyyin,0728IbnTaymiyya.MinhajSunna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,الربط,0458IbnSidaMursi.MuhkamWaMuhit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.873.1295,الرصافي,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,الرصد,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,الروس,0845Maqrizi.DurarCuqud,0845Maqrizi.MusawwadatMawaciz,0356AbuCaliQali.AmaliFiLugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,الروضه,0128IbnAbiHabibMisri.AhadithYazid,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,الروك,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.216.875.876,الريس,0428IbnSina.QanunFiTibb,0696AshrafIbnYusufTurkumani.Muctamid,0750IbnQasimKilani.SharhFusulAbuqrat,0626YaqutHamawi.MucjamUdaba,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.736.770.771.772,الزبير,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,0251IbnZanjawayh.Amwal,0227IbnMansurKhurasani.Sunan,0227IbnMansurKhurasani.TafsirMinSunanSacid',0911Suyuti.HusnMuhadara,0224QasimIbnSallam.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.163,الزجاج,0333IbnMarwanDinawari.MujalasaWaJawahirCilm,0571IbnCasakir.TarikhDimashq,0930IbnIyas.NuzhatUmam,0716NajmDinTufi.Isharat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.118.119,الزواني,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,0600PseudoMascudi.AkhbarZaman,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,الزوايا,0739ShamsDinJazari.HawadithZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.1481,الساحل,0832TaqiFasi.CiqdThamin,0845Maqrizi.DhahabMasbuk,0832TaqiFasi.Muqnic,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,الساعه,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.778.779,السبب,0257IbnCabdHakam.FutuhMisr,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,السبعه,0528HakamIbnAbiSalt.Diwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,السجون,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,السري,0845Maqrizi.ItticazHunafa,0845Maqrizi.MusawwadatMawaciz,0845Maqrizi.MusawwadatMawaciz',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.1722.1723.1725.1727.1728,الشابشتي,0388Shabushti.Diyarat,0626YaqutHamawi.Khazal,0626YaqutHamawi.MucjamBuldan',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.654,الشارح,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.63.1251,الشاعر,0400IbnTahirMaqdisi.BadWaTarikh,0449AbuCalaMacarri.RisalatSahilWaShajih,0255Jahiz.Hayawan,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,الشرفي,0626YaqutHamawi.MucjamBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.780.781.782.1236.1365.1366.1367.1414.1458.1598.1626.1655.1678,الشريف,0207Waqidi.Maghazi,0257IbnCabdHakam.FutuhMisr,0346Mascudi.TanbihWaIshraf,0487AbuCubaydBakri.MasalikWaMamalik,0692IbnCabdZahir.RawdaBahiyya,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,0350MuhammadKindi.FadailMisr,0458IbnSidaMursi.MuhkamWaMuhit,0350MuhammadKindi.WulatMisr,0889IbnAhmadSakhawi.TuhfatAhbab,0479MurshidYahyaJurjani.AmaliIthnayniyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.1445.1627.1628,الشعبي,0230IbnSacd.TabaqatKubra,0238IbnRahawayh.Musnad,0748Dhahabi.SiyarAclamNubala',0748Dhahabi.TadhhibTahdhib,0748Dhahabi.TarikhIslam',0571IbnCasakir.TarikhDimashq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,الشقا,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.218.219.220,الشهاب,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,0850ShihabDinIbshihi.Mustatraf,0613CaliIbnZafir.GharaibTanbihat,0528HakamIbnAbiSalt.Diwan,0681IbnKhallikan.WafayatAcyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.598.599.1491.1577.1578.1606.1682,الشيخ,0626YaqutHamawi.MucjamBuldan,0733Nuwayri.NihayatArab,0845Maqrizi.Suluk,0654SibtIbnJawzi.MiratZaman,0809IbnDuqmaq.NuzhatAnam,0911Suyuti.HusnMuhadara,0692IbnCabdZahir.RawdZahir,0725BaybarsMansuri.ZubdatFikra,0807IbnFurat.TarikhDuwal,0465IbnHawazinQushayri.RisalaQushayriyya,0696SharafDinBusiri.Diwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.1532,الصحابه,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.447.448,الصحيح,0573NashwanHimyari.KhulasatSiyar,0845Maqrizi.KhabarCanBashar,0213IbnHisham.Tijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.1339,الصناعه,0350MuhammadKindi.WulatMisr,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.369,الصنم,0837IbnHijjaHamawi.DhaylThamaratAwraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,الطافه,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,الطبيب,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,الطريق,0749IbnFadlAllahCumari.MasalikAbsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,الطيره,0889IbnAhmadSakhawi.TuhfatAhbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.1089.1090.1091,العبد,0350MuhammadKindi.WulatMisr,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,العبدي,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.100.101,العجاب,0626YaqutHamawi.MucjamBuldan,0649MuhammadIdrisi.Anwar,0911Suyuti.HusnMuhadara,0930IbnIyas.BadaicZuhur,0814IbnZayyat.KawakibSayyara,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.1439,العسكر,0350MuhammadKindi.WulatMisr,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,العقل,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.380.1221.1455.1593,العلامه,0385IbnNadim.Fihrist,0458IbnSidaMursi.IcrabQuran,0930IbnIyas.NuzhatUmam,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',0845Maqrizi.DurarCuqud,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.736,العلج,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
