,uri,start,end,ms,text_uri
0,0276IbnQutaybaDinawari,1165,1179,1476,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1395,1410,1476,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,851,865,1485,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1163,1178,1485,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,225,240,1485,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,627,641,1486,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1390,1404,1486,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,1087,1101,1487,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1368,1382,1487,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,556,571,1498,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,842,857,1498,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1617,1631,1498,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,261,276,1503,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,632,646,1503,0597IbnJawzi.ZadMasir
2,0276IbnQutaybaDinawari,850,864,1503,0597IbnJawzi.ZadMasir
3,0209AbuCubayda,181,195,1503,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,559,573,1509,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,201,215,1509,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,848,862,1512,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1154,1169,1512,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,303,317,1517,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1156,1170,1517,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,63,77,1526,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,688,702,1526,0597IbnJawzi.ZadMasir
2,0276IbnQutaybaDinawari,1083,1098,1526,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,664,679,1528,0597IbnJawzi.ZadMasir
1,0151IbnIshaq.Sira,366,381,1528,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,203,217,1529,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1292,1306,1529,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,654,669,1536,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,489,503,1536,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1346,1361,1537,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,200,214,1537,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,699,714,1552,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1459,1473,1552,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1217,1231,1567,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,649,663,1567,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,327,341,1570,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1469,1483,1570,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1140,1154,1570,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,952,966,1603,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,729,744,1603,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,927,942,1607,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1472,1486,1607,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,843,857,1607,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,711,725,1608,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1133,1147,1608,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,382,397,1613,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1201,1215,1613,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,286,300,1613,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1347,1361,1617,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,1147,1165,1617,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,247,261,1634,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,158,173,1634,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,7,22,1643,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,433,447,1643,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,185,199,1653,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,475,493,1653,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,767,781,1656,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1401,1415,1656,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,232,246,1666,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,385,400,1666,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1102,1117,1682,0597IbnJawzi.ZadMasir
1,0180Sibawayhi,1330,1341,1682,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,249,263,1694,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,948,962,1694,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,86,100,1695,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,767,782,1695,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,524,538,1705,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,932,946,1705,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,921,935,1711,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1292,1306,1711,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1197,1211,1719,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1049,1064,1719,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1412,1427,1724,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1354,1368,1724,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1044,1058,1733,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1238,1253,1733,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,340,354,1738,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,214,228,1738,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,284,298,1743,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1244,1258,1743,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,1005,1019,1773,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,773,791,1773,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,375,389,1777,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1442,1457,1777,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,417,431,1788,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1520,1534,1788,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1051,1066,1794,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,657,671,1794,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,461,475,1814,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1263,1277,1814,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,888,903,1815,0597IbnJawzi.ZadMasir
1,0180Sibawayhi,374,386,1815,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1092,1106,1831,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,219,233,1831,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,800,814,1839,0597IbnJawzi.ZadMasir
1,0230IbnSacd.TabaqatKubra,295,311,1839,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,231,246,1842,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,577,591,1842,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,1152,1167,1872,0597IbnJawzi.ZadMasir
1,0231IbnZiyadAcrabi,973,991,1872,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1022,1037,1881,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1244,1259,1881,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1206,1220,1893,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,12,27,1893,0597IbnJawzi.ZadMasir
2,0000AnonymousPlural,661,678,1893,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,556,571,1903,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1131,1145,1903,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,458,472,1903,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1407,1422,1909,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,753,768,1909,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,638,652,1915,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1509,1523,1915,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,522,536,1915,0597IbnJawzi.ZadMasir
3,0209AbuCubayda,957,971,1915,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,65,79,1920,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,781,795,1920,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,520,534,1927,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,485,499,1927,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,562,576,1930,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1295,1309,1930,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,854,868,1935,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,904,918,1935,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,720,734,1946,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,516,531,1946,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,55,69,1947,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1071,1085,1947,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1286,1301,1954,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,849,864,1954,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,873,887,1965,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1185,1199,1965,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,287,302,1966,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,745,759,1966,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,48,63,1970,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1482,1497,1970,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1422,1436,1970,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,408,422,1977,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,923,937,1977,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,436,451,1982,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1285,1300,1982,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1220,1234,1982,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,285,299,1988,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,254,268,1988,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1289,1304,1988,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1347,1361,1993,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1478,1493,1993,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,759,774,1998,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,816,831,1998,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,240,255,2013,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,190,204,2013,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,145,159,2066,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,10,24,2066,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,300,315,2066,0597IbnJawzi.ZadMasir
3,0209AbuCubayda,1461,1475,2066,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,468,482,2071,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1348,1362,2071,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1130,1144,2073,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,312,326,2073,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1600,1614,2077,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,242,257,2077,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,628,642,2081,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1117,1132,2081,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,264,279,2090,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,165,183,2090,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,471,486,2092,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,233,247,2092,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,794,809,2092,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,830,844,2110,0597IbnJawzi.ZadMasir
1,0151IbnIshaq.Sira,192,207,2110,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1326,1341,2113,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,827,845,2113,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,599,613,2118,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1504,1518,2118,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,360,375,2122,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,903,921,2122,0597IbnJawzi.ZadMasir
2,0180Sibawayhi,462,474,2122,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1216,1230,2126,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1466,1481,2126,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,748,763,2144,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,620,634,2144,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,107,122,2149,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1537,1551,2149,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,276,290,2158,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,905,920,2158,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1097,1111,2160,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1411,1425,2160,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,830,845,2161,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1494,1508,2161,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,202,216,2178,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,731,746,2178,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,347,362,2183,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1307,1321,2183,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,374,388,2185,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,31,46,2185,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,756,770,2187,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,435,449,2187,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,993,1007,2188,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,772,787,2188,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,767,781,2194,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,152,167,2194,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,331,345,2195,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1453,1468,2195,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,769,784,2211,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,381,395,2211,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,183,197,2213,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1121,1135,2213,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1166,1180,2213,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,381,395,2221,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1109,1123,2221,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,683,698,2222,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1485,1500,2222,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1150,1165,2222,0597IbnJawzi.ZadMasir
3,0209AbuCubayda,1450,1465,2222,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,406,420,2223,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1195,1209,2223,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,311,326,2232,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,104,119,2232,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,289,303,2232,0597IbnJawzi.ZadMasir
3,0209AbuCubayda,817,831,2232,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,180,194,2234,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,217,231,2234,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,113,127,2236,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,307,322,2236,0597IbnJawzi.ZadMasir
2,0276IbnQutaybaDinawari,1263,1277,2236,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1125,1139,2240,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1498,1512,2240,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,204,219,2241,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1279,1293,2241,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,316,330,2243,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1227,1241,2243,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,326,340,2244,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,475,489,2244,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,125,139,2246,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,326,341,2246,0597IbnJawzi.ZadMasir
2,0276IbnQutaybaDinawari,709,724,2246,0597IbnJawzi.ZadMasir
3,0276IbnQutaybaDinawari,1306,1320,2246,0597IbnJawzi.ZadMasir
4,0209AbuCubayda,658,672,2246,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1016,1030,2248,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,981,995,2248,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,9,23,2256,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,689,704,2256,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,239,253,2273,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,701,715,2273,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,329,343,2280,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,285,299,2280,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,752,767,2338,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1082,1096,2338,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,603,618,2345,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,175,190,2345,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,209,223,2348,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,642,656,2348,0597IbnJawzi.ZadMasir
2,0276IbnQutaybaDinawari,1376,1390,2348,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,472,486,2351,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,1513,1531,2351,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,203,217,2360,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1050,1064,2360,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1239,1253,2360,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,787,802,2363,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1304,1318,2363,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,673,688,2375,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,639,653,2375,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,640,654,2376,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,78,93,2376,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,69,83,2377,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1485,1499,2377,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,98,112,2385,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,863,878,2385,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1173,1187,2399,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,347,361,2399,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,240,254,2400,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1317,1331,2400,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,288,303,2400,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1086,1100,2401,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1185,1199,2401,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,213,227,2403,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,404,418,2403,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1003,1017,2407,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1510,1525,2407,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,492,506,2412,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1098,1112,2412,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,242,256,2417,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1208,1222,2417,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,224,238,2421,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,491,506,2421,0597IbnJawzi.ZadMasir
2,0276IbnQutaybaDinawari,1351,1365,2421,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,676,690,2424,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,732,746,2424,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,66,81,2424,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,23,38,2426,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1587,1601,2426,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,639,653,2429,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,374,388,2429,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,806,820,2438,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1093,1108,2438,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1049,1063,2438,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,122,136,2439,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,733,748,2439,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,269,283,2443,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,102,116,2443,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1094,1108,2450,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1384,1399,2450,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,396,411,2457,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1267,1281,2457,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,328,342,2485,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,899,913,2485,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,838,852,2485,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,326,341,2486,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,969,984,2486,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,928,942,2486,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,403,417,2489,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1415,1430,2489,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,346,360,2489,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,842,856,2495,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,739,753,2495,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,1135,1149,2495,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1157,1171,2496,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,1069,1083,2496,0597IbnJawzi.ZadMasir
0,0209AbuCubayda,1135,1149,2502,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,658,676,2502,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,1385,1399,2504,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,688,702,2504,0597IbnJawzi.ZadMasir
2,0209AbuCubayda,858,872,2504,0597IbnJawzi.ZadMasir
3,0209AbuCubayda,1301,1316,2504,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,247,261,2509,0597IbnJawzi.ZadMasir
1,0207Waqidi,162,174,2509,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,594,609,2529,0597IbnJawzi.ZadMasir
1,0276IbnQutaybaDinawari,1278,1293,2529,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,899,914,2531,0597IbnJawzi.ZadMasir
1,0209AbuCubayda,465,479,2531,0597IbnJawzi.ZadMasir
0,0276IbnQutaybaDinawari,361,376,2534,0597IbnJawzi.ZadMasir
1,0000AnonymousPlural,672,690,2534,0597IbnJawzi.ZadMasir
0,0230IbnSacd.TabaqatKubra,361,378,55,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,414,426,55,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,958,974,80,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1413,1429,80,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,899,917,99,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1265,1281,99,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,663,680,108,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1158,1174,108,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,290,307,114,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,383,395,114,0600CabdGhaniMaqdisi.Kamal
0,0207Waqidi,223,235,131,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,1361,1373,131,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,308,324,139,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,972,984,139,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,284,300,148,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1445,1461,148,0600CabdGhaniMaqdisi.Kamal
