,uri,ms,text_uri
305,0231IbnZiyadAcrabi,1493,0650IbnMuhammadRadiDinSaghani.Takmila
306,0231IbnZiyadAcrabi,1496,0650IbnMuhammadRadiDinSaghani.Takmila
307,0231IbnZiyadAcrabi,1508,0650IbnMuhammadRadiDinSaghani.Takmila
308,0231IbnZiyadAcrabi,1509,0650IbnMuhammadRadiDinSaghani.Takmila
309,0231IbnZiyadAcrabi,1510,0650IbnMuhammadRadiDinSaghani.Takmila
310,0231IbnZiyadAcrabi,1511,0650IbnMuhammadRadiDinSaghani.Takmila
311,0231IbnZiyadAcrabi,1518,0650IbnMuhammadRadiDinSaghani.Takmila
312,0231IbnZiyadAcrabi,1519,0650IbnMuhammadRadiDinSaghani.Takmila
313,0231IbnZiyadAcrabi,1520,0650IbnMuhammadRadiDinSaghani.Takmila
314,0231IbnZiyadAcrabi,1523,0650IbnMuhammadRadiDinSaghani.Takmila
315,0231IbnZiyadAcrabi,1525,0650IbnMuhammadRadiDinSaghani.Takmila
316,0231IbnZiyadAcrabi,1527,0650IbnMuhammadRadiDinSaghani.Takmila
317,0231IbnZiyadAcrabi,1529,0650IbnMuhammadRadiDinSaghani.Takmila
318,0231IbnZiyadAcrabi,1530,0650IbnMuhammadRadiDinSaghani.Takmila
319,0231IbnZiyadAcrabi,1538,0650IbnMuhammadRadiDinSaghani.Takmila
320,0231IbnZiyadAcrabi,1545,0650IbnMuhammadRadiDinSaghani.Takmila
321,0231IbnZiyadAcrabi,1550,0650IbnMuhammadRadiDinSaghani.Takmila
322,0231IbnZiyadAcrabi,1552,0650IbnMuhammadRadiDinSaghani.Takmila
323,0231IbnZiyadAcrabi,1561,0650IbnMuhammadRadiDinSaghani.Takmila
324,0231IbnZiyadAcrabi,1565,0650IbnMuhammadRadiDinSaghani.Takmila
325,0231IbnZiyadAcrabi,1568,0650IbnMuhammadRadiDinSaghani.Takmila
326,0231IbnZiyadAcrabi,1569,0650IbnMuhammadRadiDinSaghani.Takmila
327,0231IbnZiyadAcrabi,1571,0650IbnMuhammadRadiDinSaghani.Takmila
328,0231IbnZiyadAcrabi,1575,0650IbnMuhammadRadiDinSaghani.Takmila
329,0231IbnZiyadAcrabi,1577,0650IbnMuhammadRadiDinSaghani.Takmila
330,0231IbnZiyadAcrabi,1579,0650IbnMuhammadRadiDinSaghani.Takmila
331,0231IbnZiyadAcrabi,1580,0650IbnMuhammadRadiDinSaghani.Takmila
332,0231IbnZiyadAcrabi,1581,0650IbnMuhammadRadiDinSaghani.Takmila
333,0231IbnZiyadAcrabi,1584,0650IbnMuhammadRadiDinSaghani.Takmila
334,0231IbnZiyadAcrabi,1587,0650IbnMuhammadRadiDinSaghani.Takmila
335,0231IbnZiyadAcrabi,1588,0650IbnMuhammadRadiDinSaghani.Takmila
336,0231IbnZiyadAcrabi,1593,0650IbnMuhammadRadiDinSaghani.Takmila
337,0231IbnZiyadAcrabi,1594,0650IbnMuhammadRadiDinSaghani.Takmila
338,0231IbnZiyadAcrabi,1595,0650IbnMuhammadRadiDinSaghani.Takmila
339,0231IbnZiyadAcrabi,1597,0650IbnMuhammadRadiDinSaghani.Takmila
340,0231IbnZiyadAcrabi,1601,0650IbnMuhammadRadiDinSaghani.Takmila
341,0231IbnZiyadAcrabi,1605,0650IbnMuhammadRadiDinSaghani.Takmila
342,0231IbnZiyadAcrabi,1607,0650IbnMuhammadRadiDinSaghani.Takmila
343,0231IbnZiyadAcrabi,1608,0650IbnMuhammadRadiDinSaghani.Takmila
344,0231IbnZiyadAcrabi,1614,0650IbnMuhammadRadiDinSaghani.Takmila
345,0231IbnZiyadAcrabi,1615,0650IbnMuhammadRadiDinSaghani.Takmila
346,0231IbnZiyadAcrabi,1616,0650IbnMuhammadRadiDinSaghani.Takmila
347,0231IbnZiyadAcrabi,1619,0650IbnMuhammadRadiDinSaghani.Takmila
348,0231IbnZiyadAcrabi,1621,0650IbnMuhammadRadiDinSaghani.Takmila
349,0231IbnZiyadAcrabi,1624,0650IbnMuhammadRadiDinSaghani.Takmila
350,0231IbnZiyadAcrabi,1627,0650IbnMuhammadRadiDinSaghani.Takmila
351,0231IbnZiyadAcrabi,1628,0650IbnMuhammadRadiDinSaghani.Takmila
352,0231IbnZiyadAcrabi,1635,0650IbnMuhammadRadiDinSaghani.Takmila
353,0231IbnZiyadAcrabi,1636,0650IbnMuhammadRadiDinSaghani.Takmila
354,0231IbnZiyadAcrabi,1637,0650IbnMuhammadRadiDinSaghani.Takmila
355,0231IbnZiyadAcrabi,1639,0650IbnMuhammadRadiDinSaghani.Takmila
356,0231IbnZiyadAcrabi,1640,0650IbnMuhammadRadiDinSaghani.Takmila
357,0231IbnZiyadAcrabi,1655,0650IbnMuhammadRadiDinSaghani.Takmila
358,0231IbnZiyadAcrabi,1657,0650IbnMuhammadRadiDinSaghani.Takmila
359,0231IbnZiyadAcrabi,1659,0650IbnMuhammadRadiDinSaghani.Takmila
360,0231IbnZiyadAcrabi,1660,0650IbnMuhammadRadiDinSaghani.Takmila
361,0231IbnZiyadAcrabi,1665,0650IbnMuhammadRadiDinSaghani.Takmila
362,0231IbnZiyadAcrabi,1666,0650IbnMuhammadRadiDinSaghani.Takmila
363,0231IbnZiyadAcrabi,1667,0650IbnMuhammadRadiDinSaghani.Takmila
364,0231IbnZiyadAcrabi,1669,0650IbnMuhammadRadiDinSaghani.Takmila
365,0231IbnZiyadAcrabi,1671,0650IbnMuhammadRadiDinSaghani.Takmila
366,0231IbnZiyadAcrabi,1672,0650IbnMuhammadRadiDinSaghani.Takmila
367,0231IbnZiyadAcrabi,1674,0650IbnMuhammadRadiDinSaghani.Takmila
368,0231IbnZiyadAcrabi,1676,0650IbnMuhammadRadiDinSaghani.Takmila
369,0231IbnZiyadAcrabi,1677,0650IbnMuhammadRadiDinSaghani.Takmila
370,0231IbnZiyadAcrabi,1678,0650IbnMuhammadRadiDinSaghani.Takmila
371,0231IbnZiyadAcrabi,1680,0650IbnMuhammadRadiDinSaghani.Takmila
372,0231IbnZiyadAcrabi,1684,0650IbnMuhammadRadiDinSaghani.Takmila
373,0231IbnZiyadAcrabi,1688,0650IbnMuhammadRadiDinSaghani.Takmila
374,0231IbnZiyadAcrabi,1690,0650IbnMuhammadRadiDinSaghani.Takmila
375,0231IbnZiyadAcrabi,1694,0650IbnMuhammadRadiDinSaghani.Takmila
376,0231IbnZiyadAcrabi,1695,0650IbnMuhammadRadiDinSaghani.Takmila
377,0231IbnZiyadAcrabi,1697,0650IbnMuhammadRadiDinSaghani.Takmila
378,0231IbnZiyadAcrabi,1698,0650IbnMuhammadRadiDinSaghani.Takmila
379,0231IbnZiyadAcrabi,1702,0650IbnMuhammadRadiDinSaghani.Takmila
380,0231IbnZiyadAcrabi,1703,0650IbnMuhammadRadiDinSaghani.Takmila
381,0231IbnZiyadAcrabi,1705,0650IbnMuhammadRadiDinSaghani.Takmila
382,0231IbnZiyadAcrabi,1706,0650IbnMuhammadRadiDinSaghani.Takmila
383,0231IbnZiyadAcrabi,1708,0650IbnMuhammadRadiDinSaghani.Takmila
384,0231IbnZiyadAcrabi,1710,0650IbnMuhammadRadiDinSaghani.Takmila
385,0231IbnZiyadAcrabi,1716,0650IbnMuhammadRadiDinSaghani.Takmila
386,0231IbnZiyadAcrabi,1717,0650IbnMuhammadRadiDinSaghani.Takmila
387,0231IbnZiyadAcrabi,1718,0650IbnMuhammadRadiDinSaghani.Takmila
388,0231IbnZiyadAcrabi,1724,0650IbnMuhammadRadiDinSaghani.Takmila
389,0231IbnZiyadAcrabi,1730,0650IbnMuhammadRadiDinSaghani.Takmila
390,0231IbnZiyadAcrabi,1731,0650IbnMuhammadRadiDinSaghani.Takmila
391,0231IbnZiyadAcrabi,1733,0650IbnMuhammadRadiDinSaghani.Takmila
392,0231IbnZiyadAcrabi,1735,0650IbnMuhammadRadiDinSaghani.Takmila
393,0231IbnZiyadAcrabi,1736,0650IbnMuhammadRadiDinSaghani.Takmila
394,0231IbnZiyadAcrabi,1737,0650IbnMuhammadRadiDinSaghani.Takmila
395,0231IbnZiyadAcrabi,1739,0650IbnMuhammadRadiDinSaghani.Takmila
396,0231IbnZiyadAcrabi,1744,0650IbnMuhammadRadiDinSaghani.Takmila
397,0231IbnZiyadAcrabi,1746,0650IbnMuhammadRadiDinSaghani.Takmila
398,0231IbnZiyadAcrabi,1748,0650IbnMuhammadRadiDinSaghani.Takmila
399,0231IbnZiyadAcrabi,1749,0650IbnMuhammadRadiDinSaghani.Takmila
400,0231IbnZiyadAcrabi,1751,0650IbnMuhammadRadiDinSaghani.Takmila
401,0231IbnZiyadAcrabi,1757,0650IbnMuhammadRadiDinSaghani.Takmila
402,0231IbnZiyadAcrabi,1760,0650IbnMuhammadRadiDinSaghani.Takmila
403,0231IbnZiyadAcrabi,1765,0650IbnMuhammadRadiDinSaghani.Takmila
404,0231IbnZiyadAcrabi,1766,0650IbnMuhammadRadiDinSaghani.Takmila
405,0231IbnZiyadAcrabi,1775,0650IbnMuhammadRadiDinSaghani.Takmila
406,0231IbnZiyadAcrabi,1776,0650IbnMuhammadRadiDinSaghani.Takmila
407,0231IbnZiyadAcrabi,1780,0650IbnMuhammadRadiDinSaghani.Takmila
408,0231IbnZiyadAcrabi,1781,0650IbnMuhammadRadiDinSaghani.Takmila
409,0231IbnZiyadAcrabi,1782,0650IbnMuhammadRadiDinSaghani.Takmila
410,0231IbnZiyadAcrabi,1783,0650IbnMuhammadRadiDinSaghani.Takmila
411,0231IbnZiyadAcrabi,1790,0650IbnMuhammadRadiDinSaghani.Takmila
412,0231IbnZiyadAcrabi,1793,0650IbnMuhammadRadiDinSaghani.Takmila
413,0231IbnZiyadAcrabi,1794,0650IbnMuhammadRadiDinSaghani.Takmila
414,0231IbnZiyadAcrabi,1795,0650IbnMuhammadRadiDinSaghani.Takmila
415,0231IbnZiyadAcrabi,1798,0650IbnMuhammadRadiDinSaghani.Takmila
416,0231IbnZiyadAcrabi,1800,0650IbnMuhammadRadiDinSaghani.Takmila
417,0231IbnZiyadAcrabi,1801,0650IbnMuhammadRadiDinSaghani.Takmila
418,0231IbnZiyadAcrabi,1803,0650IbnMuhammadRadiDinSaghani.Takmila
419,0231IbnZiyadAcrabi,1804,0650IbnMuhammadRadiDinSaghani.Takmila
420,0231IbnZiyadAcrabi,1811,0650IbnMuhammadRadiDinSaghani.Takmila
421,0231IbnZiyadAcrabi,1819,0650IbnMuhammadRadiDinSaghani.Takmila
422,0231IbnZiyadAcrabi,1820,0650IbnMuhammadRadiDinSaghani.Takmila
423,0231IbnZiyadAcrabi,1822,0650IbnMuhammadRadiDinSaghani.Takmila
424,0231IbnZiyadAcrabi,1824,0650IbnMuhammadRadiDinSaghani.Takmila
425,0231IbnZiyadAcrabi,1828,0650IbnMuhammadRadiDinSaghani.Takmila
426,0231IbnZiyadAcrabi,1829,0650IbnMuhammadRadiDinSaghani.Takmila
427,0231IbnZiyadAcrabi,1832,0650IbnMuhammadRadiDinSaghani.Takmila
428,0231IbnZiyadAcrabi,1840,0650IbnMuhammadRadiDinSaghani.Takmila
429,0231IbnZiyadAcrabi,1842,0650IbnMuhammadRadiDinSaghani.Takmila
430,0231IbnZiyadAcrabi,1845,0650IbnMuhammadRadiDinSaghani.Takmila
431,0231IbnZiyadAcrabi,1846,0650IbnMuhammadRadiDinSaghani.Takmila
432,0231IbnZiyadAcrabi,1849,0650IbnMuhammadRadiDinSaghani.Takmila
433,0231IbnZiyadAcrabi,1851,0650IbnMuhammadRadiDinSaghani.Takmila
434,0231IbnZiyadAcrabi,1853,0650IbnMuhammadRadiDinSaghani.Takmila
435,0231IbnZiyadAcrabi,1854,0650IbnMuhammadRadiDinSaghani.Takmila
436,0231IbnZiyadAcrabi,1855,0650IbnMuhammadRadiDinSaghani.Takmila
437,0231IbnZiyadAcrabi,1857,0650IbnMuhammadRadiDinSaghani.Takmila
438,0231IbnZiyadAcrabi,1858,0650IbnMuhammadRadiDinSaghani.Takmila
439,0231IbnZiyadAcrabi,1861,0650IbnMuhammadRadiDinSaghani.Takmila
440,0231IbnZiyadAcrabi,1862,0650IbnMuhammadRadiDinSaghani.Takmila
441,0231IbnZiyadAcrabi,1864,0650IbnMuhammadRadiDinSaghani.Takmila
442,0231IbnZiyadAcrabi,1866,0650IbnMuhammadRadiDinSaghani.Takmila
443,0231IbnZiyadAcrabi,1868,0650IbnMuhammadRadiDinSaghani.Takmila
444,0231IbnZiyadAcrabi,1869,0650IbnMuhammadRadiDinSaghani.Takmila
445,0231IbnZiyadAcrabi,1872,0650IbnMuhammadRadiDinSaghani.Takmila
446,0231IbnZiyadAcrabi,1874,0650IbnMuhammadRadiDinSaghani.Takmila
447,0231IbnZiyadAcrabi,1876,0650IbnMuhammadRadiDinSaghani.Takmila
448,0231IbnZiyadAcrabi,1883,0650IbnMuhammadRadiDinSaghani.Takmila
449,0231IbnZiyadAcrabi,1884,0650IbnMuhammadRadiDinSaghani.Takmila
450,0231IbnZiyadAcrabi,1890,0650IbnMuhammadRadiDinSaghani.Takmila
451,0231IbnZiyadAcrabi,1891,0650IbnMuhammadRadiDinSaghani.Takmila
452,0231IbnZiyadAcrabi,1892,0650IbnMuhammadRadiDinSaghani.Takmila
453,0231IbnZiyadAcrabi,1893,0650IbnMuhammadRadiDinSaghani.Takmila
454,0231IbnZiyadAcrabi,1894,0650IbnMuhammadRadiDinSaghani.Takmila
455,0231IbnZiyadAcrabi,1895,0650IbnMuhammadRadiDinSaghani.Takmila
456,0231IbnZiyadAcrabi,1897,0650IbnMuhammadRadiDinSaghani.Takmila
457,0231IbnZiyadAcrabi,1898,0650IbnMuhammadRadiDinSaghani.Takmila
458,0231IbnZiyadAcrabi,1899,0650IbnMuhammadRadiDinSaghani.Takmila
459,0231IbnZiyadAcrabi,1901,0650IbnMuhammadRadiDinSaghani.Takmila
460,0231IbnZiyadAcrabi,1903,0650IbnMuhammadRadiDinSaghani.Takmila
461,0231IbnZiyadAcrabi,1908,0650IbnMuhammadRadiDinSaghani.Takmila
462,0231IbnZiyadAcrabi,1910,0650IbnMuhammadRadiDinSaghani.Takmila
463,0231IbnZiyadAcrabi,1911,0650IbnMuhammadRadiDinSaghani.Takmila
464,0231IbnZiyadAcrabi,1914,0650IbnMuhammadRadiDinSaghani.Takmila
465,0231IbnZiyadAcrabi,1920,0650IbnMuhammadRadiDinSaghani.Takmila
466,0231IbnZiyadAcrabi,1922,0650IbnMuhammadRadiDinSaghani.Takmila
467,0231IbnZiyadAcrabi,1923,0650IbnMuhammadRadiDinSaghani.Takmila
468,0231IbnZiyadAcrabi,1930,0650IbnMuhammadRadiDinSaghani.Takmila
469,0209AbuCubayda,20,0650IbnMuhammadRadiDinSaghani.Takmila
470,0209AbuCubayda,73,0650IbnMuhammadRadiDinSaghani.Takmila
471,0209AbuCubayda,74,0650IbnMuhammadRadiDinSaghani.Takmila
472,0209AbuCubayda,157,0650IbnMuhammadRadiDinSaghani.Takmila
473,0209AbuCubayda,200,0650IbnMuhammadRadiDinSaghani.Takmila
474,0209AbuCubayda,265,0650IbnMuhammadRadiDinSaghani.Takmila
475,0209AbuCubayda,425,0650IbnMuhammadRadiDinSaghani.Takmila
476,0209AbuCubayda,478,0650IbnMuhammadRadiDinSaghani.Takmila
477,0209AbuCubayda,491,0650IbnMuhammadRadiDinSaghani.Takmila
478,0209AbuCubayda,611,0650IbnMuhammadRadiDinSaghani.Takmila
479,0209AbuCubayda,614,0650IbnMuhammadRadiDinSaghani.Takmila
480,0209AbuCubayda,621,0650IbnMuhammadRadiDinSaghani.Takmila
481,0209AbuCubayda,686,0650IbnMuhammadRadiDinSaghani.Takmila
482,0209AbuCubayda,756,0650IbnMuhammadRadiDinSaghani.Takmila
483,0209AbuCubayda,828,0650IbnMuhammadRadiDinSaghani.Takmila
484,0209AbuCubayda,849,0650IbnMuhammadRadiDinSaghani.Takmila
485,0209AbuCubayda,865,0650IbnMuhammadRadiDinSaghani.Takmila
486,0209AbuCubayda,915,0650IbnMuhammadRadiDinSaghani.Takmila
487,0209AbuCubayda,924,0650IbnMuhammadRadiDinSaghani.Takmila
488,0209AbuCubayda,930,0650IbnMuhammadRadiDinSaghani.Takmila
489,0209AbuCubayda,931,0650IbnMuhammadRadiDinSaghani.Takmila
490,0209AbuCubayda,941,0650IbnMuhammadRadiDinSaghani.Takmila
491,0209AbuCubayda,948,0650IbnMuhammadRadiDinSaghani.Takmila
492,0209AbuCubayda,961,0650IbnMuhammadRadiDinSaghani.Takmila
493,0209AbuCubayda,969,0650IbnMuhammadRadiDinSaghani.Takmila
494,0209AbuCubayda,1005,0650IbnMuhammadRadiDinSaghani.Takmila
495,0209AbuCubayda,1017,0650IbnMuhammadRadiDinSaghani.Takmila
496,0209AbuCubayda,1030,0650IbnMuhammadRadiDinSaghani.Takmila
497,0209AbuCubayda,1032,0650IbnMuhammadRadiDinSaghani.Takmila
498,0209AbuCubayda,1047,0650IbnMuhammadRadiDinSaghani.Takmila
499,0209AbuCubayda,1068,0650IbnMuhammadRadiDinSaghani.Takmila
500,0209AbuCubayda,1078,0650IbnMuhammadRadiDinSaghani.Takmila
501,0209AbuCubayda,1086,0650IbnMuhammadRadiDinSaghani.Takmila
502,0209AbuCubayda,1134,0650IbnMuhammadRadiDinSaghani.Takmila
503,0209AbuCubayda,1139,0650IbnMuhammadRadiDinSaghani.Takmila
504,0209AbuCubayda,1150,0650IbnMuhammadRadiDinSaghani.Takmila
505,0209AbuCubayda,1203,0650IbnMuhammadRadiDinSaghani.Takmila
506,0209AbuCubayda,1214,0650IbnMuhammadRadiDinSaghani.Takmila
507,0209AbuCubayda,1250,0650IbnMuhammadRadiDinSaghani.Takmila
508,0209AbuCubayda,1263,0650IbnMuhammadRadiDinSaghani.Takmila
509,0209AbuCubayda,1273,0650IbnMuhammadRadiDinSaghani.Takmila
510,0209AbuCubayda,1286,0650IbnMuhammadRadiDinSaghani.Takmila
511,0209AbuCubayda,1316,0650IbnMuhammadRadiDinSaghani.Takmila
512,0209AbuCubayda,1343,0650IbnMuhammadRadiDinSaghani.Takmila
513,0209AbuCubayda,1355,0650IbnMuhammadRadiDinSaghani.Takmila
514,0209AbuCubayda,1357,0650IbnMuhammadRadiDinSaghani.Takmila
515,0209AbuCubayda,1381,0650IbnMuhammadRadiDinSaghani.Takmila
516,0209AbuCubayda,1383,0650IbnMuhammadRadiDinSaghani.Takmila
517,0209AbuCubayda,1384,0650IbnMuhammadRadiDinSaghani.Takmila
518,0209AbuCubayda,1400,0650IbnMuhammadRadiDinSaghani.Takmila
519,0209AbuCubayda,1467,0650IbnMuhammadRadiDinSaghani.Takmila
520,0209AbuCubayda,1473,0650IbnMuhammadRadiDinSaghani.Takmila
521,0209AbuCubayda,1475,0650IbnMuhammadRadiDinSaghani.Takmila
522,0209AbuCubayda,1482,0650IbnMuhammadRadiDinSaghani.Takmila
523,0209AbuCubayda,1496,0650IbnMuhammadRadiDinSaghani.Takmila
524,0209AbuCubayda,1538,0650IbnMuhammadRadiDinSaghani.Takmila
525,0209AbuCubayda,1584,0650IbnMuhammadRadiDinSaghani.Takmila
526,0209AbuCubayda,1595,0650IbnMuhammadRadiDinSaghani.Takmila
527,0209AbuCubayda,1619,0650IbnMuhammadRadiDinSaghani.Takmila
528,0209AbuCubayda,1621,0650IbnMuhammadRadiDinSaghani.Takmila
529,0209AbuCubayda,1627,0650IbnMuhammadRadiDinSaghani.Takmila
530,0209AbuCubayda,1665,0650IbnMuhammadRadiDinSaghani.Takmila
531,0209AbuCubayda,1671,0650IbnMuhammadRadiDinSaghani.Takmila
532,0209AbuCubayda,1678,0650IbnMuhammadRadiDinSaghani.Takmila
533,0209AbuCubayda,1744,0650IbnMuhammadRadiDinSaghani.Takmila
534,0209AbuCubayda,1746,0650IbnMuhammadRadiDinSaghani.Takmila
535,0209AbuCubayda,1824,0650IbnMuhammadRadiDinSaghani.Takmila
536,0209AbuCubayda,1838,0650IbnMuhammadRadiDinSaghani.Takmila
537,0209AbuCubayda,1855,0650IbnMuhammadRadiDinSaghani.Takmila
538,0209AbuCubayda,1930,0650IbnMuhammadRadiDinSaghani.Takmila
539,0180Sibawayhi,69,0650IbnMuhammadRadiDinSaghani.Takmila
540,0180Sibawayhi,291,0650IbnMuhammadRadiDinSaghani.Takmila
541,0180Sibawayhi,617,0650IbnMuhammadRadiDinSaghani.Takmila
542,0180Sibawayhi,865,0650IbnMuhammadRadiDinSaghani.Takmila
543,0180Sibawayhi,1230,0650IbnMuhammadRadiDinSaghani.Takmila
544,0180Sibawayhi,1418,0650IbnMuhammadRadiDinSaghani.Takmila
545,0180Sibawayhi,1428,0650IbnMuhammadRadiDinSaghani.Takmila
546,0180Sibawayhi,1545,0650IbnMuhammadRadiDinSaghani.Takmila
547,0180Sibawayhi,1561,0650IbnMuhammadRadiDinSaghani.Takmila
548,0180Sibawayhi,1624,0650IbnMuhammadRadiDinSaghani.Takmila
549,0180Sibawayhi,1628,0650IbnMuhammadRadiDinSaghani.Takmila
550,0180Sibawayhi.KitabSibawayhi,1697,0650IbnMuhammadRadiDinSaghani.Takmila
551,0204IbnKalbi,414,0650IbnMuhammadRadiDinSaghani.Takmila
552,0204IbnKalbi,715,0650IbnMuhammadRadiDinSaghani.Takmila
553,0204IbnKalbi.Asnam,716,0650IbnMuhammadRadiDinSaghani.Takmila
554,0204IbnKalbi,815,0650IbnMuhammadRadiDinSaghani.Takmila
555,0204IbnKalbi,910,0650IbnMuhammadRadiDinSaghani.Takmila
556,0204IbnKalbi,1417,0650IbnMuhammadRadiDinSaghani.Takmila
557,0204IbnKalbi,1475,0650IbnMuhammadRadiDinSaghani.Takmila
558,0204IbnKalbi,1489,0650IbnMuhammadRadiDinSaghani.Takmila
559,0204IbnKalbi,1550,0650IbnMuhammadRadiDinSaghani.Takmila
560,0204IbnKalbi,1568,0650IbnMuhammadRadiDinSaghani.Takmila
561,0204IbnKalbi,1580,0650IbnMuhammadRadiDinSaghani.Takmila
562,0204IbnKalbi,1677,0650IbnMuhammadRadiDinSaghani.Takmila
563,0204IbnKalbi,1737,0650IbnMuhammadRadiDinSaghani.Takmila
564,0204IbnKalbi,1894,0650IbnMuhammadRadiDinSaghani.Takmila
565,0204IbnKalbi,1910,0650IbnMuhammadRadiDinSaghani.Takmila
566,0151IbnIshaq.Sira,442,0650IbnMuhammadRadiDinSaghani.Takmila
567,0151IbnIshaq.Sira,1864,0650IbnMuhammadRadiDinSaghani.Takmila
568,0230IbnSacd.TabaqatKubra,865,0650IbnMuhammadRadiDinSaghani.Takmila
569,0000AnonymousPlural,1017,0650IbnMuhammadRadiDinSaghani.Takmila
570,0000AnonymousPlural,1489,0650IbnMuhammadRadiDinSaghani.Takmila
571,0282AbuHanifaDinawari,1058,0650IbnMuhammadRadiDinSaghani.Takmila
572,0282AbuHanifaDinawari,1354,0650IbnMuhammadRadiDinSaghani.Takmila
573,0255Jahiz.Hayawan,1309,0650IbnMuhammadRadiDinSaghani.Takmila
574,0255Jahiz.Hayawan,1337,0650IbnMuhammadRadiDinSaghani.Takmila
575,0255Jahiz.Hayawan,1338,0650IbnMuhammadRadiDinSaghani.Takmila
576,0279Baladhuri,1565,0650IbnMuhammadRadiDinSaghani.Takmila
577,0207Waqidi,1716,0650IbnMuhammadRadiDinSaghani.Takmila
578,0276IbnQutaybaDinawari,1765,0650IbnMuhammadRadiDinSaghani.Takmila
579,0276IbnQutaybaDinawari.MacaniKabir,1766,0650IbnMuhammadRadiDinSaghani.Takmila
0,0000AnonymousPlural,8,0651Bunasi.KanzKuttab
1,0209AbuCubayda.MajazQuran,20,0651Bunasi.KanzKuttab
2,0231IbnZiyadAcrabi,165,0651Bunasi.KanzKuttab
0,0633IbnDihyaJumayyilKalbi,926,0654IbnShaccarMawsili.Qalaid
0,0276IbnQutaybaDinawari,22,0654SibtIbnJawzi.MiratZaman
1,0276IbnQutaybaDinawari.TawilMushkilQuran,120,0654SibtIbnJawzi.MiratZaman
2,0276IbnQutaybaDinawari.AdabKatib,120,0654SibtIbnJawzi.MiratZaman
3,0276IbnQutaybaDinawari.AnwaFiMawasim,120,0654SibtIbnJawzi.MiratZaman
4,0276IbnQutaybaDinawari.AdabKatib,121,0654SibtIbnJawzi.MiratZaman
5,0276IbnQutaybaDinawari,122,0654SibtIbnJawzi.MiratZaman
6,0276IbnQutaybaDinawari.AdabKatib,123,0654SibtIbnJawzi.MiratZaman
7,0276IbnQutaybaDinawari.AdabKatib,124,0654SibtIbnJawzi.MiratZaman
8,0276IbnQutaybaDinawari.AnwaFiMawasim,124,0654SibtIbnJawzi.MiratZaman
9,0276IbnQutaybaDinawari.TawilMushkilQuran,125,0654SibtIbnJawzi.MiratZaman
10,0276IbnQutaybaDinawari.AdabKatib,125,0654SibtIbnJawzi.MiratZaman
11,0276IbnQutaybaDinawari.AnwaFiMawasim,125,0654SibtIbnJawzi.MiratZaman
12,0276IbnQutaybaDinawari.AdabKatib,127,0654SibtIbnJawzi.MiratZaman
13,0276IbnQutaybaDinawari.AdabKatib,131,0654SibtIbnJawzi.MiratZaman
14,0276IbnQutaybaDinawari,141,0654SibtIbnJawzi.MiratZaman
15,0276IbnQutaybaDinawari,251,0654SibtIbnJawzi.MiratZaman
16,0276IbnQutaybaDinawari,252,0654SibtIbnJawzi.MiratZaman
17,0276IbnQutaybaDinawari.Macarif,265,0654SibtIbnJawzi.MiratZaman
18,0276IbnQutaybaDinawari,369,0654SibtIbnJawzi.MiratZaman
19,0276IbnQutaybaDinawari.Macarif,408,0654SibtIbnJawzi.MiratZaman
20,0276IbnQutaybaDinawari,494,0654SibtIbnJawzi.MiratZaman
21,0276IbnQutaybaDinawari,695,0654SibtIbnJawzi.MiratZaman
22,0276IbnQutaybaDinawari,730,0654SibtIbnJawzi.MiratZaman
23,0276IbnQutaybaDinawari,1438,0654SibtIbnJawzi.MiratZaman
24,0276IbnQutaybaDinawari,1460,0654SibtIbnJawzi.MiratZaman
25,0276IbnQutaybaDinawari,1520,0654SibtIbnJawzi.MiratZaman
26,0276IbnQutaybaDinawari.GharibHadith,1557,0654SibtIbnJawzi.MiratZaman
27,0276IbnQutaybaDinawari.CuyunAkhbar,1634,0654SibtIbnJawzi.MiratZaman
29,0276IbnQutaybaDinawari.ImamaWaSiyasa,1634,0654SibtIbnJawzi.MiratZaman
30,0276IbnQutaybaDinawari,1635,0654SibtIbnJawzi.MiratZaman
31,0276IbnQutaybaDinawari,1656,0654SibtIbnJawzi.MiratZaman
32,0276IbnQutaybaDinawari.Macarif,1657,0654SibtIbnJawzi.MiratZaman
33,0276IbnQutaybaDinawari,1670,0654SibtIbnJawzi.MiratZaman
34,0276IbnQutaybaDinawari,1671,0654SibtIbnJawzi.MiratZaman
35,0276IbnQutaybaDinawari.Macarif,1674,0654SibtIbnJawzi.MiratZaman
36,0276IbnQutaybaDinawari,1710,0654SibtIbnJawzi.MiratZaman
37,0276IbnQutaybaDinawari,1849,0654SibtIbnJawzi.MiratZaman
38,0276IbnQutaybaDinawari.ImamaWaSiyasa,1889,0654SibtIbnJawzi.MiratZaman
39,0276IbnQutaybaDinawari,2094,0654SibtIbnJawzi.MiratZaman
40,0276IbnQutaybaDinawari,2215,0654SibtIbnJawzi.MiratZaman
41,0276IbnQutaybaDinawari,2288,0654SibtIbnJawzi.MiratZaman
42,0276IbnQutaybaDinawari.Macarif,2599,0654SibtIbnJawzi.MiratZaman
43,0276IbnQutaybaDinawari,3199,0654SibtIbnJawzi.MiratZaman
44,0276IbnQutaybaDinawari,3243,0654SibtIbnJawzi.MiratZaman
45,0276IbnQutaybaDinawari,3424,0654SibtIbnJawzi.MiratZaman
