,uri,ms,origin,origin_prev_ms
556,0596IbnWasifShah.MukhtasarCajaibDunya,540,self,False
557,0596IbnWasifShah.MukhtasarCajaibDunya,543,self,False
558,0596IbnWasifShah.MukhtasarCajaibDunya,545,self,False
559,0596IbnWasifShah.MukhtasarCajaibDunya,547,self,False
560,0596IbnWasifShah.MukhtasarCajaibDunya,548,self,False
561,0596IbnWasifShah.MukhtasarCajaibDunya,549,self,False
562,0596IbnWasifShah.MukhtasarCajaibDunya,550,self,False
563,0596IbnWasifShah.MukhtasarCajaibDunya,551,self,False
564,0596IbnWasifShah.MukhtasarCajaibDunya,552,self,False
565,0596IbnWasifShah.MukhtasarCajaibDunya,553,self,False
566,0596IbnWasifShah.MukhtasarCajaibDunya,612,self,False
567,0596IbnWasifShah.MukhtasarCajaibDunya,789,self,False
568,0596IbnWasifShah.MukhtasarCajaibDunya,2182,self,False
569,0596IbnWasifShah.MukhtasarCajaibDunya,2183,self,False
570,0262CumarIbnShabba,112,self,False
571,0367IbnHawqal.SuratArd,261,self,False
572,0367IbnHawqal.SuratArd,262,self,False
573,0630IbnAbiTayyi,924,self,False
574,0630IbnAbiTayyi,961,self,False
575,0630IbnAbiTayyi,985,self,False
576,0630IbnAbiTayyi,991,self,False
577,0630IbnAbiTayyi,998,self,False
578,0630IbnAbiTayyi,1028,self,False
579,0630IbnAbiTayyi,1555,self,False
580,0630IbnAbiTayyi,1758,self,False
581,0730ShaficIbnCali,523,self,False
582,0730ShaficIbnCali,2106,self,False
583,0300IbnKhurdadhbih.MasalikWaMamalik,487,self,False
584,0209AbuCubayda,915,self,False
585,0198SufyanIbnCuyayna,219,self,False
586,0454Qudaci,378,self,False
587,0454Qudaci,1436,self,False
588,0454Qudaci,1473,self,False
589,0454Qudaci,1515,self,False
590,0454Qudaci,1720,self,False
591,0454Qudaci,2126,self,False
592,0646IbnBaytarAndalusi.JamicLiMufradat,1403,self,False
593,0606IbnMamati.QawaninDawawin,161,self,False
594,0375AnonymousTranslator.TarikhCalamUrusiyus,19,self,False
595,0375AnonymousTranslator.TarikhCalamUrusiyus,20,self,False
596,0375AnonymousTranslator.TarikhCalamUrusiyus,346,self,False
597,0375AnonymousTranslator.TarikhCalamUrusiyus,347,self,False
598,0375AnonymousTranslator.TarikhCalamUrusiyus,352,self,False
599,0375AnonymousTranslator.TarikhCalamUrusiyus,353,self,False
600,0375AnonymousTranslator.TarikhCalamUrusiyus,354,self,False
601,0375AnonymousTranslator.TarikhCalamUrusiyus,544,self,False
602,0182AbuYusufYacqub.Kharaj,1389,self,False
607,0182AbuYusufYacqub.Athar,1389,self,False
608,0182AbuYusufYacqub.Kharaj,1390,self,False
610,0182AbuYusufYacqub.Kharaj,1391,self,False
615,0000Aristutulis,145,self,False
616,0000Aristutulis,163,self,False
617,0000Aristutulis,359,self,False
618,0279Baladhuri,462,self,False
619,0279Baladhuri,1387,self,False
620,0279Baladhuri.AnsabAshraf,1388,self,False
621,0279Baladhuri,1437,self,False
622,0279Baladhuri.AnsabAshraf,1730,self,False
623,0279Baladhuri.AnsabAshraf,1731,self,False
625,0458Bayhaqi,1895,self,False
626,0255Jahiz.Hayawan,44,self,False
627,0255Jahiz.Hayawan,45,self,False
628,0255Jahiz.Hayawan,53,self,False
629,0255Jahiz.Hayawan,66,self,False
630,0255Jahiz.Hayawan,352,self,False
631,0255Jahiz.Hayawan,444,self,False
632,0255Jahiz.Hayawan,1387,self,False
633,0383IbnCabbasKhwarizmi,15,self,False
634,0383IbnCabbasKhwarizmi,18,self,False
635,0388Shabushti.Diyarat,2231,self,False
636,0388Shabushti.Diyarat,2232,self,False
637,0388Shabushti.Diyarat,2233,self,False
638,0388Shabushti.Diyarat,2234,self,False
639,0388Shabushti.Diyarat,2240,self,False
640,0388Shabushti.Diyarat,2245,self,False
641,0000Disquridus,148,self,False
642,0000Dimquratus,15,self,False
643,0000Hirmus,22,self,False
644,0000Hirmus,262,self,False
645,0626YaqutHamawi,1120,self,False
646,0626YaqutHamawi,1163,self,False
647,0626YaqutHamawi,1173,self,False
648,0626YaqutHamawi,1406,self,False
649,0626YaqutHamawi,1425,self,False
650,0626YaqutHamawi,2105,self,False
651,0626YaqutHamawi.MucjamBuldan,2106,self,False
652,0626YaqutHamawi.MucjamUdaba,2106,self,False
653,0626YaqutHamawi.MucjamBuldan,2234,self,False
655,0626YaqutHamawi.Khazal,2234,self,False
657,0626YaqutHamawi.MucjamBuldan,2235,self,False
658,0626YaqutHamawi,2243,self,False
659,0596IbnWasifShah,282,self,False
660,0000Abaqrat0000Btulimus,94,self,False
661,0280IbnTayfur,627,self,False
662,0697IbnWasil,924,self,False
663,0231IbnZiyadAcrabi,46,self,False
664,0231IbnZiyadAcrabi,1292,self,False
665,0542IbnMunjibTajRiyasaIbnSayrafi,1121,self,False
666,0542IbnMunjibTajRiyasaIbnSayrafi,2087,self,False
667,0617IbnTuwayr.NuzhatMuqlatayn,109,self,False
668,0617IbnTuwayr.NuzhatMuqlatayn,486,self,False
669,0617IbnTuwayr.NuzhatMuqlatayn,876,self,False
670,0617IbnTuwayr.NuzhatMuqlatayn,877,self,False
671,0617IbnTuwayr.NuzhatMuqlatayn,878,self,False
672,0617IbnTuwayr.NuzhatMuqlatayn,880,self,False
673,0617IbnTuwayr.NuzhatMuqlatayn,881,self,False
674,0617IbnTuwayr.NuzhatMuqlatayn,882,self,False
675,0617IbnTuwayr.NuzhatMuqlatayn,884,self,False
676,0617IbnTuwayr.NuzhatMuqlatayn,885,self,False
677,0617IbnTuwayr.NuzhatMuqlatayn,900,self,False
678,0617IbnTuwayr.NuzhatMuqlatayn,901,self,False
679,0617IbnTuwayr.NuzhatMuqlatayn,902,self,False
680,0617IbnTuwayr.NuzhatMuqlatayn,903,self,False
681,0617IbnTuwayr.NuzhatMuqlatayn,904,self,False
682,0617IbnTuwayr.NuzhatMuqlatayn,907,self,False
683,0617IbnTuwayr.NuzhatMuqlatayn,908,self,False
684,0617IbnTuwayr.NuzhatMuqlatayn,909,self,False
685,0617IbnTuwayr.NuzhatMuqlatayn,910,self,False
686,0617IbnTuwayr.NuzhatMuqlatayn,911,self,False
687,0617IbnTuwayr.NuzhatMuqlatayn,912,self,False
688,0617IbnTuwayr.NuzhatMuqlatayn,913,self,False
689,0617IbnTuwayr.NuzhatMuqlatayn,923,self,False
690,0617IbnTuwayr.NuzhatMuqlatayn,924,self,False
691,0617IbnTuwayr.NuzhatMuqlatayn,933,self,False
692,0617IbnTuwayr.NuzhatMuqlatayn,941,self,False
693,0617IbnTuwayr.NuzhatMuqlatayn,942,self,False
694,0617IbnTuwayr.NuzhatMuqlatayn,943,self,False
695,0617IbnTuwayr.NuzhatMuqlatayn,947,self,False
696,0617IbnTuwayr.NuzhatMuqlatayn,952,self,False
697,0617IbnTuwayr.NuzhatMuqlatayn,958,self,False
698,0617IbnTuwayr.NuzhatMuqlatayn,959,self,False
699,0617IbnTuwayr.NuzhatMuqlatayn,960,self,False
700,0617IbnTuwayr.NuzhatMuqlatayn,972,self,False
701,0617IbnTuwayr.NuzhatMuqlatayn,973,self,False
702,0617IbnTuwayr.NuzhatMuqlatayn,983,self,False
703,0617IbnTuwayr.NuzhatMuqlatayn,984,self,False
704,0617IbnTuwayr.NuzhatMuqlatayn,985,self,False
705,0617IbnTuwayr.NuzhatMuqlatayn,986,self,False
706,0617IbnTuwayr.NuzhatMuqlatayn,990,self,False
707,0617IbnTuwayr.NuzhatMuqlatayn,991,self,False
708,0617IbnTuwayr.NuzhatMuqlatayn,992,self,False
709,0617IbnTuwayr.NuzhatMuqlatayn,998,self,False
710,0617IbnTuwayr.NuzhatMuqlatayn,1000,self,False
711,0617IbnTuwayr.NuzhatMuqlatayn,1001,self,False
712,0617IbnTuwayr.NuzhatMuqlatayn,1004,self,False
713,0617IbnTuwayr.NuzhatMuqlatayn,1005,self,False
714,0617IbnTuwayr.NuzhatMuqlatayn,1006,self,False
715,0617IbnTuwayr.NuzhatMuqlatayn,1007,self,False
716,0617IbnTuwayr.NuzhatMuqlatayn,1008,self,False
717,0617IbnTuwayr.NuzhatMuqlatayn,1009,self,False
718,0617IbnTuwayr.NuzhatMuqlatayn,1010,self,False
719,0617IbnTuwayr.NuzhatMuqlatayn,1011,self,False
720,0617IbnTuwayr.NuzhatMuqlatayn,1012,self,False
721,0617IbnTuwayr.NuzhatMuqlatayn,1013,self,False
722,0617IbnTuwayr.NuzhatMuqlatayn,1023,self,False
723,0617IbnTuwayr.NuzhatMuqlatayn,1024,self,False
724,0617IbnTuwayr.NuzhatMuqlatayn,1025,self,False
725,0617IbnTuwayr.NuzhatMuqlatayn,1026,self,False
726,0617IbnTuwayr.NuzhatMuqlatayn,1037,self,False
727,0617IbnTuwayr.NuzhatMuqlatayn,1038,self,False
728,0617IbnTuwayr.NuzhatMuqlatayn,1042,self,False
729,0617IbnTuwayr.NuzhatMuqlatayn,1044,self,False
730,0617IbnTuwayr.NuzhatMuqlatayn,1045,self,False
731,0617IbnTuwayr.NuzhatMuqlatayn,1049,self,False
732,0617IbnTuwayr.NuzhatMuqlatayn,1050,self,False
733,0617IbnTuwayr.NuzhatMuqlatayn,1055,self,False
734,0617IbnTuwayr.NuzhatMuqlatayn,1068,self,False
735,0617IbnTuwayr.NuzhatMuqlatayn,1069,self,False
736,0617IbnTuwayr.NuzhatMuqlatayn,1070,self,False
737,0617IbnTuwayr.NuzhatMuqlatayn,1071,self,False
738,0617IbnTuwayr.NuzhatMuqlatayn,1072,self,False
739,0617IbnTuwayr.NuzhatMuqlatayn,1073,self,False
740,0617IbnTuwayr.NuzhatMuqlatayn,1074,self,False
741,0617IbnTuwayr.NuzhatMuqlatayn,1075,self,False
742,0617IbnTuwayr.NuzhatMuqlatayn,1076,self,False
743,0617IbnTuwayr.NuzhatMuqlatayn,1077,self,False
744,0617IbnTuwayr.NuzhatMuqlatayn,1078,self,False
745,0617IbnTuwayr.NuzhatMuqlatayn,1083,self,False
746,0617IbnTuwayr.NuzhatMuqlatayn,1084,self,False
747,0617IbnTuwayr.NuzhatMuqlatayn,1085,self,False
748,0617IbnTuwayr.NuzhatMuqlatayn,1086,self,False
749,0617IbnTuwayr.NuzhatMuqlatayn,1087,self,False
750,0617IbnTuwayr.NuzhatMuqlatayn,1096,self,False
751,0617IbnTuwayr.NuzhatMuqlatayn,1102,self,False
752,0617IbnTuwayr.NuzhatMuqlatayn,1173,self,False
753,0617IbnTuwayr.NuzhatMuqlatayn,1320,self,False
754,0617IbnTuwayr.NuzhatMuqlatayn,1437,self,False
755,0617IbnTuwayr.NuzhatMuqlatayn,1754,self,False
756,0617IbnTuwayr.NuzhatMuqlatayn,1755,self,False
757,0617IbnTuwayr.NuzhatMuqlatayn,1756,self,False
758,0617IbnTuwayr.NuzhatMuqlatayn,1785,self,False
759,0617IbnTuwayr.NuzhatMuqlatayn,1786,self,False
760,0807IbnFurat.TarikhDuwal,1465,self,False
761,0204IbnKalbi,1728,self,False
762,0350MuhammadKindi.FadailMisr,283,self,False
763,0350MuhammadKindi.FadailMisr,284,self,False
764,0350MuhammadKindi.FadailMisr,371,self,False
765,0350MuhammadKindi.FadailMisr,378,self,False
766,0350MuhammadKindi.FadailMisr,388,self,False
767,0350MuhammadKindi.FadailMisr,391,self,False
768,0350MuhammadKindi.FadailMisr,403,self,False
769,0350MuhammadKindi.FadailMisr,412,self,False
770,0350MuhammadKindi.FadailMisr,468,self,False
771,0350MuhammadKindi.FadailMisr,484,self,False
772,0350MuhammadKindi.FadailMisr,486,self,False
773,0350MuhammadKindi.FadailMisr,569,self,False
774,0350MuhammadKindi.FadailMisr,570,self,False
775,0350MuhammadKindi.FadailMisr,656,self,False
776,0350MuhammadKindi.FadailMisr,1569,self,False
777,0350MuhammadKindi.FadailMisr,1728,self,False
778,0350MuhammadKindi.FadailMisr,1865,self,False
779,0350MuhammadKindi.FadailMisr,1869,self,False
780,0350MuhammadKindi.FadailMisr,2105,self,False
781,0350MuhammadKindi.FadailMisr,2106,self,False
782,0460IbnButlan,405,self,False
783,0614IbnJubayr.Rihla,361,self,False
784,0614IbnJubayr.Rihla,546,self,False
785,0681IbnKhallikan.WafayatAcyan,1474,self,False
786,0681IbnKhallikan.WafayatAcyan,1944,self,False
787,0633IbnDihyaJumayyilKalbi,170,self,False
788,0633IbnDihyaJumayyilKalbi.NibrasFiTarikh,1097,self,False
789,0453CaliIbnRidwan,145,self,False
790,0453CaliIbnRidwan,564,self,False
791,0453CaliIbnRidwan,612,self,False
792,0453CaliIbnRidwan,773,self,False
793,0387IbnZulaq,72,self,False
794,0387IbnZulaq,570,self,False
795,0387IbnZulaq,612,self,False
796,0387IbnZulaq,755,self,False
797,0387IbnZulaq,880,self,False
798,0387IbnZulaq,970,self,False
799,0387IbnZulaq,1014,self,False
800,0387IbnZulaq,1057,self,False
801,0387IbnZulaq,1105,self,False
802,0387IbnZulaq,1166,self,False
803,0387IbnZulaq,1339,self,False
804,0387IbnZulaq,1424,self,False
805,0387IbnZulaq,1425,self,False
806,0387IbnZulaq,1497,self,False
807,0387IbnZulaq,2133,self,False
808,0685IbnSacidMaghribi,420,self,False
809,0685IbnSacidMaghribi,482,self,False
810,0685IbnSacidMaghribi,654,self,False
811,0685IbnSacidMaghribi,655,self,False
812,0685IbnSacidMaghribi,753,self,False
813,0685IbnSacidMaghribi,775,self,False
814,0685IbnSacidMaghribi,777,self,False
815,0685IbnSacidMaghribi,833,self,False
816,0685IbnSacidMaghribi,1478,self,False
817,0685IbnSacidMaghribi.Muhalla,1088,self,False
818,0685IbnSacidMaghribi.Muhalla,1524,self,False
819,0685IbnSacidMaghribi.Maghrib,524,self,False
820,0685IbnSacidMaghribi.Maghrib,1173,self,False
821,0685IbnSacidMaghribi.Maghrib,1463,self,False
822,0685IbnSacidMaghribi.Maghrib,1497,self,False
823,0685IbnSacidMaghribi.Maghrib,2133,self,False
824,0428IbnSina,149,self,False
825,567IbnQalaqis,143,self,False
826,567IbnQalaqis,361,self,False
827,0677IbnMuyassar.AkhbarMisr,136,self,False
828,0677IbnMuyassar.AkhbarMisr,137,self,False
829,0677IbnMuyassar.AkhbarMisr,189,self,False
830,0677IbnMuyassar.AkhbarMisr,216,self,False
831,0677IbnMuyassar.AkhbarMisr,229,self,False
832,0677IbnMuyassar.AkhbarMisr,946,self,False
833,0677IbnMuyassar.AkhbarMisr,973,self,False
834,0677IbnMuyassar.AkhbarMisr,995,self,False
835,0677IbnMuyassar.AkhbarMisr,996,self,False
836,0677IbnMuyassar.AkhbarMisr,1028,self,False
837,0677IbnMuyassar.AkhbarMisr,1050,self,False
838,0677IbnMuyassar.AkhbarMisr,1098,self,False
839,0677IbnMuyassar.AkhbarMisr,1105,self,False
840,0677IbnMuyassar.AkhbarMisr,1482,self,False
841,0677IbnMuyassar.AkhbarMisr,2043,self,False
842,0347IbnYunusSadafi.Tarikh,48,self,False
843,0347IbnYunusSadafi.Tarikh,49,self,False
844,0347IbnYunusSadafi.Tarikh,468,self,False
845,0347IbnYunusSadafi.Tarikh,477,self,False
846,0347IbnYunusSadafi.Tarikh,751,self,False
847,0347IbnYunusSadafi.Tarikh,1391,self,False
848,0347IbnYunusSadafi.Tarikh,1457,self,False
849,0347IbnYunusSadafi.Tarikh,1474,self,False
850,0347IbnYunusSadafi.Tarikh,1481,self,False
851,0347IbnYunusSadafi.Tarikh,1514,self,False
852,0347IbnYunusSadafi.Tarikh,1868,self,False
853,0528HakamIbnAbiSalt,29,self,False
854,0528HakamIbnAbiSalt,108,self,False
855,0528HakamIbnAbiSalt,133,self,False
856,0528HakamIbnAbiSalt,308,self,False
857,0528HakamIbnAbiSalt.Diwan,1461,self,False
859,0581AbuQasimSuhayli.RawdUnuf,587,self,False
860,0581AbuQasimSuhayli.RawdUnuf,588,self,False
861,0282AbuHanifaDinawari,467,self,False
862,0282AbuHanifaDinawari.Nabat,2235,self,False
863,0576AbuTahirSilafi.MucjamSafar,1572,self,False
864,0370CaribQurtubi.SilaTarikhTabari,1088,self,False
865,0370CaribQurtubi,1525,self,False
866,0346Mascudi.TanbihWaIshraf,264,self,False
867,0346Mascudi.TanbihWaIshraf,358,self,False
868,0346Mascudi.TanbihWaIshraf,359,self,False
869,0346Mascudi.TanbihWaIshraf,360,self,False
870,0334AbuMuhammadHamdani.IklilAkhbarYaman,351,self,False
871,0207Waqidi,420,self,False
872,0207Waqidi,653,self,False
873,0207Waqidi,1673,self,False
874,0207Waqidi,1730,self,False
875,0207Waqidi,1936,self,False
876,0292Yacqubi,484,self,False
877,0292Yacqubi,564,self,False
878,0000AnonymousPlural,35,self,False
879,0000AnonymousPlural,60,self,False
880,0000AnonymousPlural,86,self,False
881,0000AnonymousPlural,142,self,False
882,0000AnonymousPlural,143,self,False
883,0000AnonymousPlural,269,self,False
884,0000AnonymousPlural,540,self,False
885,0000AnonymousPlural,1694,self,False
886,0450Anonymous.SiratYazuri,250,self,False
887,0450Anonymous.SiratYazuri,1045,self,False
888,0000Anonymous,109,self,False
889,0000Anonymous,113,self,False
890,0000Anonymous,200,self,False
891,0000Anonymous,1045,self,False
892,0000Anonymous,1563,self,False
893,0000Anonymous,1720,self,False
894,0000Anonymous,1759,self,False
895,0000Anonymous,2230,self,False
896,0180Sibawayhi,435,self,False
897,0180Sibawayhi,1292,self,False
898,0180Sibawayhi,1535,self,False
899,0180Sibawayhi,2032,self,False
900,0180Sibawayhi,2102,self,False
901,0460Anonymous.DhakhairTuhaf,873,self,False
902,0460Anonymous.DhakhairTuhaf,899,self,False
903,0460Anonymous.DhakhairTuhaf,921,self,False
904,0460Anonymous.DhakhairTuhaf,922,self,False
905,0460Anonymous.DhakhairTuhaf,932,self,False
906,0460Anonymous.DhakhairTuhaf,934,self,False
907,0460Anonymous.DhakhairTuhaf,939,self,False
908,0460Anonymous.DhakhairTuhaf,941,self,False
909,0460Anonymous.DhakhairTuhaf,942,self,False
910,0460Anonymous.DhakhairTuhaf,954,self,False
911,0460Anonymous.DhakhairTuhaf,955,self,False
912,0460Anonymous.DhakhairTuhaf,1029,self,False
913,0460Anonymous.DhakhairTuhaf,1030,self,False
914,0460Anonymous.DhakhairTuhaf,1068,self,False
915,0460Anonymous.DhakhairTuhaf,1075,self,False
916,0460Anonymous.DhakhairTuhaf,1104,self,False
917,0000Anonymous.CajabBunyan,274,self,False
918,0000Anonymous.CajabBunyan,279,self,False
919,0000Anonymous.CajabBunyan,1456,self,False
920,0000Anonymous.CajabHikayat,66,self,False
921,0736IbnDawadari.KanzDurar,903,self,False
922,0560SharifIdrisi.NuzhatMushtaq,119,self,False
923,0000Hirdusus,119,self,False
0,0346Mascudi.MurujDhahab,91,0346Mascudi.MurujDhahab.286,False
1,0346Mascudi.MurujDhahab,91,0346Mascudi.MurujDhahab.287,False
2,0346Mascudi.MurujDhahab,91,0930IbnIyas.NuzhatUmam.47,False
3,0346Mascudi.MurujDhahab,91,0930IbnIyas.NuzhatUmam.48,False
4,0346Mascudi.MurujDhahab,91,0346Mascudi.MurujDhahab.287,True
5,0346Mascudi.MurujDhahab,91,0346Mascudi.MurujDhahab.288,True
6,0346Mascudi.MurujDhahab,91,0930IbnIyas.NuzhatUmam.48,True
0,0588IbnMamun.AkhbarMisr,1023,0588IbnMamun.AkhbarMisr.96,False
1,0588IbnMamun.AkhbarMisr,1023,0845Maqrizi.MusawwadatMawaciz.269,False
2,0588IbnMamun.AkhbarMisr,1023,0845Maqrizi.MusawwadatMawaciz.270,False
3,0588IbnMamun.AkhbarMisr,1023,0845Maqrizi.MusawwadatMawaciz.271,False
4,0588IbnMamun.AkhbarMisr,1023,0588IbnMamun.AkhbarMisr.96,True
5,0588IbnMamun.AkhbarMisr,1023,0845Maqrizi.MusawwadatMawaciz.270,True
6,0588IbnMamun.AkhbarMisr,1023,0845Maqrizi.MusawwadatMawaciz.271,True
0,0460Anonymous.DhakhairTuhaf,922,0845Maqrizi.MusawwadatMawaciz.195,False
1,0420Musabbihi.AkhbarMisr,922,0845Maqrizi.MusawwadatMawaciz.195,False
2,0630IbnAbiTayyi,922,0845Maqrizi.MusawwadatMawaciz.195,False
3,0460Anonymous.DhakhairTuhaf,922,0845Maqrizi.MusawwadatMawaciz.196,True
4,0692IbnCabdZahir.RawdaBahiyya,922,0845Maqrizi.MusawwadatMawaciz.196,True
0,0257IbnCabdHakam.FutuhMisr,179,0911Suyuti.HusnMuhadara.100,False
1,0257IbnCabdHakam.FutuhMisr,179,0911Suyuti.HusnMuhadara.101,False
2,0257IbnCabdHakam.FutuhMisr,179,0911Suyuti.HusnMuhadara.102,False
3,0257IbnCabdHakam.FutuhMisr,179,0911Suyuti.HusnMuhadara.101,True
4,0257IbnCabdHakam.FutuhMisr,179,0911Suyuti.HusnMuhadara.102,True
5,0257IbnCabdHakam.FutuhMisr,179,0911Suyuti.HusnMuhadara.103,True
0,0346Mascudi.MurujDhahab,112,0930IbnIyas.NuzhatUmam.25,False
1,0262CumarIbnShabba,112,0930IbnIyas.NuzhatUmam.25,False
0,0350MuhammadKindi.WulatMisr,1523,0911Suyuti.HusnMuhadara.669,False
0,0588IbnMamun.AkhbarMisr,927,0845Maqrizi.MusawwadatMawaciz.257,False
1,0588IbnMamun.AkhbarMisr,927,0845Maqrizi.MusawwadatMawaciz.258,False
2,0588IbnMamun.AkhbarMisr,927,0845Maqrizi.MusawwadatMawaciz.258,True
3,0588IbnMamun.AkhbarMisr,927,0845Maqrizi.MusawwadatMawaciz.259,True
0,0346Mascudi,547,0930IbnIyas.NuzhatUmam.201,True
1,0337QudamaIbnJacfar,547,0930IbnIyas.NuzhatUmam.57,True
2,0560SharifIdrisi.NuzhatMushtaq,547,0930IbnIyas.NuzhatUmam.57,True
3,0596IbnWasifShah.MukhtasarCajaibDunya,547,0930IbnIyas.NuzhatUmam.201,True
0,0588IbnMamun.AkhbarMisr,951,0845Maqrizi.Muqaffa.2755,False
1,0692IbnCabdZahir.RawdaBahiyya,951,0845Maqrizi.MusawwadatMawaciz.212,False
2,0588IbnMamun.AkhbarMisr,951,0588IbnMamun.AkhbarMisr.101,True
3,0588IbnMamun.AkhbarMisr,951,0845Maqrizi.Muqaffa.2756,True
0,0337QudamaIbnJacfar,117,0930IbnIyas.NuzhatUmam.57,True
1,0560SharifIdrisi.NuzhatMushtaq,117,0930IbnIyas.NuzhatUmam.57,True
0,0588IbnMamun.AkhbarMisr,921,0588IbnMamun.AkhbarMisr.43,False
0,0346Mascudi.MurujDhahab,394,0930IbnIyas.NuzhatUmam.158,True
0,0695SarrajDinWaraq,1795,0764Safadi.AcyanCasr.1680,False
0,0257IbnCabdHakam.FutuhMisr,378,0911Suyuti.HusnMuhadara.82,False
1,0257IbnCabdHakam.FutuhMisr,378,0911Suyuti.HusnMuhadara.83,True
0,0346Mascudi.MurujDhahab,264,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.14,False
1,0346Mascudi.MurujDhahab,264,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.15,True
0,0230IbnSacd.TabaqatKubra,964,0230IbnSacd.TarjamatHusayn.39,False
1,0346Mascudi.MurujDhahab,964,0346Mascudi.MurujDhahab.673,False
2,0230IbnSacd.TabaqatKubra,964,0571IbnCasakir.TarjamatHusayn.141,False
3,0207Waqidi,964,0571IbnCasakir.TarjamatHusayn.141,False
4,0230IbnSacd.TabaqatKubra,964,0693IbnAbiFathIrbili.KashfGhumma.566,False
5,0207Waqidi,964,0693IbnAbiFathIrbili.KashfGhumma.566,False
6,0230IbnSacd.TabaqatKubra,964,0230IbnSacd.TarjamatHusayn.40,True
7,0346Mascudi.MurujDhahab,964,0346Mascudi.MurujDhahab.674,True
8,0346Mascudi.TanbihWaIshraf,964,0346Mascudi.MurujDhahab.674,True
9,0230IbnSacd.TabaqatKubra,964,0571IbnCasakir.TarjamatHusayn.141,True
10,0207Waqidi,964,0571IbnCasakir.TarjamatHusayn.141,True
11,0230IbnSacd.TabaqatKubra,964,0693IbnAbiFathIrbili.KashfGhumma.567,True
12,0230IbnSacd.TabaqatKubra,964,0748Dhahabi.TadhhibTahdhib.337,True
0,0346Mascudi.MurujDhahab,261,0930IbnIyas.NuzhatUmam.125,False
1,0367IbnHawqal.SuratArd,261,0930IbnIyas.NuzhatUmam.125,False
2,0000Hirmus,261,0930IbnIyas.NuzhatUmam.125,False
3,0346Mascudi.MurujDhahab,261,0930IbnIyas.NuzhatUmam.125,True
4,0367IbnHawqal.SuratArd,261,0930IbnIyas.NuzhatUmam.125,True
5,0000Hirmus,261,0930IbnIyas.NuzhatUmam.125,True
0,0257IbnCabdHakam.FutuhMisr,177,0911Suyuti.HusnMuhadara.99,False
1,0257IbnCabdHakam.FutuhMisr,177,0911Suyuti.HusnMuhadara.100,False
2,0257IbnCabdHakam.FutuhMisr,177,0911Suyuti.HusnMuhadara.100,True
3,0257IbnCabdHakam.FutuhMisr,177,0911Suyuti.HusnMuhadara.101,True
0,0588IbnMamun.AkhbarMisr,1048,0588IbnMamun.AkhbarMisr.68,False
1,0588IbnMamun.AkhbarMisr,1048,0588IbnMamun.AkhbarMisr.74,False
2,0588IbnMamun.AkhbarMisr,1048,0588IbnMamun.AkhbarMisr.110,False
0,0617IbnTuwayr.NuzhatMuqlatayn,1237,0845Maqrizi.MusawwadatMawaciz.396,True
1,0692IbnCabdZahir.RawdaBahiyya,1237,0845Maqrizi.MusawwadatMawaciz.396,True
0,0617IbnTuwayr.NuzhatMuqlatayn,1584,0617IbnTuwayr.NuzhatMuqlatayn.177,True
0,0685IbnSacidMaghribi,833,0845Maqrizi.MusawwadatMawaciz.101,False
1,0685IbnSacidMaghribi.Maghrib,833,0845Maqrizi.MusawwadatMawaciz.101,False
0,0692IbnCabdZahir.RawdaBahiyya,856,0736IbnDawadari.KanzDurar.1418,True
1,0692IbnCabdZahir.RawdaBahiyya,856,0821Qalqashandi.SubhAcsha.926,True
2,0617IbnTuwayr.NuzhatMuqlatayn,856,0821Qalqashandi.SubhAcsha.926,True
0,0350MuhammadKindi.WulatMisr,1093,0692IbnCabdZahir.RawdaBahiyya.116,True
1,0454Qudaci,1093,0692IbnCabdZahir.RawdaBahiyya.116,True
0,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.Muqaffa.2752,False
1,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.Muqaffa.2753,False
2,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.MusawwadatMawaciz.222,False
3,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.MusawwadatMawaciz.223,False
4,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.MusawwadatMawaciz.225,False
5,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.MusawwadatMawaciz.252,False
6,0420Musabbihi.AkhbarMisr,982,0845Maqrizi.MusawwadatMawaciz.222,False
7,0630IbnAbiTayyi,982,0845Maqrizi.MusawwadatMawaciz.225,False
8,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.Muqaffa.2753,True
9,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.Muqaffa.2754,True
10,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.MusawwadatMawaciz.223,True
11,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.MusawwadatMawaciz.224,True
12,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.MusawwadatMawaciz.253,True
0,0617IbnTuwayr.NuzhatMuqlatayn,976,0617IbnTuwayr.NuzhatMuqlatayn.259,False
1,0692IbnCabdZahir.RawdaBahiyya,976,0617IbnTuwayr.NuzhatMuqlatayn.259,False
2,0617IbnTuwayr.NuzhatMuqlatayn,976,0617IbnTuwayr.NuzhatMuqlatayn.259,True
